Time,Temperature,Dew Point
2022-09-26 02:50,55.058,54.73053284157065
2022-09-26 02:51,55.076,54.74850994545149
2022-09-26 02:52,55.147999999999996,54.8204183529762
2022-09-26 02:53,55.076,54.74850994545149
2022-09-26 02:54,55.129999999999995,54.82987335910397
2022-09-26 02:55,55.184,54.883810410528255
2022-09-26 02:56,55.292,55.019109040782695
2022-09-26 02:57,55.292,55.019109040782695
2022-09-26 02:58,55.292,55.019109040782695
2022-09-26 02:59,55.238,54.9651662544625
2022-09-26 03:00,55.202,54.92920439358491
2022-09-26 03:01,55.184,54.91122346214708
2022-09-26 03:02,55.112,54.83929972973423
2022-09-26 03:03,55.058,54.75795728027627
2022-09-26 03:04,55.004,54.67660152512841
2022-09-26 03:05,54.896,54.54130685268731
2022-09-26 03:06,54.86,54.50535646384075
2022-09-26 03:07,54.824,54.469406071526834
2022-09-26 03:08,54.806,54.45143087406956
2022-09-26 03:09,54.698,54.3161438878615
2022-09-26 03:10,54.698,54.3435796711219
2022-09-26 03:11,54.68,54.32560446759666
2022-09-26 03:12,54.626000000000005,54.27167885181977
2022-09-26 03:13,54.698,54.37099059597348
2022-09-26 03:14,54.752,54.452313814420485
2022-09-26 03:15,54.769999999999996,54.47029284768763
2022-09-26 03:16,54.715999999999994,54.41635574568727
2022-09-26 03:17,54.626000000000005,54.326460561026664
2022-09-26 03:18,54.536,54.20919648106795
2022-09-26 03:19,54.59,54.29050248203155
2022-09-26 03:20,54.644000000000005,54.34443959942465
2022-09-26 03:21,54.59,54.29050248203155
2022-09-26 03:22,54.572,54.27252344143443
2022-09-26 03:23,54.536,54.236565358041375
2022-09-26 03:24,54.59,54.317852351001775
2022-09-26 03:25,54.536,54.263909486745234
2022-09-26 03:26,54.518,54.24592853066069
2022-09-26 03:27,54.59,54.317852351001775
2022-09-26 03:28,54.464,54.19198565841075
2022-09-26 03:29,54.446,54.17400469966185
2022-09-26 03:30,54.446,54.17400469966185
2022-09-26 03:31,54.391999999999996,54.092732995149596
2022-09-26 03:32,54.338,54.0387958469709
2022-09-26 03:33,54.338,54.0387958469709
2022-09-26 03:34,54.32,54.04813796976788
2022-09-26 03:35,54.230000000000004,53.93092153082273
2022-09-26 03:36,54.230000000000004,53.93092153082273
2022-09-26 03:37,54.230000000000004,53.93092153082273
2022-09-26 03:38,54.212,53.91294247556577
2022-09-26 03:39,54.212,53.94025217530849
2022-09-26 03:40,54.212,53.94025217530849
2022-09-26 03:41,54.284000000000006,54.01217604094602
2022-09-26 03:42,54.338,54.09341733650743
2022-09-26 03:43,54.32,54.10270632063687
2022-09-26 03:44,54.373999999999995,54.15666066996571
2022-09-26 03:45,54.284000000000006,54.06673675175509
2022-09-26 03:46,54.158,53.94084324389392
2022-09-26 03:47,54.14,53.89560568582199
2022-09-26 03:48,54.158,53.9135885661535
2022-09-26 03:49,54.05,53.80569127517456
2022-09-26 03:50,54.032,53.78770839124718
2022-09-26 03:51,54.086,53.841657041231386
2022-09-26 03:52,54.14,53.89560568582199
2022-09-26 03:53,54.14,53.92285845492643
2022-09-26 03:54,54.086,53.86890408482884
2022-09-26 03:55,54.014,53.796964917243415
2022-09-26 03:56,53.924,53.70704094577967
2022-09-26 03:57,53.906,53.66182818697483
2022-09-26 03:58,53.852000000000004,53.60787951901139
2022-09-26 03:59,53.852000000000004,53.60787951901139
2022-09-26 04:00,53.888000000000005,53.67107135346642
2022-09-26 04:01,53.978,53.76099533025541
2022-09-26 04:02,54.032,53.842166467795984
2022-09-26 04:03,54.05,53.86015316657449
2022-09-26 04:04,54.446,54.2830964977333
2022-09-26 04:05,54.752,54.588902551621445
2022-09-26 04:06,54.698,54.53493678578759
2022-09-26 04:07,54.59,54.42700524334322
2022-09-26 04:08,54.752,54.588902551621445
2022-09-26 04:09,54.824,54.6608569004792
2022-09-26 04:10,54.932,54.796051439773606
2022-09-26 04:11,54.86,54.69683407251311
2022-09-26 04:12,54.86,54.69683407251311
2022-09-26 04:13,54.86,54.69683407251311
2022-09-26 04:14,54.824,54.68810848955267
2022-09-26 04:15,54.698,54.56217503249991
2022-09-26 04:16,54.59,54.42700524334322
2022-09-26 04:17,54.572,54.40901665153899
2022-09-26 04:18,54.626000000000005,54.46298242575455
2022-09-26 04:19,54.626000000000005,54.46298242575455
2022-09-26 04:20,54.536,54.373039466732905
2022-09-26 04:21,54.464,54.30108509233153
2022-09-26 04:22,54.391999999999996,54.20190035486331
2022-09-26 04:23,54.518,54.35505087373125
2022-09-26 04:24,54.536,54.345793857519936
2022-09-26 04:25,54.5,54.30982048465055
2022-09-26 04:26,54.572,54.40901665153899
2022-09-26 04:27,54.59,54.42700524334322
2022-09-26 04:28,54.536,54.373039466732905
2022-09-26 04:29,54.446,54.25586042185307
2022-09-26 04:30,54.391999999999996,54.20190035486331
2022-09-26 04:31,54.518,54.32780717131817
2022-09-26 04:32,54.572,54.381767228526115
2022-09-26 04:33,54.572,54.40901665153899
2022-09-26 04:34,54.644000000000005,54.45371396494872
2022-09-26 04:35,54.698,54.53493678578759
2022-09-26 04:36,54.698,54.53493678578759
2022-09-26 04:37,54.644000000000005,54.48097101636145
2022-09-26 04:38,54.752,54.588902551621445
2022-09-26 04:39,54.715999999999994,54.55292537479802
2022-09-26 04:40,54.769999999999996,54.63413700995345
2022-09-26 04:41,54.715999999999994,54.55292537479802
2022-09-26 04:42,54.626000000000005,54.46298242575455
2022-09-26 04:43,54.572,54.40901665153899
2022-09-26 04:44,54.572,54.40901665153899
2022-09-26 04:45,54.446,54.25586042185307
2022-09-26 04:46,54.464,54.27384710991815
2022-09-26 04:47,54.391999999999996,54.17464545201026
2022-09-26 04:48,54.338,54.12069110427902
2022-09-26 04:49,54.212,53.96753720355227
2022-09-26 04:50,54.212,53.96753720355227
2022-09-26 04:51,54.212,53.96753720355227
2022-09-26 04:52,54.032,53.760442464586596
2022-09-26 04:53,54.014,53.74246148985069
2022-09-26 04:54,53.978,53.73375973586907
2022-09-26 04:55,53.924,53.67981107509746
2022-09-26 04:56,53.978,53.73375973586907
2022-09-26 04:57,54.014,53.796964917243415
2022-09-26 04:58,54.014,53.796964917243415
2022-09-26 04:59,53.978,53.788206368665534
2022-09-26 05:00,53.852000000000004,53.635101759023
2022-09-26 05:01,53.798,53.58114736336398
2022-09-26 05:02,53.708,53.49122335994822
2022-09-26 05:03,53.672,53.4552537548542
2022-09-26 05:04,53.54600000000001,53.30217029867022
2022-09-26 05:05,53.564,53.320153198778804
2022-09-26 05:06,53.672,53.4552537548542
2022-09-26 05:07,53.672,53.482432394406686
2022-09-26 05:08,53.564,53.37451213605709
2022-09-26 05:09,53.617999999999995,53.428472267327926
2022-09-26 05:10,53.564,53.37451213605709
2022-09-26 05:11,53.672,53.482432394406686
2022-09-26 05:12,53.708,53.54556377556165
2022-09-26 05:13,53.6,53.43763210140628
2022-09-26 05:14,53.492000000000004,53.32970041288249
2022-09-26 05:15,53.294,53.1047114168185
2022-09-26 05:16,53.275999999999996,53.05958795823123
2022-09-26 05:17,53.221999999999994,53.00563351144906
2022-09-26 05:18,53.132000000000005,52.91570942282806
2022-09-26 05:19,53.114000000000004,52.87058051627109
2022-09-26 05:20,53.186,52.969663877598215
2022-09-26 05:21,53.186,52.996791099777376
2022-09-26 05:22,53.168,52.978804378640206
2022-09-26 05:23,53.006,52.81692386744433
2022-09-26 05:24,52.952,52.73586120564606
2022-09-26 05:25,52.879999999999995,52.6639219038623
2022-09-26 05:26,52.862,52.645937077084966
2022-09-26 05:27,52.934,52.74497696146847
2022-09-26 05:28,52.934,52.74497696146847
2022-09-26 05:29,52.862,52.67303004803965
2022-09-26 05:30,52.772,52.58309639577324
2022-09-26 05:31,52.7,52.5111494655754
2022-09-26 05:32,52.682,52.49316273186159
2022-09-26 05:33,52.646,52.457189263036184
2022-09-26 05:34,52.682,52.49316273186159
2022-09-26 05:35,52.61,52.421215792347574
2022-09-26 05:36,52.61,52.421215792347574
2022-09-26 05:37,52.556,52.36725558282126
2022-09-26 05:38,52.574,52.41228048030198
2022-09-26 05:39,52.484,52.3223372937792
2022-09-26 05:40,52.556,52.39429184379567
2022-09-26 05:41,52.556,52.39429184379567
2022-09-26 05:42,52.556,52.4213037699306
2022-09-26 05:43,52.484,52.34934162889202
2022-09-26 05:44,52.448,52.313360556377944
2022-09-26 05:45,52.43,52.29537001962204
2022-09-26 05:46,52.394000000000005,52.25938894511286
2022-09-26 05:47,52.394000000000005,52.25938894511286
2022-09-26 05:48,52.376000000000005,52.24139840735957
2022-09-26 05:49,52.448,52.313360556377944
2022-09-26 05:50,52.394000000000005,52.25938894511286
2022-09-26 05:51,52.376000000000005,52.268367085639696
2022-09-26 05:52,52.34,52.20541733085548
2022-09-26 05:53,52.304,52.16943625302137
2022-09-26 05:54,52.34,52.23238221803611
2022-09-26 05:55,52.394000000000005,52.25938894511286
2022-09-26 05:56,52.556,52.44829140770378
2022-09-26 05:57,52.628,52.54723210408457
2022-09-26 05:58,52.394000000000005,52.28635951904265
2022-09-26 05:59,52.322,52.21438978383537
2022-09-26 06:00,52.25,52.14242004437381
2022-09-26 06:01,52.25,52.14242004437381
2022-09-26 06:02,52.268,52.16041247963804
2022-09-26 06:03,52.376000000000005,52.29531153793336
2022-09-26 06:04,52.322,52.21438978383537
2022-09-26 06:05,52.304,52.19639734936882
2022-09-26 06:06,52.376000000000005,52.268367085639696
2022-09-26 06:07,52.394000000000005,52.31330586538286
2022-09-26 06:08,52.556,52.47525480345713
2022-09-26 06:09,52.556,52.47525480345713
2022-09-26 06:10,52.574,52.493249128913064
2022-09-26 06:11,52.574,52.493249128913064
2022-09-26 06:12,52.61,52.5561826587012
2022-09-26 06:13,52.7,52.64616374821601
2022-09-26 06:14,52.7,52.61920940152235
2022-09-26 06:15,52.772,52.7181486174364
2022-09-26 06:16,52.934,52.880114565409976
2022-09-26 06:17,53.006,52.952099427721734
2022-09-26 06:18,52.879999999999995,52.826125917281175
2022-09-26 06:19,52.916,52.86211834949999
2022-09-26 06:20,53.348,53.29402749467258
2022-09-26 06:21,53.528000000000006,53.50100690294346
2022-09-26 06:22,53.348,53.29402749467258
2022-09-26 06:23,53.186,53.13206157420078
2022-09-26 06:24,53.186,53.13206157420078
2022-09-26 06:25,53.132000000000005,53.105048543252536
2022-09-26 06:26,53.186,53.15904286692114
2022-09-26 06:27,54.212,54.18493490306959
2022-09-26 06:28,54.391999999999996,54.364915939796845
2022-09-26 06:29,53.672,53.644991753044096
2022-09-26 06:30,53.54600000000001,53.51900500943847
2022-09-26 06:31,53.402,53.375020155619076
2022-09-26 06:32,53.006,52.979061785701546
2022-09-26 06:33,52.628,52.574178876869865
2022-09-26 06:34,52.988,52.961063677214305
2022-09-26 06:35,53.924,53.89696523049359
2022-09-26 06:36,53.924,53.86990623586121
2022-09-26 06:37,52.952,52.9250674600406
2022-09-26 06:38,52.952,52.9250674600406
2022-09-26 06:39,52.808,52.754141051249434
2022-09-26 06:40,52.826,52.799080697841106
2022-09-26 06:41,52.862,52.83507691594437
2022-09-26 06:42,52.879999999999995,52.85307502489654
2022-09-26 06:43,52.502,52.448205346899115
2022-09-26 06:44,52.448,52.394216689204484
2022-09-26 06:45,52.61,52.5561826587012
2022-09-26 06:46,52.826,52.77213726795668
2022-09-26 06:47,52.502,52.448205346899115
2022-09-26 06:48,52.394000000000005,52.340228030314066
2022-09-26 06:49,52.268,52.2142544882531
2022-09-26 06:50,52.628,52.574178876869865
2022-09-26 06:51,52.556,52.50219400339805
2022-09-26 06:52,52.574,52.493249128913064
2022-09-26 06:53,52.736000000000004,52.68215618309192
2022-09-26 06:54,53.221999999999994,53.16805400190235
2022-09-26 06:55,53.042,52.98809185808041
2022-09-26 06:56,52.736000000000004,52.68215618309192
2022-09-26 06:57,52.502,52.448205346899115
2022-09-26 06:58,52.682,52.62816753057879
2022-09-26 06:59,53.312,53.25803506883105
2022-09-26 07:00,52.916,52.86211834949999
2022-09-26 07:01,52.916,52.86211834949999
2022-09-26 07:02,52.879999999999995,52.826125917281175
2022-09-26 07:03,52.916,52.86211834949999
2022-09-26 07:04,52.952,52.89811078118716
2022-09-26 07:05,52.826,52.74516966436321
2022-09-26 07:06,52.736000000000004,52.65519804904503
2022-09-26 07:07,52.484,52.34934162889202
2022-09-26 07:08,52.519999999999996,52.331282107474614
2022-09-26 07:09,52.754,52.59216682341284
2022-09-26 07:10,53.42,53.31192778347733
2022-09-26 07:11,53.474000000000004,53.39296514752815
2022-09-26 07:12,52.952,52.84412482264747
2022-09-26 07:13,52.934,52.82613239748747
2022-09-26 07:14,52.736000000000004,52.60120909925254
2022-09-26 07:15,52.484,52.18694975810926
2022-09-26 07:16,52.43,52.105867091226074
2022-09-26 07:17,52.448,52.17811413790173
2022-09-26 07:18,52.808,52.64613271856323
2022-09-26 07:19,52.808,52.673171221671566
2022-09-26 07:20,52.646,52.51125643874768
2022-09-26 07:21,52.43,52.24134841095652
2022-09-26 07:22,52.43,52.21430107467049
2022-09-26 07:23,52.556,52.39429184379567
2022-09-26 07:24,52.502,52.34032593188198
2022-09-26 07:25,52.376000000000005,52.21440545678081
2022-09-26 07:26,52.214,52.025507491800546
2022-09-26 07:27,52.088,51.87258902188536
2022-09-26 07:28,52.196,51.9804981119548
2022-09-26 07:29,52.376000000000005,52.21440545678081
2022-09-26 07:30,52.556,52.44829140770378
2022-09-26 07:31,52.43,52.349294519683816
2022-09-26 07:32,52.141999999999996,52.00752138630996
2022-09-26 07:33,52.088,51.92658715453909
2022-09-26 07:34,52.05200000000001,51.890609859574624
2022-09-26 07:35,51.944,51.755706248529606
2022-09-26 07:36,51.944,51.755706248529606
2022-09-26 07:37,51.944,51.755706248529606
2022-09-26 07:38,52.05200000000001,51.91756867094426
2022-09-26 07:39,52.07,51.96249567710659
2022-09-26 07:40,52.304,52.22333422614188
2022-09-26 07:41,52.394000000000005,52.340228030314066
2022-09-26 07:42,52.394000000000005,52.340228030314066
2022-09-26 07:43,52.502,52.448205346899115
2022-09-26 07:44,52.556,52.529109053599385
2022-09-26 07:45,52.322,52.268243149933525
2022-09-26 07:46,52.088,52.0342922740159
2022-09-26 07:47,51.908,51.85433004649269
2022-09-26 07:48,51.71,51.62952128215473
2022-09-26 07:49,51.548,51.413833311285444
2022-09-26 07:50,51.458,51.296984262165424
2022-09-26 07:51,51.422,51.234090214354225
2022-09-26 07:52,51.367999999999995,51.18012991259792
2022-09-26 07:53,51.602000000000004,51.467804969431576
2022-09-26 07:54,51.584,51.476699752667855
2022-09-26 07:55,51.602000000000004,51.494692197770384
2022-09-26 07:56,51.638000000000005,51.53067708717797
2022-09-26 07:57,51.638000000000005,51.55754394085848
2022-09-26 07:58,51.764,51.68350428603384
2022-09-26 07:59,51.764,51.71036025490838
2022-09-26 08:00,51.602000000000004,51.54839422921209
2022-09-26 08:01,51.476,51.42242064623051
2022-09-26 08:02,51.512,51.4584130991753
2022-09-26 08:03,51.476,51.42242064623051
2022-09-26 08:04,51.367999999999995,51.28762888258876
2022-09-26 08:05,51.29600000000001,51.21565152614145
2022-09-26 08:06,51.278000000000006,51.197657186531025
2022-09-26 08:07,51.278000000000006,51.197657186531025
2022-09-26 08:08,51.278000000000006,51.197657186531025
2022-09-26 08:09,51.26,51.179662846721484
2022-09-26 08:10,51.206,51.15247723220553
2022-09-26 08:11,51.206,51.15247723220553
2022-09-26 08:12,51.35,51.29644705673894
2022-09-26 08:13,51.35,51.29644705673894
2022-09-26 08:14,51.332,51.27845082913726
2022-09-26 08:15,51.29600000000001,51.269241182911
2022-09-26 08:16,51.367999999999995,51.34123364143015
2022-09-26 08:17,51.422,51.3952279846225
2022-09-26 08:18,51.476,51.449222327217
2022-09-26 08:19,51.332,51.30523741230344
2022-09-26 08:20,51.17,51.14325437794538
2022-09-26 08:21,50.954,50.9272769904342
2022-09-26 08:22,50.864000000000004,50.83728640948235
2022-09-26 08:23,50.900000000000006,50.84654132683923
2022-09-26 08:24,50.99,50.96327322235021
2022-09-26 08:25,50.954,50.9272769904342
2022-09-26 08:26,50.81,50.783292060114185
2022-09-26 08:27,50.702,50.67530335958513
2022-09-26 08:28,50.629999999999995,50.57659784904179
2022-09-26 08:29,50.504,50.450624215839284
2022-09-26 08:30,50.558,50.47788343864758
2022-09-26 08:31,50.612,50.5586016161256
2022-09-26 08:32,50.81,50.756560170894865
2022-09-26 08:33,50.900000000000006,50.87328264206231
2022-09-26 08:34,50.81,50.783292060114185
2022-09-26 08:35,50.629999999999995,50.60331089123771
2022-09-26 08:36,50.576,50.549316539279666
2022-09-26 08:37,50.540000000000006,50.51332030430915
2022-09-26 08:38,50.45,50.42332971572038
2022-09-26 08:39,50.72,50.69330147650605
2022-09-26 08:40,50.666,50.63930712554418
2022-09-26 08:41,50.504,50.47732406907271
2022-09-26 08:42,50.36,50.33333912547139
2022-09-26 08:43,50.252,50.225350414981364
2022-09-26 08:44,50.18,50.153357939993185
2022-09-26 08:45,50.126000000000005,50.072703277171726
2022-09-26 08:46,50.306,50.27934477052524
2022-09-26 08:47,50.36,50.33333912547139
2022-09-26 08:48,50.378,50.351337243654
2022-09-26 08:49,50.36,50.33333912547139
2022-09-26 08:50,50.252,50.225350414981364
2022-09-26 08:51,50.288,50.26134665207712
2022-09-26 08:52,50.45,50.45
2022-09-26 08:53,50.558,50.55800000000001
2022-09-26 08:54,50.576,50.57599999999999
2022-09-26 08:55,50.540000000000006,50.54000000000002
2022-09-26 08:56,50.486000000000004,50.48599999999997
2022-09-26 08:57,50.36,50.359999999999985
2022-09-26 08:58,50.18,50.18000000000004
2022-09-26 08:59,50.108000000000004,50.108000000000004
2022-09-26 09:00,50.108000000000004,50.108000000000004
2022-09-26 09:01,50.234,50.233999999999995
2022-09-26 09:02,50.234,50.233999999999995
2022-09-26 09:03,50.0,50.0
2022-09-26 09:04,49.873999999999995,49.87400000000001
2022-09-26 09:05,49.928,49.92799999999997
2022-09-26 09:06,50.0,50.0
2022-09-26 09:07,49.928,49.92799999999997
2022-09-26 09:08,50.072,50.07200000000004
2022-09-26 09:09,50.108000000000004,50.108000000000004
2022-09-26 09:10,50.054,50.05399999999995
2022-09-26 09:11,50.108000000000004,50.108000000000004
2022-09-26 09:12,50.252,50.25199999999998
2022-09-26 09:13,50.252,50.25199999999998
2022-09-26 09:14,50.234,50.233999999999995
2022-09-26 09:15,50.162,50.161999999999956
2022-09-26 09:16,50.054,50.05399999999995
2022-09-26 09:17,49.946,49.946000000000055
2022-09-26 09:18,49.80200000000001,49.80199999999998
2022-09-26 09:19,49.766,49.766000000000005
2022-09-26 09:20,49.730000000000004,49.73000000000005
2022-09-26 09:21,49.873999999999995,49.87400000000001
2022-09-26 09:22,49.946,49.946000000000055
2022-09-26 09:23,49.766,49.766000000000005
2022-09-26 09:24,49.856,49.85600000000003
2022-09-26 09:25,49.982,49.98200000000001
2022-09-26 09:26,49.82,49.819999999999965
2022-09-26 09:27,49.80200000000001,49.80199999999998
2022-09-26 09:28,49.856,49.85600000000003
2022-09-26 09:29,49.873999999999995,49.87400000000001
2022-09-26 09:30,49.766,49.766000000000005
2022-09-26 09:31,49.64,49.64000000000002
2022-09-26 09:32,49.730000000000004,49.73000000000005
2022-09-26 09:33,49.730000000000004,49.73000000000005
2022-09-26 09:34,49.622,49.62200000000004
2022-09-26 09:35,49.514,49.51400000000004
2022-09-26 09:36,49.388000000000005,49.38800000000005
2022-09-26 09:37,49.262,49.26199999999996
2022-09-26 09:38,49.19,49.190000000000026
2022-09-26 09:39,49.226,49.225999999999985
2022-09-26 09:40,49.208,49.208000000000006
2022-09-26 09:41,49.1,49.1
2022-09-26 09:42,48.974000000000004,48.97400000000002
2022-09-26 09:43,48.902,48.90199999999997
2022-09-26 09:44,48.794,48.79399999999997
2022-09-26 09:45,48.775999999999996,48.77599999999999
2022-09-26 09:46,48.794,48.79399999999997
2022-09-26 09:47,48.721999999999994,48.695510092876646
2022-09-26 09:48,48.668,48.64151571980136
2022-09-26 09:49,48.650000000000006,48.62351759531002
2022-09-26 09:50,48.614000000000004,48.61400000000003
2022-09-26 09:51,48.704,48.677511968584525
2022-09-26 09:52,48.775999999999996,48.77599999999999
2022-09-26 09:53,48.758,48.75800000000001
2022-09-26 09:54,48.704,48.70399999999995
2022-09-26 09:55,48.775999999999996,48.77599999999999
2022-09-26 09:56,48.83,48.83000000000004
2022-09-26 09:57,48.956,48.95600000000003
2022-09-26 09:58,48.956,48.95600000000003
2022-09-26 09:59,49.01,49.00999999999998
2022-09-26 10:00,48.974000000000004,48.97400000000002
2022-09-26 10:01,48.956,48.95600000000003
2022-09-26 10:02,49.082,49.08200000000002
2022-09-26 10:03,49.082,49.08200000000002
2022-09-26 10:04,49.028000000000006,49.02799999999996
2022-09-26 10:05,49.04600000000001,49.04600000000005
2022-09-26 10:06,49.04600000000001,49.04600000000005
2022-09-26 10:07,49.028000000000006,49.02799999999996
2022-09-26 10:08,49.01,49.00999999999998
2022-09-26 10:09,48.938,48.938000000000045
2022-09-26 10:10,48.848,48.84800000000003
2022-09-26 10:11,48.956,48.95600000000003
2022-09-26 10:12,49.01,49.00999999999998
2022-09-26 10:13,48.938,48.938000000000045
2022-09-26 10:14,48.794,48.79399999999997
2022-09-26 10:15,48.721999999999994,48.72200000000004
2022-09-26 10:16,48.650000000000006,48.650000000000006
2022-09-26 10:17,48.596000000000004,48.596000000000046
2022-09-26 10:18,48.542,48.542
2022-09-26 10:19,48.416,48.41600000000001
2022-09-26 10:20,48.362,48.36199999999995
2022-09-26 10:21,48.272,48.272000000000034
2022-09-26 10:22,48.272,48.272000000000034
2022-09-26 10:23,48.236000000000004,48.23599999999997
2022-09-26 10:24,48.11,48.109999999999985
2022-09-26 10:25,48.002,48.00199999999998
2022-09-26 10:26,47.984,47.983999999999995
2022-09-26 10:27,48.002,48.00199999999998
2022-09-26 10:28,48.056,48.056000000000026
2022-09-26 10:29,47.966,47.96600000000001
2022-09-26 10:30,47.876000000000005,47.87599999999999
2022-09-26 10:31,47.858000000000004,47.858000000000004
2022-09-26 10:32,47.822,47.82200000000004
2022-09-26 10:33,47.876000000000005,47.87599999999999
2022-09-26 10:34,47.822,47.82200000000004
2022-09-26 10:35,47.822,47.82200000000004
2022-09-26 10:36,47.822,47.82200000000004
2022-09-26 10:37,47.786,47.785999999999966
2022-09-26 10:38,47.804,47.80399999999995
2022-09-26 10:39,47.804,47.80399999999995
2022-09-26 10:40,47.75,47.75
2022-09-26 10:41,47.732,47.73200000000001
2022-09-26 10:42,47.641999999999996,47.641999999999996
2022-09-26 10:43,47.624,47.62400000000001
2022-09-26 10:44,47.57,47.56999999999996
2022-09-26 10:45,47.552,47.55199999999998
2022-09-26 10:46,47.624,47.62400000000001
2022-09-26 10:47,47.624,47.62400000000001
2022-09-26 10:48,47.624,47.62400000000001
2022-09-26 10:49,47.534000000000006,47.53399999999999
2022-09-26 10:50,47.498,47.498000000000026
2022-09-26 10:51,47.534000000000006,47.53399999999999
2022-09-26 10:52,47.444,47.443999999999974
2022-09-26 10:53,47.354,47.35399999999995
2022-09-26 10:54,47.318,47.317999999999984
2022-09-26 10:55,47.246,47.24600000000005
2022-09-26 10:56,47.21,47.20999999999998
2022-09-26 10:57,47.246,47.24600000000005
2022-09-26 10:58,47.264,47.26400000000003
2022-09-26 10:59,47.318,47.317999999999984
2022-09-26 11:00,47.354,47.35399999999995
2022-09-26 11:01,47.21,47.20999999999998
2022-09-26 11:02,47.138,47.13800000000005
2022-09-26 11:03,47.102000000000004,47.101999999999975
2022-09-26 11:04,46.994,46.99399999999997
2022-09-26 11:05,46.94,46.94000000000002
2022-09-26 11:06,46.885999999999996,46.88599999999997
2022-09-26 11:07,46.885999999999996,46.88599999999997
2022-09-26 11:08,46.796,46.79600000000005
2022-09-26 11:09,46.832,46.832000000000015
2022-09-26 11:10,46.76,46.75999999999998
2022-09-26 11:11,46.868,46.86799999999998
2022-09-26 11:12,46.94,46.94000000000002
2022-09-26 11:13,46.885999999999996,46.88599999999997
2022-09-26 11:14,46.868,46.86799999999998
2022-09-26 11:15,46.832,46.832000000000015
2022-09-26 11:16,46.832,46.832000000000015
2022-09-26 11:17,46.796,46.79600000000005
2022-09-26 11:18,46.598,46.59800000000003
2022-09-26 11:19,46.634,46.63399999999999
2022-09-26 11:20,46.598,46.59800000000003
2022-09-26 11:21,46.598,46.59800000000003
2022-09-26 11:22,46.688,46.688000000000045
2022-09-26 11:23,46.598,46.59800000000003
2022-09-26 11:24,46.634,46.63399999999999
2022-09-26 11:25,46.58,46.58000000000004
2022-09-26 11:26,46.508,46.508
2022-09-26 11:27,46.472,46.47200000000004
2022-09-26 11:28,46.454,46.45399999999995
2022-09-26 11:29,46.376599999999996,46.37660000000004
2022-09-26 11:30,46.275800000000004,46.27579999999997
2022-09-26 11:31,46.1984,46.19839999999996
2022-09-26 11:32,46.068799999999996,46.06879999999995
2022-09-26 11:33,46.0202,46.020199999999974
2022-09-26 11:34,45.968,45.96799999999998
2022-09-26 11:35,45.919399999999996,45.91940000000001
2022-09-26 11:36,45.9446,45.94460000000002
2022-09-26 11:37,46.0202,46.020199999999974
2022-09-26 11:38,46.1462,46.146199999999965
2022-09-26 11:39,46.175,46.175
2022-09-26 11:40,46.0976,46.097599999999986
2022-09-26 11:41,46.068799999999996,46.06879999999995
2022-09-26 11:42,45.9968,45.99680000000002
2022-09-26 11:43,46.0202,46.020199999999974
2022-09-26 11:44,45.9968,45.99680000000002
2022-09-26 11:45,45.9968,45.99680000000002
2022-09-26 11:46,46.121,46.12100000000005
2022-09-26 11:47,46.247,46.247000000000035
2022-09-26 11:48,46.3514,46.35140000000003
2022-09-26 11:49,46.3514,46.35140000000003
2022-09-26 11:50,46.4,46.4
2022-09-26 11:51,46.4,46.4
2022-09-26 11:52,46.3226,46.32259999999999
2022-09-26 11:53,46.376599999999996,46.37660000000004
2022-09-26 11:54,46.3514,46.35140000000003
2022-09-26 11:55,46.2992,46.29920000000003
2022-09-26 11:56,46.3226,46.32259999999999
2022-09-26 11:57,46.376599999999996,46.37660000000004
2022-09-26 11:58,46.418,46.417999999999985
2022-09-26 11:59,46.508,46.508
2022-09-26 12:00,46.508,46.508
2022-09-26 12:01,46.562,46.561999999999955
2022-09-26 12:02,46.58,46.58000000000004
2022-09-26 12:03,46.508,46.508
2022-09-26 12:04,46.454,46.45399999999995
2022-09-26 12:05,46.376599999999996,46.37660000000004
2022-09-26 12:06,46.454,46.45399999999995
2022-09-26 12:07,46.508,46.508
2022-09-26 12:08,46.508,46.508
2022-09-26 12:09,46.508,46.508
2022-09-26 12:10,46.652,46.65199999999997
2022-09-26 12:11,46.634,46.63399999999999
2022-09-26 12:12,46.652,46.65199999999997
2022-09-26 12:13,46.652,46.65199999999997
2022-09-26 12:14,46.796,46.79600000000005
2022-09-26 12:15,46.868,46.86799999999998
2022-09-26 12:16,46.94,46.94000000000002
2022-09-26 12:17,46.922,46.92200000000004
2022-09-26 12:18,46.922,46.92200000000004
2022-09-26 12:19,47.03,47.030000000000044
2022-09-26 12:20,46.958,46.958000000000006
2022-09-26 12:21,46.994,46.99399999999997
2022-09-26 12:22,47.012,47.01199999999996
2022-09-26 12:23,46.94,46.94000000000002
2022-09-26 12:24,47.012,47.01199999999996
2022-09-26 12:25,47.066,47.06600000000001
2022-09-26 12:26,47.192,47.19199999999999
2022-09-26 12:27,47.264,47.26400000000003
2022-09-26 12:28,47.354,47.35399999999995
2022-09-26 12:29,47.444,47.443999999999974
2022-09-26 12:30,47.552,47.55199999999998
2022-09-26 12:31,47.732,47.73200000000001
2022-09-26 12:32,47.696,47.69600000000005
2022-09-26 12:33,47.822,47.82200000000004
2022-09-26 12:34,48.038,48.038000000000046
2022-09-26 12:35,48.11,48.109999999999985
