TIMESTAMP,RECORD,BattV,PTemp_C,T107_C,AirTC,RH,WS_ms,WS_ms_Avg,WS_ms_Max,SlrW
9/25/2022 11:29,1017,12.64,9.72,10.22,10.23,100,0,0,0,-5.638
9/25/2022 11:30,1018,12.65,9.73,10.24,10.23,100,0,0,0,-5.552
9/25/2022 11:31,1019,12.65,9.74,10.26,10.28,100,0,0,0,-5.064
9/25/2022 11:32,1020,12.65,9.75,10.3,10.31,100,0,0,0,-4.517
9/25/2022 11:33,1021,12.64,9.77,10.33,10.32,100,0,0,0,-3.681
9/25/2022 11:34,1022,12.64,9.78,10.35,10.37,100,0,0,0,-2.853
9/25/2022 11:35,1023,12.64,9.79,10.39,10.4,100,0,0,0,-1.966
9/25/2022 11:36,1024,12.64,9.8,10.4,10.4,100,0,0,0,-0.999
9/25/2022 11:37,1025,12.64,9.81,10.4,10.4,100,0,0,0,-0.934
9/25/2022 11:38,1026,12.64,9.83,10.4,10.4,100,0,0,0,-0.171
9/25/2022 11:39,1027,12.64,9.84,10.4,10.4,100,0,0,0,0.027
9/25/2022 11:40,1028,12.64,9.85,10.39,10.39,100,0,0,0,0.884
9/25/2022 11:41,1029,12.64,9.87,10.38,10.39,100,0,0,0,1.289
9/25/2022 11:42,1030,12.64,9.88,10.38,10.35,100,0,0,0,1.839
9/25/2022 11:43,1031,12.65,9.89,10.38,10.39,100,0,0,0,3.675
9/25/2022 11:44,1032,12.65,9.9,10.4,10.4,100,0,0,0,4.987
9/25/2022 11:45,1033,12.65,9.91,10.41,10.43,100,0,0,0,5.928
9/25/2022 11:46,1034,12.65,9.93,10.43,10.43,100,0,0,0,7.524
9/25/2022 11:47,1035,12.65,9.94,10.44,10.44,100,0,0,0,8.38
9/25/2022 11:48,1036,12.65,9.95,10.45,10.43,100,0,0,0,9.54
9/25/2022 11:49,1037,12.65,9.96,10.46,10.47,100,0,0,0,9.75
9/25/2022 11:50,1038,12.65,9.98,10.47,10.47,100,0,0,0,11.13
9/25/2022 11:51,1039,12.66,9.99,10.51,10.5,100,0,0,0,12.06
9/25/2022 11:52,1040,12.66,10,10.55,10.53,100,0,0,0,12.71
9/25/2022 11:53,1041,12.67,10.01,10.55,10.53,100,0,0,0,13.49
9/25/2022 11:54,1042,12.67,10.02,10.56,10.57,100,0,0,0,13.71
9/25/2022 11:55,1043,12.67,10.03,10.56,10.55,100,0,0,0,13.15
9/25/2022 11:56,1044,12.67,10.05,10.58,10.6,100,0,0,0,13.07
9/25/2022 11:57,1045,12.67,10.06,10.6,10.6,100,0,0,0,12.57
9/25/2022 11:58,1046,12.67,10.07,10.62,10.65,100,0,0,0,13.24
9/25/2022 11:59,1047,12.67,10.08,10.64,10.63,100,0,0,0,13.43
9/25/2022 12:00,1048,12.67,10.09,10.66,10.65,100,0,0,0,13.59
9/25/2022 12:01,1049,12.67,10.11,10.68,10.7,100,0,0,0,14.29
9/25/2022 12:02,1050,12.67,10.12,10.7,10.68,100,0,0,0,14.97
9/25/2022 12:03,1051,12.67,10.13,10.72,10.72,100,0,0,0,16.07
9/25/2022 12:04,1052,12.67,10.14,10.75,10.74,100,0,0,0,17.39
9/25/2022 12:05,1053,12.67,10.16,10.76,10.75,100,0,0,0,18.5
9/25/2022 12:06,1054,12.67,10.17,10.78,10.78,100,0,0,0,19.74
9/25/2022 12:07,1055,12.67,10.18,10.8,10.78,100,0,0,0,20.42
9/25/2022 12:08,1056,12.68,10.2,10.82,10.84,100,0,0,0,20.33
9/25/2022 12:09,1057,12.68,10.21,10.84,10.82,100,0,0,0,21.26
9/25/2022 12:10,1058,12.67,10.23,10.85,10.85,100,0,0,0,22.43
9/25/2022 12:11,1059,12.67,10.24,10.87,10.86,100,0,0,0,23.28
9/25/2022 12:12,1060,12.68,10.26,10.89,10.89,100,0,0,0,24.77
9/25/2022 12:13,1061,12.68,10.27,10.92,10.95,100,0,0,0,25.82
9/25/2022 12:14,1062,12.68,10.29,10.94,10.95,100,0,0,0,27.21
9/25/2022 12:15,1063,12.69,10.3,10.96,10.96,100,0,0,0,29.04
9/25/2022 12:16,1064,12.69,10.32,10.98,10.99,100,0,0,0,31.3
9/25/2022 12:17,1065,12.69,10.34,11,10.98,100,0,0,0,33.56
9/25/2022 12:18,1066,12.7,10.35,11.01,10.98,100,0,0,0,34.71
9/25/2022 12:19,1067,12.7,10.37,11.01,11,100,0,0,0,36.21
9/25/2022 12:20,1068,12.71,10.38,11.03,11.02,100,0,0,0,37.66
9/25/2022 12:21,1069,12.72,10.4,11.04,11.05,100,0,0,0,38.36
9/25/2022 12:22,1070,12.72,10.41,11.06,11.03,100,0,0,0,37.67
9/25/2022 12:23,1071,12.72,10.43,11.08,11.08,100,0,0,0,35.61
9/25/2022 12:24,1072,12.72,10.44,11.1,11.08,100,0,0,0,32.37
9/25/2022 12:25,1073,12.72,10.46,11.13,11.14,100,0,0,0,30.35
9/25/2022 12:26,1074,12.72,10.47,11.15,11.15,100,0,0,0,31.23
9/25/2022 12:27,1075,12.72,10.49,11.15,11.14,100,0,0,0,34.69
9/25/2022 12:28,1076,12.73,10.5,11.15,11.15,100,0,0,0,37.39
9/25/2022 12:29,1077,12.73,10.51,11.16,11.15,100,0,0,0,39.07
9/25/2022 12:30,1078,12.74,10.53,11.15,11.15,100,0,0,0,42.26
9/25/2022 12:31,1079,12.74,10.54,11.15,11.14,100,0,0,0,49.79
9/25/2022 12:32,1080,12.75,10.55,11.16,11.18,100,0,0,0,57.75
9/25/2022 12:33,1081,12.78,10.57,11.18,11.18,100,0,0,0,66.29
9/25/2022 12:34,1082,12.8,10.58,11.2,11.21,100,0,0,0,72.64
9/25/2022 12:35,1083,12.82,10.59,11.22,11.21,100,0,0,0,77.69
9/25/2022 12:36,1084,12.84,10.61,11.24,11.25,100,0,0,0,80.8
9/25/2022 12:37,1085,12.86,10.62,11.28,11.26,100,0,0,0,81.9
9/25/2022 12:38,1086,12.87,10.64,11.31,11.29,100,0,0,0,83.7
9/25/2022 12:39,1087,12.89,10.65,11.34,11.3,100,0,0,0,86.6
9/25/2022 12:40,1088,12.91,10.67,11.37,11.35,100,0,0,0,91.4
9/25/2022 12:41,1089,12.93,10.68,11.42,11.42,100,0,0,0,97.5
9/25/2022 12:42,1090,12.96,10.7,11.48,11.47,100,0,0,0,106.6
9/25/2022 12:43,1091,12.98,10.72,11.54,11.52,100,0,0,0,88.4
9/25/2022 12:44,1092,12.98,10.74,11.6,11.57,100,0,0,0,82.9
9/25/2022 12:45,1093,12.99,10.76,11.64,11.6,100,0,0,0,78.78
9/25/2022 12:46,1094,13,10.78,11.69,11.66,100,0,0,0,83.3
9/25/2022 12:47,1095,12.99,10.8,11.71,11.63,100,0,0,0,88.1
9/25/2022 12:48,1096,13,10.82,11.7,11.66,100,0,0,0,97.6
9/25/2022 12:49,1097,13.02,10.85,11.73,11.67,100,0,0,0,103.2
9/25/2022 12:50,1098,13.03,10.87,11.79,11.76,100,0,0,0,108.6
9/25/2022 12:51,1099,13.05,10.89,11.8,11.76,100,0,0,0,105.8
9/25/2022 12:52,1100,13.05,10.92,11.84,11.83,100,0,0,0,103.8
9/25/2022 12:53,1101,13.06,10.94,11.88,11.86,100,0,0,0,102.1
9/25/2022 12:54,1102,13.07,10.97,11.91,11.87,100,0,0,0,98.7
9/25/2022 12:55,1103,13.08,11,11.92,11.87,100,0,0,0,94.3
9/25/2022 12:56,1104,13.08,11.02,11.96,11.93,100,0,0,0,87.6
9/25/2022 12:57,1105,13.08,11.05,12.02,12.01,100,0,0,0,91.4
9/25/2022 12:58,1106,13.07,11.07,12.06,12.01,100,0,0,0,67.38
9/25/2022 12:59,1107,13.05,11.1,12.09,12.08,100,0,0,0,60.31
9/25/2022 13:00,1108,13.04,11.12,12.09,12.06,100,0,0,0,59.59
9/25/2022 13:01,1109,13.03,11.15,12.09,12.08,99.8,0,0,0,60.6
9/25/2022 13:02,1110,13.02,11.17,12.12,12.08,99.8,0,0,0,67.56
9/25/2022 13:03,1111,13.03,11.19,12.15,12.13,99.8,0,0,0,78.21
9/25/2022 13:04,1112,13.04,11.22,12.16,12.11,99.7,0,0,0,91.9
9/25/2022 13:05,1113,13.06,11.24,12.19,12.18,99.7,0,0,0,104.3
9/25/2022 13:06,1114,13.11,11.26,12.22,12.18,99.7,0,0,0,117
9/25/2022 13:07,1115,13.21,11.29,12.25,12.21,99.7,0.5,0.275,0.8,171.2
9/25/2022 13:08,1116,13.21,11.31,12.35,12.31,99.7,0,0,0,119.6
9/25/2022 13:09,1117,13.28,11.33,12.39,12.31,99.8,0,0,0,353.2
9/25/2022 13:10,1118,13.31,11.36,12.46,12.4,99.8,0,0,0,335.7
9/25/2022 13:11,1119,13.29,11.38,12.56,12.51,99.8,0,0,0,314.5
9/25/2022 13:12,1120,13.25,11.41,12.63,12.52,99.9,0,0,0,135
9/25/2022 13:13,1121,13.23,11.43,12.73,12.61,99.9,0,0,0,82.6
9/25/2022 13:14,1122,13.2,11.46,12.82,12.65,99.9,0,0,0,67.03
9/25/2022 13:15,1123,13.2,11.49,12.83,12.68,99.9,0,0,0,63.94
9/25/2022 13:16,1124,13.27,11.52,12.81,12.64,99.7,0,0,0,239.3
9/25/2022 13:17,1125,13.27,11.55,12.78,12.65,99.2,0,0,0,118.9
9/25/2022 13:18,1126,13.23,11.58,12.82,12.68,98.8,0,0,0,75.08
9/25/2022 13:19,1127,13.31,11.61,12.91,12.72,99,0,0,0,358.9
9/25/2022 13:20,1128,13.35,11.64,12.99,12.79,99.2,0,0,0,324.6
9/25/2022 13:21,1129,13.37,11.67,13.1,12.88,99.3,0,0,0,273.7
9/25/2022 13:22,1130,13.4,11.7,13.3,12.96,99.4,0,0,0,138.9
9/25/2022 13:23,1131,13.53,11.73,13.37,12.99,99.4,0,0,0,89.4
9/25/2022 13:24,1132,13.62,11.77,13.42,13.05,99.1,0,0,0,100.9
9/25/2022 13:25,1133,13.78,11.8,13.42,13.05,98.7,0,0,0,153
9/25/2022 13:26,1134,13.6,11.84,13.49,13.12,98.8,0,0,0,181.2
9/25/2022 13:27,1135,13.46,11.88,13.55,13.16,98.5,0,0,0,237.7
9/25/2022 13:28,1136,13.38,11.91,13.59,13.21,98.1,0.95,0.212,0.95,214.5
9/25/2022 13:29,1137,13.36,11.96,13.6,13.26,97.2,0,0.492,1.1,152.6
9/25/2022 13:30,1138,13.37,12,13.65,13.32,97.8,0,0,0,135.5
9/25/2022 13:31,1139,13.46,12.04,13.7,13.4,98,0,0,0,141.9
9/25/2022 13:32,1140,13.56,12.08,13.77,13.51,98.5,0,0,0,140.2
9/25/2022 13:33,1141,13.55,12.13,13.86,13.6,98.6,0,0,0,134.4
9/25/2022 13:34,1142,14.08,12.18,13.95,13.67,97.5,0,0,0,173
9/25/2022 13:35,1143,14.09,12.22,14.08,13.84,97.5,0,0,0,242
9/25/2022 13:36,1144,14.1,12.27,14.23,14,98.2,0,0,0,355.6
9/25/2022 13:37,1145,13.95,12.32,14.42,14.14,97.4,0,0,0,405.2
9/25/2022 13:38,1146,14.06,12.38,14.57,14.25,97.7,0,0,0,383.9
9/25/2022 13:39,1147,13.75,12.44,14.71,14.35,97.6,0.8,0.121,0.8,266.7
9/25/2022 13:40,1148,13.66,12.5,14.87,14.51,97.4,0,0.596,1.25,269.1
9/25/2022 13:41,1149,13.64,12.57,14.98,14.65,96.9,0,0,0,260.3
9/25/2022 13:42,1150,13.64,12.63,15.06,14.74,95.5,0,0,0,265.7
9/25/2022 13:43,1151,13.63,12.7,15.13,14.81,94.9,0,0,0,264.3
9/25/2022 13:44,1152,13.63,12.77,15.2,14.86,94.7,0,0,0,266.2
9/25/2022 13:45,1153,13.64,12.84,15.21,14.92,93.1,0,0,0,271
9/25/2022 13:46,1154,13.65,12.9,15.27,14.96,94.1,0,0,0,276.1
9/25/2022 13:47,1155,13.67,12.97,15.31,15.06,94.6,0,0,0,275.9
9/25/2022 13:48,1156,13.66,13.04,15.35,15.1,93.4,0,0,0,264.7
9/25/2022 13:49,1157,13.62,13.1,15.42,15.16,94,0,0,0,248
9/25/2022 13:50,1158,13.59,13.17,15.48,15.23,94.6,0,0,0,233.5
9/25/2022 13:51,1159,13.57,13.23,15.55,15.29,93.8,0,0,0,224.7
9/25/2022 13:52,1160,13.55,13.3,15.61,15.37,91.5,0,0,0,217.9
9/25/2022 13:53,1161,13.54,13.36,15.66,15.4,91.9,0,0,0,219.2
9/25/2022 13:54,1162,13.53,13.43,15.73,15.47,94,0,0,0,217.9
9/25/2022 13:55,1163,13.52,13.49,15.79,15.51,92.7,0,0,0,221.1
9/25/2022 13:56,1164,13.52,13.55,15.85,15.6,92.9,0,0,0,224.8
9/25/2022 13:57,1165,13.54,13.61,15.86,15.66,91.6,0,0,0,226.8
9/25/2022 13:58,1166,13.54,13.66,15.89,15.67,91.8,0,0,0,225.3
9/25/2022 13:59,1167,13.54,13.72,15.94,15.7,92.8,0,0,0,225.2
9/25/2022 14:00,1168,13.55,13.78,15.98,15.74,92,0,0,0,228.8
9/25/2022 14:01,1169,13.55,13.83,16.03,15.82,92.4,0,0,0,227.4
9/25/2022 14:02,1170,13.55,13.89,16.08,15.84,90.9,0,0,0,232.4
9/25/2022 14:03,1171,13.57,13.94,16.12,15.89,91,0,0,0,239.9
9/25/2022 14:04,1172,13.62,13.99,16.14,15.93,91.1,0,0,0,288
9/25/2022 14:05,1173,13.7,14.05,16.18,16,91.2,0,0,0,270.8
9/25/2022 14:06,1174,13.82,14.1,16.22,16.01,91.4,0,0,0,335.3
9/25/2022 14:07,1175,13.88,14.15,16.29,16.07,91.9,0,0,0,361.3
9/25/2022 14:08,1176,13.63,14.2,16.38,16.2,92.2,0,0,0,369.8
9/25/2022 14:09,1177,14.25,14.26,16.49,16.28,91.3,0,0,0,478.4
9/25/2022 14:10,1178,14.01,14.31,16.64,16.42,91.4,0,0,0,637.3
9/25/2022 14:11,1179,14.02,14.37,16.83,16.55,93.5,0,0,0,351.4
9/25/2022 14:12,1180,14.02,14.43,17.03,16.69,92.9,0,0,0,323.5
9/25/2022 14:13,1181,13.7,14.49,17.22,16.82,93.2,0,0,0,291.7
9/25/2022 14:14,1182,13.71,14.56,17.3,16.88,89,0,0.179,0.8,301.8
9/25/2022 14:15,1183,14.01,14.63,17.39,16.95,89.4,0,0,0,674.9
9/25/2022 14:16,1184,13.63,14.69,17.49,17.05,89.5,0,0,0,290.6
9/25/2022 14:17,1185,13.71,14.76,17.59,17.14,88.9,0,0,0,288.7
9/25/2022 14:18,1186,13.79,14.83,17.68,17.26,87.1,0,0,0,300.1
9/25/2022 14:19,1187,13.95,14.9,17.76,17.34,86.7,0,0,0,350.4
9/25/2022 14:20,1188,13.82,14.97,17.83,17.44,85.8,0,0,0,304.7
9/25/2022 14:21,1189,13.67,15.04,17.96,17.57,85.4,0,0,0,304.2
9/25/2022 14:22,1190,13.69,15.11,18.08,17.68,86.5,0,0,0,298.7
9/25/2022 14:23,1191,13.69,15.18,18.19,17.84,89.1,0,0.054,0.65,295.7
9/25/2022 14:24,1192,13.74,15.25,18.27,17.93,85.1,0,0,0,291.6
9/25/2022 14:25,1193,13.75,15.32,18.3,17.97,83.1,0,0,0,284.3
9/25/2022 14:26,1194,13.77,15.39,18.33,17.96,81.1,0,0,0,277.7
9/25/2022 14:27,1195,13.76,15.46,18.35,18.01,82.3,0,0,0,268.7
9/25/2022 14:28,1196,13.73,15.53,18.39,18.08,81.1,0,0,0,258.5
9/25/2022 14:29,1197,13.74,15.59,18.41,18.12,81.5,0,0,0,258.3
9/25/2022 14:30,1198,13.71,15.66,18.44,18.18,84.5,0,0,0,240.5
9/25/2022 14:31,1199,13.65,15.72,18.5,18.25,82.9,0,0,0,225.5
9/25/2022 14:32,1200,13.62,15.77,18.53,18.31,80.7,0,0,0,218.2
9/25/2022 14:33,1201,13.6,15.83,18.55,18.35,79.01,0,0,0,213.7
9/25/2022 14:34,1202,13.6,15.89,18.53,18.35,78.2,0,0,0,216.9
9/25/2022 14:35,1203,13.65,15.94,18.54,18.39,75.28,0,0,0,244.8
9/25/2022 14:36,1204,13.94,15.99,18.57,18.45,76.18,0,0,0,733.1
9/25/2022 14:37,1205,13.92,16.04,18.65,18.48,75.5,0,0,0,569.2
9/25/2022 14:38,1206,13.92,16.09,18.85,18.65,77.5,0,0,0,738.2
9/25/2022 14:39,1207,13.92,16.14,19.07,18.87,73.36,0.5,0.179,0.65,749.4
9/25/2022 14:40,1208,13.92,16.2,19.24,18.97,70.75,0,0.258,0.95,758.8
9/25/2022 14:41,1209,13.92,16.25,19.48,19.16,71.81,0,0,0,548.5
9/25/2022 14:42,1210,13.92,16.31,19.74,19.36,76.29,0,0.029,0.35,423.5
9/25/2022 14:43,1211,13.92,16.38,19.97,19.58,75.52,0,0,0,631.5
9/25/2022 14:44,1212,13.92,16.44,20.15,19.73,69.81,0,0,0,612
9/25/2022 14:45,1213,13.92,16.51,20.28,19.85,68.69,0,0,0,439.9
9/25/2022 14:46,1214,13.92,16.58,20.31,19.85,68.85,0,0,0,624
9/25/2022 14:47,1215,13.92,16.65,20.37,19.91,71.53,0.95,0.296,0.95,669.4
9/25/2022 14:48,1216,13.89,16.72,20.43,20.03,75.79,0,0.275,0.8,241.7
9/25/2022 14:49,1217,13.63,16.79,20.5,20.04,71.13,0,0.029,0.35,676.6
9/25/2022 14:50,1218,13.89,16.86,20.59,20.12,73.8,0,0,0,670.7
9/25/2022 14:51,1219,13.89,16.93,20.71,20.25,71.06,0,0.071,0.5,673.1
9/25/2022 14:52,1220,13.81,17.01,20.66,20.24,69.1,1.1,0.912,1.55,196.3
9/25/2022 14:53,1221,13.89,17.08,20.71,20.29,70.98,0.8,0.308,1.1,655.3
9/25/2022 14:54,1222,13.89,17.15,20.81,20.36,69.74,0.35,0.288,0.8,659.7
9/25/2022 14:55,1223,13.89,17.23,20.87,20.46,71.56,0.35,0.329,0.8,660.2
9/25/2022 14:56,1224,13.89,17.3,20.72,20.42,68.75,0.95,1.275,1.55,656.7
9/25/2022 14:57,1225,13.89,17.38,20.74,20.43,75.56,1.1,0.504,1.1,667.4
9/25/2022 14:58,1226,13.89,17.46,20.79,20.58,71.83,1.7,1.175,1.7,673.1
9/25/2022 14:59,1227,13.89,17.54,20.74,20.53,71.78,0.8,1,1.55,672.4
9/25/2022 15:00,1228,13.89,17.61,20.75,20.53,68.44,1.4,1.225,2.45,687.1
9/25/2022 15:01,1229,13.89,17.69,20.73,20.52,66.13,0,1.296,2,696.5
9/25/2022 15:02,1230,13.89,17.78,20.86,20.61,71.04,1.55,0.438,1.55,697
9/25/2022 15:03,1231,13.86,17.86,20.9,20.65,67.35,0,1.021,2,702.3
9/25/2022 15:04,1232,13.86,17.94,21.02,20.71,66.17,0,0,0,707.1
9/25/2022 15:05,1233,13.86,18.03,21.15,20.82,65.03,0,0,0,675.6
9/25/2022 15:06,1234,13.86,18.11,21.27,20.95,66.46,1.7,0.208,1.7,667.2
9/25/2022 15:07,1235,13.86,18.19,21.05,20.75,63.25,0.95,1.338,2,623
9/25/2022 15:08,1236,13.86,18.28,21.08,20.79,66.01,0.5,1.038,1.7,593.4
9/25/2022 15:09,1237,13.86,18.36,21.12,20.89,66.08,0.95,1.071,1.7,646.5
9/25/2022 15:10,1238,13.86,18.45,21.14,20.95,66.11,0.8,1.125,1.4,708.5
9/25/2022 15:11,1239,13.86,18.53,21.29,21.07,71.29,0.95,0.987,1.4,622.8
9/25/2022 15:12,1240,13.86,18.62,21.37,21.19,62.55,0.35,0.925,1.4,612.4
9/25/2022 15:13,1241,13.86,18.7,21.45,21.22,67.77,0.8,0.067,0.8,672.7
9/25/2022 15:14,1242,13.86,18.78,21.56,21.33,64.73,0,0.413,0.95,670
9/25/2022 15:15,1243,13.83,18.86,21.53,21.27,64.55,1.55,1.071,2.15,609.7
9/25/2022 15:16,1244,13.83,18.94,21.39,21.25,63.67,0.8,0.617,0.95,735.9
9/25/2022 15:17,1245,13.83,19.02,21.36,21.22,63.9,1.1,1.083,1.7,709
9/25/2022 15:18,1246,13.83,19.1,21.34,21.22,64.83,0.5,1.225,1.85,731.2
9/25/2022 15:19,1247,13.83,19.18,21.44,21.27,61.68,0,0,0,572.4
9/25/2022 15:20,1248,13.83,19.25,21.56,21.37,67.97,0,0,0,444.5
9/25/2022 15:21,1249,13.83,19.33,21.54,21.37,62.89,1.55,1.246,1.85,670.1
9/25/2022 15:22,1250,13.83,19.4,21.45,21.29,62.52,0.8,1.075,1.4,775.3
9/25/2022 15:23,1251,13.83,19.47,21.47,21.3,63.92,0.8,0.604,0.95,720.8
9/25/2022 15:24,1252,13.83,19.54,21.56,21.34,64.51,0,0.192,0.65,739.8
9/25/2022 15:25,1253,13.83,19.61,21.67,21.44,60.76,0,0,0,692.5
9/25/2022 15:26,1254,13.83,19.67,21.86,21.6,61.91,0,0,0,738.3
9/25/2022 15:27,1255,13.8,19.74,22.04,21.76,63.72,0,0,0,679.9
9/25/2022 15:28,1256,13.8,19.8,22.11,21.84,61.78,0.8,0.588,0.95,799.8
9/25/2022 15:29,1257,13.8,19.87,22.23,21.94,65.37,0.8,0.833,1.25,670.5
9/25/2022 15:30,1258,13.8,19.93,22.32,21.93,60.49,0.5,0.729,1.55,809
9/25/2022 15:31,1259,13.8,20,22.35,21.91,60.3,0,0.708,1.1,826
9/25/2022 15:32,1260,13.8,20.07,22.32,21.91,62.02,0.8,0.254,1.25,296
9/25/2022 15:33,1261,13.8,20.13,22.2,21.9,64.21,0.95,1,1.1,788.9
9/25/2022 15:34,1262,13.8,20.19,22.17,21.9,62.66,0.8,0.229,0.95,825
9/25/2022 15:35,1263,13.8,20.26,22.2,21.98,62.72,0.65,0.246,0.95,764.1
9/25/2022 15:36,1264,13.8,20.32,22.16,21.97,65.07,0,0.438,1.1,457.2
9/25/2022 15:37,1265,13.7,20.38,22.09,21.91,61.49,0,0.537,0.95,268.7
9/25/2022 15:38,1266,13.72,20.44,22.08,21.88,65.7,0,0,0,347.5
9/25/2022 15:39,1267,13.78,20.5,22.07,21.91,60.8,0,0,0,458.2
9/25/2022 15:40,1268,13.78,20.55,22.1,21.88,61.8,0,0,0,667.6
9/25/2022 15:41,1269,13.78,20.61,22.19,22,67.93,0.35,0.058,0.35,854
9/25/2022 15:42,1270,13.78,20.67,22.28,22.11,64.87,0,0,0,375.9
9/25/2022 15:43,1271,13.78,20.72,22.27,22.13,60.73,1.1,0.996,1.55,906
9/25/2022 15:44,1272,13.78,20.78,22.11,22,61.52,1.4,1.288,1.85,900
9/25/2022 15:45,1273,13.78,20.83,22.01,21.88,62.69,1.55,1.363,1.85,455.3
9/25/2022 15:46,1274,13.78,20.89,21.97,21.78,61.99,0,0.471,1.4,584.2
9/25/2022 15:47,1275,13.78,20.95,21.95,21.81,62.37,1.25,0.554,1.4,565.2
9/25/2022 15:48,1276,13.78,21.01,21.99,21.9,63.92,1.4,1.15,1.55,403.1
9/25/2022 15:49,1277,13.78,21.07,21.94,21.87,61.59,0.8,1.175,1.4,380.1
9/25/2022 15:50,1278,13.78,21.12,21.92,21.87,61.17,0,0.054,0.65,397.1
9/25/2022 15:51,1279,13.78,21.18,21.97,21.85,62.58,0,0,0,358.3
9/25/2022 15:52,1280,13.75,21.23,22.05,21.91,66.64,0,0,0,328.5
9/25/2022 15:53,1281,13.7,21.28,22.13,22.01,66.33,0,0,0,308.5
9/25/2022 15:54,1282,13.69,21.32,22.08,21.94,62.95,0,0.296,0.95,303
9/25/2022 15:55,1283,13.69,21.37,22.09,22.01,62.82,0,0.179,0.65,398.1
9/25/2022 15:56,1284,13.75,21.41,22.14,22.03,62.24,0,0,0,582
9/25/2022 15:57,1285,13.75,21.45,22.19,22.08,60.17,0,0,0,907
9/25/2022 15:58,1286,13.75,21.5,22.36,22.24,65.7,0,0,0,681.5
9/25/2022 15:59,1287,13.75,21.54,22.44,22.35,61.14,0.8,0.163,0.8,812
9/25/2022 16:00,1288,13.75,21.58,22.53,22.39,67.1,0,0.279,1.25,457.1
9/25/2022 16:01,1289,13.75,21.63,22.74,22.56,66.81,0,0.083,0.5,882
9/25/2022 16:02,1290,13.75,21.68,22.96,22.75,64.69,1.1,0.204,1.1,876
9/25/2022 16:03,1291,13.75,21.73,23.01,22.76,60.88,1.4,1.213,1.4,754.4
9/25/2022 16:04,1292,13.75,21.78,22.95,22.76,59.53,1.4,0.888,1.85,886
9/25/2022 16:05,1293,13.75,21.83,22.93,22.67,59.67,0.8,0.558,1.25,899
9/25/2022 16:06,1294,13.75,21.88,23.02,22.67,63.32,1.1,0.337,1.1,882
9/25/2022 16:07,1295,13.72,21.94,23.06,22.68,58.99,0,0.125,0.65,870
9/25/2022 16:08,1296,13.72,21.99,23.21,22.76,63.97,0.35,0.279,1.1,676.7
9/25/2022 16:09,1297,13.72,22.05,23.3,22.93,62.48,0,0.167,0.8,416
9/25/2022 16:10,1298,13.72,22.11,23.37,23,62.69,0,0.217,0.8,713.5
9/25/2022 16:11,1299,13.72,22.17,23.47,23.13,66.23,0,0.221,0.8,713.9
9/25/2022 16:12,1300,13.73,22.22,23.51,23.22,60.02,0.35,0.725,1.1,275.1
9/25/2022 16:13,1301,13.72,22.28,23.6,23.29,59.73,0.8,0.233,0.8,710.9
9/25/2022 16:14,1302,13.72,22.33,23.68,23.33,60.4,1.1,0.425,1.1,629
9/25/2022 16:15,1303,13.72,22.39,23.7,23.4,56.18,0.95,0.912,1.55,921
9/25/2022 16:16,1304,13.72,22.44,23.7,23.39,59.46,0,0.229,0.8,565.5
9/25/2022 16:17,1305,13.72,22.49,23.71,23.42,60.69,0.65,0.4,1.25,573.7
9/25/2022 16:18,1306,13.73,22.55,23.63,23.34,55.61,0,0.75,1.4,428.7
9/25/2022 16:19,1307,13.72,22.6,23.5,23.32,55.67,0.95,0.679,1.4,922
9/25/2022 16:20,1308,13.72,22.65,23.51,23.29,60.18,0,0.279,1.1,649
9/25/2022 16:21,1309,13.72,22.7,23.52,23.33,55.7,0,0.35,0.95,881
9/25/2022 16:22,1310,13.73,22.75,23.61,23.39,59.38,0.35,0.671,1.1,376.4
9/25/2022 16:23,1311,13.72,22.8,23.63,23.4,56.78,0,0.487,1.25,401.1
9/25/2022 16:24,1312,13.69,22.85,23.7,23.44,59.44,0,0.083,0.65,599.4
9/25/2022 16:25,1313,13.69,22.9,23.75,23.52,57.11,0,0,0,935
9/25/2022 16:26,1314,13.69,22.95,23.7,23.59,59.74,0,0.208,0.65,904
9/25/2022 16:27,1315,13.69,23,23.87,23.7,56.34,1.1,0.667,1.55,863
9/25/2022 16:28,1316,13.69,23.05,23.99,23.76,57.46,0,0.2,0.95,840
9/25/2022 16:29,1317,13.69,23.11,24.01,23.77,58.35,0,0.542,1.25,731.1
9/25/2022 16:30,1318,13.69,23.16,24.11,23.8,55.63,0.65,0.246,0.65,756.2
9/25/2022 16:31,1319,13.69,23.22,24.23,23.93,60.33,0.8,0.646,0.95,729
9/25/2022 16:32,1320,13.69,23.28,24.25,24.03,56.39,0.95,1.058,1.7,774.2
9/25/2022 16:33,1321,13.69,23.33,24.08,23.91,56.69,0.8,1.45,2.45,744.2
9/25/2022 16:34,1322,13.69,23.39,24.07,23.91,56.33,2.6,1.746,3.05,805
9/25/2022 16:35,1323,13.69,23.44,23.99,23.81,56.68,1.55,1.85,2.75,820
9/25/2022 16:36,1324,13.66,23.5,23.95,23.8,61.38,1.55,1.9,2.75,835
9/25/2022 16:37,1325,13.66,23.55,24.03,23.86,55.67,1.55,1.15,1.85,741.1
9/25/2022 16:38,1326,13.67,23.6,23.96,23.81,54.38,1.4,1.238,1.7,765.4
9/25/2022 16:39,1327,13.66,23.65,23.98,23.8,54.86,0.8,0.879,1.25,659.5
