TIMESTAMP,AirTC,RH
9/25/2022 22:31,23.34,66.01
9/25/2022 22:32,23.29,66.78
9/25/2022 22:33,23.29,64.67
9/25/2022 22:34,23.3,64.99
9/25/2022 22:35,23.13,68.59
9/25/2022 22:36,22.95,66.05
9/25/2022 22:37,22.86,70.28
9/25/2022 22:38,22.75,70.8
9/25/2022 22:39,22.69,69.65
9/25/2022 22:40,22.61,69.05
9/25/2022 22:41,22.56,70.25
9/25/2022 22:42,22.52,72.85
9/25/2022 22:43,22.23,73.79
9/25/2022 22:44,22.03,73.18
9/25/2022 22:45,21.87,73.46
9/25/2022 22:46,21.85,74.23
9/25/2022 22:47,21.81,75.47
9/25/2022 22:48,21.76,73.91
9/25/2022 22:49,21.67,75.08
9/25/2022 22:50,21.53,74.42
9/25/2022 22:51,21.39,76.05
9/25/2022 22:52,21.26,76.6
9/25/2022 22:53,21.13,77.36
9/25/2022 22:54,21,77.83
9/25/2022 22:55,20.8,78.11
9/25/2022 22:56,20.69,78.5
9/25/2022 22:57,20.52,79.48
9/25/2022 22:58,20.46,79.45
9/25/2022 22:59,20.41,79.95
9/25/2022 23:00,20.33,80.4
9/25/2022 23:01,20.24,80.3
9/25/2022 23:02,20.12,80.6
9/25/2022 23:03,19.98,81.2
9/25/2022 23:04,19.82,82
9/25/2022 23:05,19.74,82
9/25/2022 23:06,19.63,82.1
9/25/2022 23:07,19.51,82.5
9/25/2022 23:08,19.34,83
9/25/2022 23:09,19.21,83.2
9/25/2022 23:10,19.1,83.5
9/25/2022 23:11,19.02,84
9/25/2022 23:12,18.93,84
9/25/2022 23:13,18.9,84.5
9/25/2022 23:14,18.85,85
9/25/2022 23:15,18.74,85.6
9/25/2022 23:16,18.65,85.7
9/25/2022 23:17,18.59,85.8
9/25/2022 23:18,18.5,86.1
9/25/2022 23:19,18.45,86.4
9/25/2022 23:20,18.38,87.4
9/25/2022 23:21,18.28,87.1
9/25/2022 23:22,18.18,87.8
9/25/2022 23:23,18.14,88.4
9/25/2022 23:24,18.04,88
9/25/2022 23:25,17.97,88.3
9/25/2022 23:26,17.91,88.9
9/25/2022 23:27,17.87,89.1
9/25/2022 23:28,17.82,89.4
9/25/2022 23:29,17.75,90.1
9/25/2022 23:30,17.71,90.3
9/25/2022 23:31,17.63,90.1
9/25/2022 23:32,17.56,90.6
9/25/2022 23:33,17.53,91
9/25/2022 23:34,17.47,91.3
9/25/2022 23:35,17.46,91.5
9/25/2022 23:36,17.37,91.6
9/25/2022 23:37,17.3,91.9
9/25/2022 23:38,17.27,92.1
9/25/2022 23:39,17.22,92.3
9/25/2022 23:40,17.14,92.4
9/25/2022 23:41,17.07,92.8
9/25/2022 23:42,17.03,92.9
9/25/2022 23:43,16.99,93
9/25/2022 23:44,16.93,93.4
9/25/2022 23:45,16.89,93.8
9/25/2022 23:46,16.83,93.8
9/25/2022 23:47,16.78,93.5
9/25/2022 23:48,16.78,93.7
9/25/2022 23:49,16.74,94.5
9/25/2022 23:50,16.75,94.8
9/25/2022 23:51,16.75,94.7
9/25/2022 23:52,16.69,94.4
9/25/2022 23:53,16.71,94.7
9/25/2022 23:54,16.72,94.8
9/25/2022 23:55,16.69,94.4
9/25/2022 23:56,16.64,94.6
9/25/2022 23:57,16.61,94.5
9/25/2022 23:58,16.56,94.9
9/25/2022 23:59,16.54,95.1
9/26/2022 0:00,16.5,95.1
9/26/2022 0:01,16.5,94.9
9/26/2022 0:02,16.49,95
9/26/2022 0:03,16.49,95.4
9/26/2022 0:04,16.55,95.4
9/26/2022 0:05,16.54,94.7
9/26/2022 0:06,16.56,95.1
9/26/2022 0:07,16.61,94.6
9/26/2022 0:08,16.59,94.7
9/26/2022 0:09,16.55,94.4
9/26/2022 0:10,16.54,94.4
9/26/2022 0:11,16.54,94.7
9/26/2022 0:12,16.55,94.5
9/26/2022 0:13,16.56,94.9
9/26/2022 0:14,16.62,95.5
9/26/2022 0:15,16.71,95.4
9/26/2022 0:16,16.75,95.8
9/26/2022 0:17,16.76,95.6
9/26/2022 0:18,16.85,94.9
9/26/2022 0:19,16.95,94.1
9/26/2022 0:20,16.99,94.2
9/26/2022 0:21,16.96,94.6
9/26/2022 0:22,16.99,94.2
9/26/2022 0:23,16.99,93.4
9/26/2022 0:24,16.98,94.6
9/26/2022 0:25,16.96,94.8
9/26/2022 0:26,16.96,94.9
9/26/2022 0:27,17,89.7
9/26/2022 0:28,16.98,85.7
9/26/2022 0:29,16.9,85.2
9/26/2022 0:30,16.69,83.3
9/26/2022 0:31,16.39,86.6
9/26/2022 0:32,16.1,85.6
9/26/2022 0:33,15.91,88.1
9/26/2022 0:34,15.77,87.9
9/26/2022 0:35,15.63,84.3
9/26/2022 0:36,15.59,87.1
9/26/2022 0:37,15.53,89.9
9/26/2022 0:38,15.43,89
9/26/2022 0:39,15.35,88.9
9/26/2022 0:40,15.3,89.4
9/26/2022 0:41,15.23,90.1
9/26/2022 0:42,15.18,90.4
9/26/2022 0:43,15.21,87.7
9/26/2022 0:44,15.19,90.2
9/26/2022 0:45,15.1,88.9
9/26/2022 0:46,15.12,88.9
9/26/2022 0:47,15.03,91.5
9/26/2022 0:48,14.95,91.5
9/26/2022 0:49,14.88,93.1
9/26/2022 0:50,14.81,94.4
9/26/2022 0:51,14.74,94.7
9/26/2022 0:52,14.67,95.1
9/26/2022 0:53,14.64,95.3
9/26/2022 0:54,14.64,96
9/26/2022 0:55,14.58,96
9/26/2022 0:56,14.59,95.3
9/26/2022 0:57,14.58,95.7
9/26/2022 0:58,14.54,95.7
9/26/2022 0:59,14.51,95.5
9/26/2022 1:00,14.52,95.9
9/26/2022 1:01,14.51,95.4
9/26/2022 1:02,14.48,95.6
9/26/2022 1:03,14.47,94.3
9/26/2022 1:04,14.52,94.7
9/26/2022 1:05,14.51,95.2
9/26/2022 1:06,14.45,95.3
9/26/2022 1:07,14.39,95.7
9/26/2022 1:08,14.39,96
9/26/2022 1:09,14.32,95.6
9/26/2022 1:10,14.29,95.8
9/26/2022 1:11,14.27,94.9
9/26/2022 1:12,14.28,94.7
9/26/2022 1:13,14.27,95.4
9/26/2022 1:14,14.25,95.5
9/26/2022 1:15,14.17,96.1
9/26/2022 1:16,14.13,96.2
9/26/2022 1:17,14.13,96.2
9/26/2022 1:18,14.05,96.1
9/26/2022 1:19,14.01,96.3
9/26/2022 1:20,14.01,96.6
9/26/2022 1:21,13.98,96.7
9/26/2022 1:22,13.96,96.9
9/26/2022 1:23,13.9,97
9/26/2022 1:24,13.89,96.9
9/26/2022 1:25,13.87,97
9/26/2022 1:26,13.86,97.3
9/26/2022 1:27,13.83,97.3
9/26/2022 1:28,13.83,97.3
9/26/2022 1:29,13.8,97.2
9/26/2022 1:30,13.78,96.8
9/26/2022 1:31,13.74,96.2
9/26/2022 1:32,13.7,96.3
9/26/2022 1:33,13.71,96.6
9/26/2022 1:34,13.69,96.7
9/26/2022 1:35,13.64,96.7
9/26/2022 1:36,13.59,96.8
9/26/2022 1:37,13.56,96.8
9/26/2022 1:38,13.51,96.8
9/26/2022 1:39,13.49,97
9/26/2022 1:40,13.5,97.4
9/26/2022 1:41,13.53,97.4
9/26/2022 1:42,13.5,97.4
9/26/2022 1:43,13.5,97.5
9/26/2022 1:44,13.49,97.5
9/26/2022 1:45,13.46,97.5
9/26/2022 1:46,13.42,97.4
9/26/2022 1:47,13.39,97.5
9/26/2022 1:48,13.38,97.5
9/26/2022 1:49,13.29,97.3
9/26/2022 1:50,13.26,97.5
9/26/2022 1:51,13.25,97.6
9/26/2022 1:52,13.27,97.9
9/26/2022 1:53,13.26,97.9
9/26/2022 1:54,13.25,97.8
9/26/2022 1:55,13.18,97.7
9/26/2022 1:56,13.16,97.7
9/26/2022 1:57,13.19,97.9
9/26/2022 1:58,13.18,98
9/26/2022 1:59,13.15,98
9/26/2022 2:00,13.16,98
9/26/2022 2:01,13.15,98
9/26/2022 2:02,13.15,98.1
9/26/2022 2:03,13.03,97.8
9/26/2022 2:04,13.02,97.8
9/26/2022 2:05,13,97.9
9/26/2022 2:06,13.02,98
9/26/2022 2:07,13.03,98.1
9/26/2022 2:08,12.95,97.9
9/26/2022 2:09,12.96,98
9/26/2022 2:10,12.91,98
9/26/2022 2:11,12.91,98.2
9/26/2022 2:12,12.92,98.2
9/26/2022 2:13,12.92,98.3
9/26/2022 2:14,12.95,98.3
9/26/2022 2:15,12.91,98.4
9/26/2022 2:16,12.89,98.3
9/26/2022 2:17,12.89,98.4
9/26/2022 2:18,12.89,98.4
9/26/2022 2:19,12.86,98.4
9/26/2022 2:20,12.88,98.4
9/26/2022 2:21,12.89,98.5
9/26/2022 2:22,12.86,98.5
9/26/2022 2:23,12.82,98.5
9/26/2022 2:24,12.86,98.5
9/26/2022 2:25,12.85,98.5
9/26/2022 2:26,12.85,98.5
9/26/2022 2:27,12.85,98.6
9/26/2022 2:28,12.86,98.6
9/26/2022 2:29,12.86,98.6
9/26/2022 2:30,12.82,98.6
9/26/2022 2:31,12.85,98.6
9/26/2022 2:32,12.85,98.6
9/26/2022 2:33,12.88,98.6
9/26/2022 2:34,12.85,98.7
9/26/2022 2:35,12.85,98.6
9/26/2022 2:36,12.88,98.7
9/26/2022 2:37,12.91,98.8
9/26/2022 2:38,12.94,98.8
9/26/2022 2:39,12.98,98.9
9/26/2022 2:40,12.92,98.8
9/26/2022 2:41,12.92,98.8
9/26/2022 2:42,12.89,98.8
9/26/2022 2:43,12.89,98.8
9/26/2022 2:44,12.85,98.8
9/26/2022 2:45,12.86,98.8
9/26/2022 2:46,12.88,98.8
9/26/2022 2:47,12.89,98.8
9/26/2022 2:48,12.88,98.8
9/26/2022 2:49,12.85,98.8
9/26/2022 2:50,12.81,98.8
9/26/2022 2:51,12.82,98.8
9/26/2022 2:52,12.86,98.8
9/26/2022 2:53,12.82,98.8
9/26/2022 2:54,12.85,98.9
9/26/2022 2:55,12.88,98.9
9/26/2022 2:56,12.94,99
9/26/2022 2:57,12.94,99
9/26/2022 2:58,12.94,99
9/26/2022 2:59,12.91,99
9/26/2022 3:00,12.89,99
9/26/2022 3:01,12.88,99
9/26/2022 3:02,12.84,99
9/26/2022 3:03,12.81,98.9
9/26/2022 3:04,12.78,98.8
9/26/2022 3:05,12.72,98.7
9/26/2022 3:06,12.7,98.7
9/26/2022 3:07,12.68,98.7
9/26/2022 3:08,12.67,98.7
9/26/2022 3:09,12.61,98.6
9/26/2022 3:10,12.61,98.7
9/26/2022 3:11,12.6,98.7
9/26/2022 3:12,12.57,98.7
9/26/2022 3:13,12.61,98.8
9/26/2022 3:14,12.64,98.9
9/26/2022 3:15,12.65,98.9
9/26/2022 3:16,12.62,98.9
9/26/2022 3:17,12.57,98.9
9/26/2022 3:18,12.52,98.8
9/26/2022 3:19,12.55,98.9
9/26/2022 3:20,12.58,98.9
9/26/2022 3:21,12.55,98.9
9/26/2022 3:22,12.54,98.9
9/26/2022 3:23,12.52,98.9
9/26/2022 3:24,12.55,99
9/26/2022 3:25,12.52,99
9/26/2022 3:26,12.51,99
9/26/2022 3:27,12.55,99
9/26/2022 3:28,12.48,99
9/26/2022 3:29,12.47,99
9/26/2022 3:30,12.47,99
9/26/2022 3:31,12.44,98.9
9/26/2022 3:32,12.41,98.9
9/26/2022 3:33,12.41,98.9
9/26/2022 3:34,12.4,99
9/26/2022 3:35,12.35,98.9
9/26/2022 3:36,12.35,98.9
9/26/2022 3:37,12.35,98.9
9/26/2022 3:38,12.34,98.9
9/26/2022 3:39,12.34,99
9/26/2022 3:40,12.34,99
9/26/2022 3:41,12.38,99
9/26/2022 3:42,12.41,99.1
9/26/2022 3:43,12.4,99.2
9/26/2022 3:44,12.43,99.2
9/26/2022 3:45,12.38,99.2
9/26/2022 3:46,12.31,99.2
9/26/2022 3:47,12.3,99.1
9/26/2022 3:48,12.31,99.1
9/26/2022 3:49,12.25,99.1
9/26/2022 3:50,12.24,99.1
9/26/2022 3:51,12.27,99.1
9/26/2022 3:52,12.3,99.1
9/26/2022 3:53,12.3,99.2
9/26/2022 3:54,12.27,99.2
9/26/2022 3:55,12.23,99.2
9/26/2022 3:56,12.18,99.2
9/26/2022 3:57,12.17,99.1
9/26/2022 3:58,12.14,99.1
9/26/2022 3:59,12.14,99.1
9/26/2022 4:00,12.16,99.2
9/26/2022 4:01,12.21,99.2
9/26/2022 4:02,12.24,99.3
9/26/2022 4:03,12.25,99.3
9/26/2022 4:04,12.47,99.4
9/26/2022 4:05,12.64,99.4
9/26/2022 4:06,12.61,99.4
9/26/2022 4:07,12.55,99.4
9/26/2022 4:08,12.64,99.4
9/26/2022 4:09,12.68,99.4
9/26/2022 4:10,12.74,99.5
9/26/2022 4:11,12.7,99.4
9/26/2022 4:12,12.7,99.4
9/26/2022 4:13,12.7,99.4
9/26/2022 4:14,12.68,99.5
9/26/2022 4:15,12.61,99.5
9/26/2022 4:16,12.55,99.4
9/26/2022 4:17,12.54,99.4
9/26/2022 4:18,12.57,99.4
9/26/2022 4:19,12.57,99.4
9/26/2022 4:20,12.52,99.4
9/26/2022 4:21,12.48,99.4
9/26/2022 4:22,12.44,99.3
9/26/2022 4:23,12.51,99.4
9/26/2022 4:24,12.52,99.3
9/26/2022 4:25,12.5,99.3
9/26/2022 4:26,12.54,99.4
9/26/2022 4:27,12.55,99.4
9/26/2022 4:28,12.52,99.4
9/26/2022 4:29,12.47,99.3
9/26/2022 4:30,12.44,99.3
9/26/2022 4:31,12.51,99.3
9/26/2022 4:32,12.54,99.3
9/26/2022 4:33,12.54,99.4
9/26/2022 4:34,12.58,99.3
9/26/2022 4:35,12.61,99.4
9/26/2022 4:36,12.61,99.4
9/26/2022 4:37,12.58,99.4
9/26/2022 4:38,12.64,99.4
9/26/2022 4:39,12.62,99.4
9/26/2022 4:40,12.65,99.5
9/26/2022 4:41,12.62,99.4
9/26/2022 4:42,12.57,99.4
9/26/2022 4:43,12.54,99.4
9/26/2022 4:44,12.54,99.4
9/26/2022 4:45,12.47,99.3
9/26/2022 4:46,12.48,99.3
9/26/2022 4:47,12.44,99.2
9/26/2022 4:48,12.41,99.2
9/26/2022 4:49,12.34,99.1
9/26/2022 4:50,12.34,99.1
9/26/2022 4:51,12.34,99.1
9/26/2022 4:52,12.24,99
9/26/2022 4:53,12.23,99
9/26/2022 4:54,12.21,99.1
9/26/2022 4:55,12.18,99.1
9/26/2022 4:56,12.21,99.1
9/26/2022 4:57,12.23,99.2
9/26/2022 4:58,12.23,99.2
9/26/2022 4:59,12.21,99.3
9/26/2022 5:00,12.14,99.2
9/26/2022 5:01,12.11,99.2
9/26/2022 5:02,12.06,99.2
9/26/2022 5:03,12.04,99.2
9/26/2022 5:04,11.97,99.1
9/26/2022 5:05,11.98,99.1
9/26/2022 5:06,12.04,99.2
9/26/2022 5:07,12.04,99.3
9/26/2022 5:08,11.98,99.3
9/26/2022 5:09,12.01,99.3
9/26/2022 5:10,11.98,99.3
9/26/2022 5:11,12.04,99.3
9/26/2022 5:12,12.06,99.4
9/26/2022 5:13,12,99.4
9/26/2022 5:14,11.94,99.4
9/26/2022 5:15,11.83,99.3
9/26/2022 5:16,11.82,99.2
9/26/2022 5:17,11.79,99.2
9/26/2022 5:18,11.74,99.2
9/26/2022 5:19,11.73,99.1
9/26/2022 5:20,11.77,99.2
9/26/2022 5:21,11.77,99.3
9/26/2022 5:22,11.76,99.3
9/26/2022 5:23,11.67,99.3
9/26/2022 5:24,11.64,99.2
9/26/2022 5:25,11.6,99.2
9/26/2022 5:26,11.59,99.2
9/26/2022 5:27,11.63,99.3
9/26/2022 5:28,11.63,99.3
9/26/2022 5:29,11.59,99.3
9/26/2022 5:30,11.54,99.3
9/26/2022 5:31,11.5,99.3
9/26/2022 5:32,11.49,99.3
9/26/2022 5:33,11.47,99.3
9/26/2022 5:34,11.49,99.3
9/26/2022 5:35,11.45,99.3
9/26/2022 5:36,11.45,99.3
9/26/2022 5:37,11.42,99.3
9/26/2022 5:38,11.43,99.4
9/26/2022 5:39,11.38,99.4
9/26/2022 5:40,11.42,99.4
9/26/2022 5:41,11.42,99.4
9/26/2022 5:42,11.42,99.5
9/26/2022 5:43,11.38,99.5
9/26/2022 5:44,11.36,99.5
9/26/2022 5:45,11.35,99.5
9/26/2022 5:46,11.33,99.5
9/26/2022 5:47,11.33,99.5
9/26/2022 5:48,11.32,99.5
9/26/2022 5:49,11.36,99.5
9/26/2022 5:50,11.33,99.5
9/26/2022 5:51,11.32,99.6
9/26/2022 5:52,11.3,99.5
9/26/2022 5:53,11.28,99.5
9/26/2022 5:54,11.3,99.6
9/26/2022 5:55,11.33,99.5
9/26/2022 5:56,11.42,99.6
9/26/2022 5:57,11.46,99.7
9/26/2022 5:58,11.33,99.6
9/26/2022 5:59,11.29,99.6
9/26/2022 6:00,11.25,99.6
9/26/2022 6:01,11.25,99.6
9/26/2022 6:02,11.26,99.6
9/26/2022 6:03,11.32,99.7
9/26/2022 6:04,11.29,99.6
9/26/2022 6:05,11.28,99.6
9/26/2022 6:06,11.32,99.6
9/26/2022 6:07,11.33,99.7
9/26/2022 6:08,11.42,99.7
9/26/2022 6:09,11.42,99.7
9/26/2022 6:10,11.43,99.7
9/26/2022 6:11,11.43,99.7
9/26/2022 6:12,11.45,99.8
9/26/2022 6:13,11.5,99.8
9/26/2022 6:14,11.5,99.7
9/26/2022 6:15,11.54,99.8
9/26/2022 6:16,11.63,99.8
9/26/2022 6:17,11.67,99.8
9/26/2022 6:18,11.6,99.8
9/26/2022 6:19,11.62,99.8
9/26/2022 6:20,11.86,99.8
9/26/2022 6:21,11.96,99.9
9/26/2022 6:22,11.86,99.8
9/26/2022 6:23,11.77,99.8
9/26/2022 6:24,11.77,99.8
9/26/2022 6:25,11.74,99.9
9/26/2022 6:26,11.77,99.9
9/26/2022 6:27,12.34,99.9
9/26/2022 6:28,12.44,99.9
9/26/2022 6:29,12.04,99.9
9/26/2022 6:30,11.97,99.9
9/26/2022 6:31,11.89,99.9
9/26/2022 6:32,11.67,99.9
9/26/2022 6:33,11.46,99.8
9/26/2022 6:34,11.66,99.9
9/26/2022 6:35,12.18,99.9
9/26/2022 6:36,12.18,99.8
9/26/2022 6:37,11.64,99.9
9/26/2022 6:38,11.64,99.9
9/26/2022 6:39,11.56,99.8
9/26/2022 6:40,11.57,99.9
9/26/2022 6:41,11.59,99.9
9/26/2022 6:42,11.6,99.9
9/26/2022 6:43,11.39,99.8
9/26/2022 6:44,11.36,99.8
9/26/2022 6:45,11.45,99.8
9/26/2022 6:46,11.57,99.8
9/26/2022 6:47,11.39,99.8
9/26/2022 6:48,11.33,99.8
9/26/2022 6:49,11.26,99.8
9/26/2022 6:50,11.46,99.8
9/26/2022 6:51,11.42,99.8
9/26/2022 6:52,11.43,99.7
9/26/2022 6:53,11.52,99.8
9/26/2022 6:54,11.79,99.8
9/26/2022 6:55,11.69,99.8
9/26/2022 6:56,11.52,99.8
9/26/2022 6:57,11.39,99.8
9/26/2022 6:58,11.49,99.8
9/26/2022 6:59,11.84,99.8
9/26/2022 7:00,11.62,99.8
9/26/2022 7:01,11.62,99.8
9/26/2022 7:02,11.6,99.8
9/26/2022 7:03,11.62,99.8
9/26/2022 7:04,11.64,99.8
9/26/2022 7:05,11.57,99.7
9/26/2022 7:06,11.52,99.7
9/26/2022 7:07,11.38,99.5
9/26/2022 7:08,11.4,99.3
9/26/2022 7:09,11.53,99.4
9/26/2022 7:10,11.9,99.6
9/26/2022 7:11,11.93,99.7
9/26/2022 7:12,11.64,99.6
9/26/2022 7:13,11.63,99.6
9/26/2022 7:14,11.52,99.5
9/26/2022 7:15,11.38,98.9
9/26/2022 7:16,11.35,98.8
9/26/2022 7:17,11.36,99
9/26/2022 7:18,11.56,99.4
9/26/2022 7:19,11.56,99.5
9/26/2022 7:20,11.47,99.5
9/26/2022 7:21,11.35,99.3
9/26/2022 7:22,11.35,99.2
9/26/2022 7:23,11.42,99.4
9/26/2022 7:24,11.39,99.4
9/26/2022 7:25,11.32,99.4
9/26/2022 7:26,11.23,99.3
9/26/2022 7:27,11.16,99.2
9/26/2022 7:28,11.22,99.2
9/26/2022 7:29,11.32,99.4
9/26/2022 7:30,11.42,99.6
9/26/2022 7:31,11.35,99.7
9/26/2022 7:32,11.19,99.5
9/26/2022 7:33,11.16,99.4
9/26/2022 7:34,11.14,99.4
9/26/2022 7:35,11.08,99.3
9/26/2022 7:36,11.08,99.3
9/26/2022 7:37,11.08,99.3
9/26/2022 7:38,11.14,99.5
9/26/2022 7:39,11.15,99.6
9/26/2022 7:40,11.28,99.7
9/26/2022 7:41,11.33,99.8
9/26/2022 7:42,11.33,99.8
9/26/2022 7:43,11.39,99.8
9/26/2022 7:44,11.42,99.9
9/26/2022 7:45,11.29,99.8
9/26/2022 7:46,11.16,99.8
9/26/2022 7:47,11.06,99.8
9/26/2022 7:48,10.95,99.7
9/26/2022 7:49,10.86,99.5
9/26/2022 7:50,10.81,99.4
9/26/2022 7:51,10.79,99.3
9/26/2022 7:52,10.76,99.3
9/26/2022 7:53,10.89,99.5
9/26/2022 7:54,10.88,99.6
9/26/2022 7:55,10.89,99.6
9/26/2022 7:56,10.91,99.6
9/26/2022 7:57,10.91,99.7
9/26/2022 7:58,10.98,99.7
9/26/2022 7:59,10.98,99.8
9/26/2022 8:00,10.89,99.8
9/26/2022 8:01,10.82,99.8
9/26/2022 8:02,10.84,99.8
9/26/2022 8:03,10.82,99.8
9/26/2022 8:04,10.76,99.7
9/26/2022 8:05,10.72,99.7
9/26/2022 8:06,10.71,99.7
9/26/2022 8:07,10.71,99.7
9/26/2022 8:08,10.71,99.7
9/26/2022 8:09,10.7,99.7
9/26/2022 8:10,10.67,99.8
9/26/2022 8:11,10.67,99.8
9/26/2022 8:12,10.75,99.8
9/26/2022 8:13,10.75,99.8
9/26/2022 8:14,10.74,99.8
9/26/2022 8:15,10.72,99.9
9/26/2022 8:16,10.76,99.9
9/26/2022 8:17,10.79,99.9
9/26/2022 8:18,10.82,99.9
9/26/2022 8:19,10.74,99.9
9/26/2022 8:20,10.65,99.9
9/26/2022 8:21,10.53,99.9
9/26/2022 8:22,10.48,99.9
9/26/2022 8:23,10.5,99.8
9/26/2022 8:24,10.55,99.9
9/26/2022 8:25,10.53,99.9
9/26/2022 8:26,10.45,99.9
9/26/2022 8:27,10.39,99.9
9/26/2022 8:28,10.35,99.8
9/26/2022 8:29,10.28,99.8
9/26/2022 8:30,10.31,99.7
9/26/2022 8:31,10.34,99.8
9/26/2022 8:32,10.45,99.8
9/26/2022 8:33,10.5,99.9
9/26/2022 8:34,10.45,99.9
9/26/2022 8:35,10.35,99.9
9/26/2022 8:36,10.32,99.9
9/26/2022 8:37,10.3,99.9
9/26/2022 8:38,10.25,99.9
9/26/2022 8:39,10.4,99.9
9/26/2022 8:40,10.37,99.9
9/26/2022 8:41,10.28,99.9
9/26/2022 8:42,10.2,99.9
9/26/2022 8:43,10.14,99.9
9/26/2022 8:44,10.1,99.9
9/26/2022 8:45,10.07,99.8
9/26/2022 8:46,10.17,99.9
9/26/2022 8:47,10.2,99.9
9/26/2022 8:48,10.21,99.9
9/26/2022 8:49,10.2,99.9
9/26/2022 8:50,10.14,99.9
9/26/2022 8:51,10.16,99.9
9/26/2022 8:52,10.25,100
9/26/2022 8:53,10.31,100
9/26/2022 8:54,10.32,100
9/26/2022 8:55,10.3,100
9/26/2022 8:56,10.27,100
9/26/2022 8:57,10.2,100
9/26/2022 8:58,10.1,100
9/26/2022 8:59,10.06,100
9/26/2022 9:00,10.06,100
9/26/2022 9:01,10.13,100
9/26/2022 9:02,10.13,100
9/26/2022 9:03,10,100
9/26/2022 9:04,9.93,100
9/26/2022 9:05,9.96,100
9/26/2022 9:06,10,100
9/26/2022 9:07,9.96,100
9/26/2022 9:08,10.04,100
9/26/2022 9:09,10.06,100
9/26/2022 9:10,10.03,100
9/26/2022 9:11,10.06,100
9/26/2022 9:12,10.14,100
9/26/2022 9:13,10.14,100
9/26/2022 9:14,10.13,100
9/26/2022 9:15,10.09,100
9/26/2022 9:16,10.03,100
9/26/2022 9:17,9.97,100
9/26/2022 9:18,9.89,100
9/26/2022 9:19,9.87,100
9/26/2022 9:20,9.85,100
9/26/2022 9:21,9.93,100
9/26/2022 9:22,9.97,100
9/26/2022 9:23,9.87,100
9/26/2022 9:24,9.92,100
9/26/2022 9:25,9.99,100
9/26/2022 9:26,9.9,100
9/26/2022 9:27,9.89,100
9/26/2022 9:28,9.92,100
9/26/2022 9:29,9.93,100
9/26/2022 9:30,9.87,100
9/26/2022 9:31,9.8,100
9/26/2022 9:32,9.85,100
9/26/2022 9:33,9.85,100
9/26/2022 9:34,9.79,100
9/26/2022 9:35,9.73,100
9/26/2022 9:36,9.66,100
9/26/2022 9:37,9.59,100
9/26/2022 9:38,9.55,100
9/26/2022 9:39,9.57,100
9/26/2022 9:40,9.56,100
9/26/2022 9:41,9.5,100
9/26/2022 9:42,9.43,100
9/26/2022 9:43,9.39,100
9/26/2022 9:44,9.33,100
9/26/2022 9:45,9.32,100
9/26/2022 9:46,9.33,100
9/26/2022 9:47,9.29,99.9
9/26/2022 9:48,9.26,99.9
9/26/2022 9:49,9.25,99.9
9/26/2022 9:50,9.23,100
9/26/2022 9:51,9.28,99.9
9/26/2022 9:52,9.32,100
9/26/2022 9:53,9.31,100
9/26/2022 9:54,9.28,100
9/26/2022 9:55,9.32,100
9/26/2022 9:56,9.35,100
9/26/2022 9:57,9.42,100
9/26/2022 9:58,9.42,100
9/26/2022 9:59,9.45,100
9/26/2022 10:00,9.43,100
9/26/2022 10:01,9.42,100
9/26/2022 10:02,9.49,100
9/26/2022 10:03,9.49,100
9/26/2022 10:04,9.46,100
9/26/2022 10:05,9.47,100
9/26/2022 10:06,9.47,100
9/26/2022 10:07,9.46,100
9/26/2022 10:08,9.45,100
9/26/2022 10:09,9.41,100
9/26/2022 10:10,9.36,100
9/26/2022 10:11,9.42,100
9/26/2022 10:12,9.45,100
9/26/2022 10:13,9.41,100
9/26/2022 10:14,9.33,100
9/26/2022 10:15,9.29,100
9/26/2022 10:16,9.25,100
9/26/2022 10:17,9.22,100
9/26/2022 10:18,9.19,100
9/26/2022 10:19,9.12,100
9/26/2022 10:20,9.09,100
9/26/2022 10:21,9.04,100
9/26/2022 10:22,9.04,100
9/26/2022 10:23,9.02,100
9/26/2022 10:24,8.95,100
9/26/2022 10:25,8.89,100
9/26/2022 10:26,8.88,100
9/26/2022 10:27,8.89,100
9/26/2022 10:28,8.92,100
9/26/2022 10:29,8.87,100
9/26/2022 10:30,8.82,100
9/26/2022 10:31,8.81,100
9/26/2022 10:32,8.79,100
9/26/2022 10:33,8.82,100
9/26/2022 10:34,8.79,100
9/26/2022 10:35,8.79,100
9/26/2022 10:36,8.79,100
9/26/2022 10:37,8.77,100
9/26/2022 10:38,8.78,100
9/26/2022 10:39,8.78,100
9/26/2022 10:40,8.75,100
9/26/2022 10:41,8.74,100
9/26/2022 10:42,8.69,100
9/26/2022 10:43,8.68,100
9/26/2022 10:44,8.65,100
9/26/2022 10:45,8.64,100
9/26/2022 10:46,8.68,100
9/26/2022 10:47,8.68,100
9/26/2022 10:48,8.68,100
9/26/2022 10:49,8.63,100
9/26/2022 10:50,8.61,100
9/26/2022 10:51,8.63,100
9/26/2022 10:52,8.58,100
9/26/2022 10:53,8.53,100
9/26/2022 10:54,8.51,100
9/26/2022 10:55,8.47,100
9/26/2022 10:56,8.45,100
9/26/2022 10:57,8.47,100
9/26/2022 10:58,8.48,100
9/26/2022 10:59,8.51,100
9/26/2022 11:00,8.53,100
9/26/2022 11:01,8.45,100
9/26/2022 11:02,8.41,100
9/26/2022 11:03,8.39,100
9/26/2022 11:04,8.33,100
9/26/2022 11:05,8.3,100
