"TOA5","CR1000XSeries","CR1000X","18018","CR1000X.Std.04.02","CPU:FieldDeploymentProgram3.CR1X","55893","OneMinute"
"TIMESTAMP","RECORD","BattV","PTemp_C","T107_C","AirTC","RH","WS_ms","WS_ms_Avg","WS_ms_Max","SlrW"
"2022-09-27 09:03:00",3751,12.85,4.643,5.328,5.338,98.7,0,0,0,-11.61
"2022-09-27 09:04:00",3752,12.85,4.634,5.306,5.338,98.6,0,0,0,-11.56
"2022-09-27 09:05:00",3753,12.85,4.624,5.255,5.266,98.5,0,0,0,-11.67
"2022-09-27 09:06:00",3754,12.85,4.614,5.224,5.252,98.5,0,0,0,-11.38
"2022-09-27 09:07:00",3755,12.85,4.603,5.339,5.295,98.7,0.8,0.329,0.8,-11.03
"2022-09-27 09:08:00",3756,12.85,4.593,5.334,5.308,98.9,0,0.604,0.8,-11.26
"2022-09-27 09:09:00",3757,12.85,4.583,5.266,5.295,98.8,0,0,0,-11.64
"2022-09-27 09:10:00",3758,12.85,4.574,5.26,5.266,98.6,0.35,0.446,0.8,-11.13
"2022-09-27 09:11:00",3759,12.85,4.564,5.243,5.282,98.8,0.8,0.254,0.95,-11.3
"2022-09-27 09:12:00",3760,12.85,4.556,5.195,5.21,98.6,0,0.054,0.65,-11.8
"2022-09-27 09:13:00",3761,12.85,4.547,5.443,5.45,98.9,1.7,0.862,1.7,-8.42
"2022-09-27 09:14:00",3762,12.85,4.54,5.512,5.522,99,0,0.654,1.55,-10.77
"2022-09-27 09:15:00",3763,12.85,4.533,5.432,5.466,97.8,0.65,0.15,0.65,-11.32
"2022-09-27 09:16:00",3764,12.85,4.53,5.447,5.479,97.8,0.95,0.938,1.25,-11
"2022-09-27 09:17:00",3765,12.85,4.526,5.545,5.549,98.4,0.35,0.675,1.25,-10.77
"2022-09-27 09:18:00",3766,12.85,4.525,5.526,5.522,97.8,0,0.842,1.4,-11.29
"2022-09-27 09:19:00",3767,12.84,4.524,5.497,5.479,97.8,0,0,0,-11.71
"2022-09-27 09:20:00",3768,12.84,4.524,5.466,5.479,97.7,0,0,0,-11.53
"2022-09-27 09:21:00",3769,12.85,4.524,5.487,5.466,97.9,0,0,0,-11.22
"2022-09-27 09:22:00",3770,12.85,4.523,5.454,5.466,97.9,0.95,0.146,0.95,-11.19
"2022-09-27 09:23:00",3771,12.85,4.523,5.417,5.407,97.8,0,0.2,1.1,-11.78
"2022-09-27 09:24:00",3772,12.85,4.521,5.4,5.407,97.8,0.35,0.221,0.65,-11.27
"2022-09-27 09:25:00",3773,12.85,4.52,5.375,5.394,98,0,0,0,-11.6
"2022-09-27 09:26:00",3774,12.85,4.517,5.272,5.282,97.2,0,0,0,-11.9
"2022-09-27 09:27:00",3775,12.85,4.514,5.214,5.239,97.1,0,0,0,-11.8
"2022-09-27 09:28:00",3776,12.85,4.509,5.176,5.21,97.3,0,0,0,-11.64
"2022-09-27 09:29:00",3777,12.84,4.502,5.133,5.154,97.5,0,0,0,-11.98
"2022-09-27 09:30:00",3778,12.84,4.495,5.146,5.167,97.7,0,0,0,-11.39
"2022-09-27 09:31:00",3779,12.84,4.486,5.168,5.183,98.2,0,0,0,-11.21
"2022-09-27 09:32:00",3780,12.84,4.477,5.203,5.239,98.5,0,0,0,-11.4
"2022-09-27 09:33:00",3781,12.84,4.466,5.174,5.226,98.4,0,0.125,0.65,-11.29
"2022-09-27 09:34:00",3782,12.84,4.458,5.139,5.14,98.1,0,0,0,-11.66
"2022-09-27 09:35:00",3783,12.84,4.449,5.105,5.14,98.1,0.95,0.188,0.95,-11.34
"2022-09-27 09:36:00",3784,12.84,4.439,5.099,5.111,98.3,0,0.229,0.95,-11.4
"2022-09-27 09:37:00",3785,12.84,4.429,5.075,5.084,98.2,0,0,0,-11.46
"2022-09-27 09:38:00",3786,12.84,4.42,5.075,5.084,98.4,0,0,0,-11.41
"2022-09-27 09:39:00",3787,12.84,4.41,5.033,5.068,98.3,0,0,0,-11.66
"2022-09-27 09:40:00",3788,12.84,4.399,5.011,5.028,98.3,0,0,0,-11.3
"2022-09-27 09:41:00",3789,12.84,4.389,5.075,5.041,98.5,0,0.1,0.5,-11.08
"2022-09-27 09:42:00",3790,12.84,4.377,5.039,5.055,98.6,0,0,0,-11.29
"2022-09-27 09:43:00",3791,12.84,4.367,5.021,5.028,98.5,0.95,0.596,1.1,-11.1
"2022-09-27 09:44:00",3792,12.84,4.356,5.014,5.009,98.6,0,0.267,0.95,-11.36
"2022-09-27 09:45:00",3793,12.84,4.348,4.969,4.967,98.5,0,0,0,-11.79
"2022-09-27 09:46:00",3794,12.84,4.338,4.936,4.94,98.4,0,0,0,-11.48
"2022-09-27 09:47:00",3795,12.84,4.328,4.911,4.927,98.5,0,0,0,-11.65
"2022-09-27 09:48:00",3796,12.84,4.317,4.885,4.927,98.5,0,0,0,-11.45
"2022-09-27 09:49:00",3797,12.84,4.304,4.857,4.884,98.5,0.8,0.067,0.8,-11.5
"2022-09-27 09:50:00",3798,12.84,4.295,4.968,4.927,98.7,0.65,0.8,0.95,-10.87
"2022-09-27 09:51:00",3799,12.84,4.284,4.975,4.94,98.8,0,0.029,0.35,-11.02
"2022-09-27 09:52:00",3800,12.84,4.273,4.946,4.94,98.9,0.65,0.054,0.65,-11.19
"2022-09-27 09:53:00",3801,12.84,4.263,4.843,4.841,98.6,0,0.3,0.65,-11.49
"2022-09-27 09:54:00",3802,12.84,4.253,4.79,4.798,98.2,0,0,0,-11.68
"2022-09-27 09:55:00",3803,12.84,4.242,4.869,4.812,98.5,1.1,0.65,1.1,-10.87
"2022-09-27 09:56:00",3804,12.84,4.232,5.074,4.94,98.9,1.55,1.425,1.7,-10.23
"2022-09-27 09:57:00",3805,12.84,4.223,5.067,4.983,99.1,0,0.742,1.4,-10.84
"2022-09-27 09:58:00",3806,12.84,4.217,4.9,4.868,98.6,0,0.529,1.4,-11.67
"2022-09-27 09:59:00",3807,12.84,4.209,4.902,4.868,98.5,0,0,0,-11.18
"2022-09-27 10:00:00",3808,12.84,4.204,4.926,4.927,98.8,0,0.375,0.95,-11.21
"2022-09-27 10:01:00",3809,12.84,4.199,4.925,4.94,98.7,0,0,0,-11.21
"2022-09-27 10:02:00",3810,12.83,4.193,4.893,4.911,98.6,0,0,0,-11.33
"2022-09-27 10:03:00",3811,12.84,4.187,4.946,4.927,98.6,0,0,0,-11
"2022-09-27 10:04:00",3812,12.84,4.182,4.977,4.967,98.8,0,0,0,-11.21
"2022-09-27 10:05:00",3813,12.84,4.177,4.932,4.94,98.8,0,0,0,-11.5
"2022-09-27 10:06:00",3814,12.84,4.171,4.867,4.884,98.6,0,0.1,0.5,-11.47
"2022-09-27 10:07:00",3815,12.84,4.164,4.826,4.855,98.4,0,0.042,0.5,-11.42
"2022-09-27 10:08:00",3816,12.84,4.159,4.841,4.868,98.7,0,0,0,-11.11
"2022-09-27 10:09:00",3817,12.84,4.151,4.866,4.911,98.9,0,0,0,-11.43
"2022-09-27 10:10:00",3818,12.84,4.146,4.789,4.798,98.7,0,0.321,0.95,-11.42
"2022-09-27 10:11:00",3819,12.84,4.139,4.739,4.785,98.5,0,0,0,-11.73
"2022-09-27 10:12:00",3820,12.84,4.131,4.834,4.798,98.6,0.8,0.554,0.8,-10.99
"2022-09-27 10:13:00",3821,12.84,4.125,4.961,4.927,99,0,0.233,0.8,-10.69
"2022-09-27 10:14:00",3822,12.84,4.117,5.044,5.055,99.3,0.35,0.521,0.8,-10.97
"2022-09-27 10:15:00",3823,12.84,4.111,5.044,5.041,99.4,0,0,0,-11.36
"2022-09-27 10:16:00",3824,12.84,4.108,5.025,5.028,99.4,0,0,0,-11.36
"2022-09-27 10:17:00",3825,12.84,4.102,4.959,4.967,99.3,0.95,0.537,0.95,-11.26
"2022-09-27 10:18:00",3826,12.83,4.098,4.932,4.927,99.2,0,0.096,0.8,-11.29
"2022-09-27 10:19:00",3827,12.83,4.095,4.934,4.927,99,0,0,0,-11.44
"2022-09-27 10:20:00",3828,12.83,4.089,4.852,4.884,98.9,0,0.121,0.8,-11.3
"2022-09-27 10:21:00",3829,12.83,4.087,4.806,4.828,98.7,0.5,0.083,0.5,-11.37
"2022-09-27 10:22:00",3830,12.83,4.082,4.827,4.828,98.7,1.1,0.425,1.1,-11.34
"2022-09-27 10:23:00",3831,12.83,4.077,4.995,4.927,99,0.95,1.163,1.4,-10.57
"2022-09-27 10:24:00",3832,12.83,4.075,4.993,4.967,99.2,0,0.413,1.1,-11.17
"2022-09-27 10:25:00",3833,12.83,4.071,4.97,4.94,99.1,0,0.233,0.8,-11.24
"2022-09-27 10:26:00",3834,12.83,4.07,4.952,4.927,98.9,0.65,0.258,0.95,-11.44
"2022-09-27 10:27:00",3835,12.83,4.068,4.971,4.953,98.9,0,0.417,0.95,-11.05
"2022-09-27 10:28:00",3836,12.83,4.067,4.984,4.983,99,0,0,0,-11.2
"2022-09-27 10:29:00",3837,12.83,4.067,5.045,5.009,99.1,0.65,0.429,0.8,-10.91
"2022-09-27 10:30:00",3838,12.83,4.066,5.106,5.068,99.1,0,0.096,0.65,-10.99
"2022-09-27 10:31:00",3839,12.83,4.066,5.031,5.009,99.1,0.65,0.054,0.65,-11.48
"2022-09-27 10:32:00",3840,12.83,4.064,5.043,5.028,99,0.5,0.833,1.1,-11.02
"2022-09-27 10:33:00",3841,12.83,4.064,4.93,4.911,98.3,0,0.425,1.1,-11.65
"2022-09-27 10:34:00",3842,12.83,4.063,4.932,4.94,98.5,0,0,0,-11.46
"2022-09-27 10:35:00",3843,12.83,4.062,4.904,4.927,98.7,0,0,0,-11.63
"2022-09-27 10:36:00",3844,12.83,4.06,4.833,4.828,98.4,0,0,0,-11.88
"2022-09-27 10:37:00",3845,12.83,4.058,4.787,4.785,98.3,0,0,0,-11.72
"2022-09-27 10:38:00",3846,12.83,4.053,4.758,4.798,98.4,0,0,0,-11.53
"2022-09-27 10:39:00",3847,12.83,4.049,4.847,4.868,98.8,0,0,0,-11.1
"2022-09-27 10:40:00",3848,12.83,4.044,4.818,4.897,99.1,0,0,0,-11.62
"2022-09-27 10:41:00",3849,12.83,4.037,4.787,4.855,99.1,0,0,0,-11.38
"2022-09-27 10:42:00",3850,12.83,4.029,4.794,4.855,99,0,0,0,-11.2
"2022-09-27 10:43:00",3851,12.83,4.022,4.825,4.868,99.1,0,0,0,-11.34
"2022-09-27 10:44:00",3852,12.82,4.014,4.849,4.927,99.2,0.95,0.188,0.95,-11.08
"2022-09-27 10:45:00",3853,12.83,4.006,5.06,5.14,99.5,0,0.471,0.95,-10.82
"2022-09-27 10:46:00",3854,12.83,3.999,5.051,5.084,99.6,0,0.283,0.8,-11.57
"2022-09-27 10:47:00",3855,12.83,3.991,4.979,4.983,99.5,0,0,0,-11.79
"2022-09-27 10:48:00",3856,12.83,3.986,4.97,4.94,99.4,0,0,0,-11.32
"2022-09-27 10:49:00",3857,12.83,3.981,5.067,5.055,99.4,0,0,0,-10.9
"2022-09-27 10:50:00",3858,12.83,3.974,5.151,5.167,99.5,0.65,0.125,0.65,-10.82
"2022-09-27 10:51:00",3859,12.83,3.971,5.258,5.282,99.6,0,0.125,0.65,-10.6
"2022-09-27 10:52:00",3860,12.83,3.968,5.46,5.394,99.7,0,0.175,0.8,-10.29
"2022-09-27 10:53:00",3861,12.83,3.967,5.449,5.407,99.7,1.1,0.292,1.1,-11.05
"2022-09-27 10:54:00",3862,12.83,3.967,5.37,5.325,99.7,0,0.212,1.1,-11.57
"2022-09-27 10:55:00",3863,12.83,3.97,5.315,5.252,99.6,0,0,0,-11.5
"2022-09-27 10:56:00",3864,12.83,3.973,5.287,5.282,99.5,0,0,0,-11.57
"2022-09-27 10:57:00",3865,12.83,3.976,5.435,5.325,99.4,1.1,0.371,1.1,-10.29
"2022-09-27 10:58:00",3866,12.83,3.979,5.458,5.466,99.5,1.1,1.075,1.4,-10.64
"2022-09-27 10:59:00",3867,12.83,3.984,5.393,5.394,99.1,0.5,0.546,1.25,-11.25
"2022-09-27 11:00:00",3868,12.83,3.989,5.525,5.479,98.9,0.95,0.225,0.95,-10.65
"2022-09-27 11:01:00",3869,12.83,3.996,5.516,5.506,98.7,1.1,0.625,1.1,-10.64
"2022-09-27 11:02:00",3870,12.83,4.004,5.902,5.789,95.8,0.95,1.288,1.85,-8.82
"2022-09-27 11:03:00",3871,12.83,4.014,5.966,6.032,94.8,1.25,1.15,1.55,-10.76
"2022-09-27 11:04:00",3872,12.82,4.027,5.94,6.032,94.5,0,0.413,1.25,-11.43
"2022-09-27 11:05:00",3873,12.82,4.039,5.89,5.933,94.5,0,0,0,-11.16
"2022-09-27 11:06:00",3874,12.83,4.053,5.947,5.947,96.2,0.5,0.042,0.5,-10.53
"2022-09-27 11:07:00",3875,12.83,4.067,6.065,6.003,96,0.8,0.925,1.1,-10.16
"2022-09-27 11:08:00",3876,12.83,4.081,6.308,6.131,96,1.55,1.125,1.55,-9.47
"2022-09-27 11:09:00",3877,12.83,4.097,6.508,6.371,93.5,0,0.896,1.7,-9.86
"2022-09-27 11:10:00",3878,12.83,4.112,6.367,6.302,93.2,0.8,0.725,2,-10.51
"2022-09-27 11:11:00",3879,12.83,4.131,6.144,6.046,93.7,0,0.971,1.7,-11.15
"2022-09-27 11:12:00",3880,12.83,4.147,5.97,5.864,94.8,1.85,0.729,1.85,-10.82
"2022-09-27 11:13:00",3881,12.83,4.164,6.138,5.989,93.6,1.1,1.163,1.85,-8.62
"2022-09-27 11:14:00",3882,12.82,4.183,6.14,6.16,93.9,0,0.979,1.7,-9.85
"2022-09-27 11:15:00",3883,12.82,4.2,6.067,6.104,94.1,0.95,0.429,0.95,-9.92
"2022-09-27 11:16:00",3884,12.82,4.217,6.327,6.427,92.3,0.95,0.763,1.1,-8.02
"2022-09-27 11:17:00",3885,12.82,4.234,6.368,6.513,91.2,0,0.042,0.5,-8.5
"2022-09-27 11:18:00",3886,12.82,4.25,6.43,6.601,90.6,0,0,0,-8.13
"2022-09-27 11:19:00",3887,12.82,4.267,6.603,6.628,90.7,1.1,0.725,1.4,-6.788
"2022-09-27 11:20:00",3888,12.82,4.283,6.867,6.841,89,0.35,1.113,1.55,-6.025
"2022-09-27 11:21:00",3889,12.82,4.3,6.846,6.881,89.3,0.35,0.537,1.55,-7.007
"2022-09-27 11:22:00",3890,12.82,4.315,6.687,6.67,90.5,0,0.475,1.4,-7.441
"2022-09-27 11:23:00",3891,12.82,4.331,6.571,6.499,91.5,1.1,0.537,1.4,-6.8
"2022-09-27 11:24:00",3892,12.82,4.346,6.449,6.401,92.1,0.5,0.229,1.1,-6.516
"2022-09-27 11:25:00",3893,12.82,4.361,6.413,6.342,92,0.5,1.063,1.4,-5.499
"2022-09-27 11:26:00",3894,12.82,4.377,6.321,6.315,92,0,0.125,0.65,-5.969
"2022-09-27 11:27:00",3895,12.82,4.391,6.308,6.302,92.6,0,0.475,1.4,-4.819
"2022-09-27 11:28:00",3896,12.83,4.403,6.362,6.385,91.9,0.95,0.658,1.1,-3.873
"2022-09-27 11:29:00",3897,12.83,4.415,6.595,6.556,88.7,2.15,1.458,2.9,-4.056
"2022-09-27 11:30:00",3898,12.83,4.429,7.192,7.319,87.1,0.95,1.613,2.45,-1.706
"2022-09-27 11:31:00",3899,12.83,4.443,7.11,7.236,88.2,0.95,0.987,1.25,-2.773
"2022-09-27 11:32:00",3900,12.83,4.459,7.111,7.151,88,0.5,1.063,1.4,-1.809
"2022-09-27 11:33:00",3901,12.83,4.475,7.315,7.25,87.8,0.95,0.387,0.95,-0.89
"2022-09-27 11:34:00",3902,12.83,4.494,7.555,7.394,86.6,1.25,1.163,1.4,0.124
"2022-09-27 11:35:00",3903,12.83,4.513,7.767,7.677,86.6,0.65,0.867,1.4,-0.254
"2022-09-27 11:36:00",3904,12.83,4.533,7.399,7.263,88.2,0,1.012,2,-1.647
"2022-09-27 11:37:00",3905,12.83,4.552,7.485,7.263,84,1.4,0.563,2,0.305
"2022-09-27 11:38:00",3906,12.83,4.572,7.79,7.803,83.9,1.25,0.617,1.4,1.644
"2022-09-27 11:39:00",3907,12.83,4.592,7.738,7.76,85,0.65,0.646,1.25,0.576
"2022-09-27 11:40:00",3908,12.83,4.615,7.563,7.536,86.3,0.95,0.108,0.95,-0.044
"2022-09-27 11:41:00",3909,12.83,4.635,7.337,7.25,86.7,0.8,0.638,1.25,0.402
"2022-09-27 11:42:00",3910,12.83,4.656,7.295,7.178,86.7,0,0.179,0.8,1.466
"2022-09-27 11:43:00",3911,12.83,4.675,7.298,7.178,86.6,0,0.175,0.8,1.945
"2022-09-27 11:44:00",3912,12.83,4.692,7.609,7.394,83.3,2.3,1.033,2.75,4.29
"2022-09-27 11:45:00",3913,12.83,4.71,7.973,7.987,82.1,0,1.196,1.7,5.038
"2022-09-27 11:46:00",3914,12.83,4.728,7.909,7.957,83.2,0,0.487,1.4,3.172
"2022-09-27 11:47:00",3915,12.83,4.745,7.853,7.888,82.3,0,0,0,3.276
"2022-09-27 11:48:00",3916,12.84,4.764,7.894,7.845,82,0.5,0.413,1.1,4.44
"2022-09-27 11:49:00",3917,12.84,4.782,7.911,7.931,82.2,0,0,0,4.748
"2022-09-27 11:50:00",3918,12.84,4.8,7.919,7.987,81.4,0,0,0,5.913
"2022-09-27 11:51:00",3919,12.84,4.817,7.881,8,83.2,0,0.462,1.1,5.259
"2022-09-27 11:52:00",3920,12.84,4.834,7.711,7.76,84.3,1.1,0.212,1.1,4.307
"2022-09-27 11:53:00",3921,12.84,4.849,7.902,7.901,82.9,0,0.383,1.1,6.123
"2022-09-27 11:54:00",3922,12.85,4.865,7.961,7.944,82.9,0.35,0.1,0.5,6.01
"2022-09-27 11:55:00",3923,12.85,4.881,8.14,8.11,79.87,0,0.513,1.4,6.953
"2022-09-27 11:56:00",3924,12.85,4.899,8.13,8.16,81.8,0,0,0,6.279
"2022-09-27 11:57:00",3925,12.85,4.915,8.07,8.1,82.2,0,0,0,6.545
"2022-09-27 11:58:00",3926,12.87,4.929,8.15,8.11,79.85,0,0,0,10.48
"2022-09-27 11:59:00",3927,12.89,4.945,8.16,8.16,81.3,0,0.083,0.65,14.56
"2022-09-27 12:00:00",3928,12.91,4.957,8.09,8.09,82.4,0,0,0,14.07
"2022-09-27 12:01:00",3929,12.88,4.97,8.16,8.11,79.82,0.35,0.296,1.1,9.83
"2022-09-27 12:02:00",3930,12.87,4.984,8.15,8.17,81.2,0,0,0,8.4
"2022-09-27 12:03:00",3931,12.87,4.997,8.16,8.16,80.5,0,0,0,9.03
"2022-09-27 12:04:00",3932,12.87,5.013,8.14,8.14,81.1,0,0,0,8.98
"2022-09-27 12:05:00",3933,12.87,5.025,8.07,8.11,82.4,0,0,0,8.81
"2022-09-27 12:06:00",3934,12.86,5.038,8.02,8.04,81.7,0,0,0,9.54
"2022-09-27 12:07:00",3935,12.86,5.05,7.984,8.03,82.6,0.8,0.163,0.8,10.11
"2022-09-27 12:08:00",3936,12.85,5.062,7.939,7.973,82.3,0,0.396,1.1,10.07
"2022-09-27 12:09:00",3937,12.89,5.074,7.98,8.03,80.6,0,0.175,0.95,13.79
"2022-09-27 12:10:00",3938,12.91,5.086,8.02,8.09,80.8,0.8,0.125,0.8,17.71
"2022-09-27 12:11:00",3939,12.92,5.096,8.06,8.17,81.2,0,0.096,0.65,17.69
"2022-09-27 12:12:00",3940,12.93,5.106,8.18,8.27,79.69,0.5,0.221,0.65,19.97
"2022-09-27 12:13:00",3941,12.94,5.117,8.66,8.55,75.7,0,0.679,1.85,21.68
"2022-09-27 12:14:00",3942,12.95,5.129,8.86,8.88,76,0,0.5,1.4,21.26
"2022-09-27 12:15:00",3943,12.93,5.142,8.83,8.89,78.33,0.95,0.342,0.95,14.99
"2022-09-27 12:16:00",3944,12.92,5.159,8.75,8.75,78.07,0,0.658,0.95,14.45
"2022-09-27 12:17:00",3945,12.91,5.176,8.67,8.65,79.13,0,0,0,14.28
"2022-09-27 12:18:00",3946,12.9,5.193,8.61,8.61,78.28,0,0,0,14.18
"2022-09-27 12:19:00",3947,12.9,5.212,8.73,8.65,77.21,0,0,0,16.68
"2022-09-27 12:20:00",3948,12.93,5.229,8.75,8.68,78.58,0,0,0,22.22
"2022-09-27 12:21:00",3949,12.94,5.244,8.69,8.67,78.52,0,0,0,21.82
"2022-09-27 12:22:00",3950,12.93,5.259,8.63,8.61,79.23,0,0,0,22.08
"2022-09-27 12:23:00",3951,12.91,5.272,8.51,8.51,81.9,0.8,0.475,1.1,16.14
"2022-09-27 12:24:00",3952,12.91,5.287,8.37,8.33,83.8,1.25,1.025,1.4,16.79
"2022-09-27 12:25:00",3953,12.9,5.303,8.44,8.39,81.6,0,0.454,1.1,17.82
"2022-09-27 12:26:00",3954,12.89,5.318,8.48,8.45,81.2,0,0,0,17.77
"2022-09-27 12:27:00",3955,12.89,5.336,8.28,8.3,83.2,0.65,0.742,1.1,17.7
"2022-09-27 12:28:00",3956,12.89,5.351,8.29,8.24,81.6,0.65,0.296,0.8,18.76
"2022-09-27 12:29:00",3957,12.88,5.368,8.43,8.34,80.9,0,0.179,0.65,19.41
"2022-09-27 12:30:00",3958,12.89,5.386,8.47,8.47,80.4,0,0.242,0.8,19.71
"2022-09-27 12:31:00",3959,12.88,5.403,8.45,8.55,80.1,0,0,0,19.05
"2022-09-27 12:32:00",3960,12.88,5.419,8.42,8.55,80.7,0,0,0,19.36
"2022-09-27 12:33:00",3961,12.88,5.436,8.46,8.57,81.1,0,0,0,19.64
"2022-09-27 12:34:00",3962,12.9,5.451,8.52,8.6,80.3,1.1,0.342,1.25,22.98
"2022-09-27 12:35:00",3963,12.93,5.466,8.58,8.71,79.62,0,0.163,0.95,28.79
"2022-09-27 12:36:00",3964,12.96,5.48,8.79,8.82,78.4,0.95,0.246,0.95,49.64
"2022-09-27 12:37:00",3965,12.97,5.495,8.82,8.89,78.28,0,0.15,0.95,79.91
"2022-09-27 12:38:00",3966,13.03,5.511,8.88,8.95,78.77,0,0,0,66.4
"2022-09-27 12:39:00",3967,13.07,5.527,8.91,8.97,78.14,0,0.029,0.35,69.5
"2022-09-27 12:40:00",3968,13.12,5.544,9.02,9.01,77.81,0.35,0.071,0.5,63.56
"2022-09-27 12:41:00",3969,13.17,5.562,9.14,9.11,77.2,0,0,0,41.17
"2022-09-27 12:42:00",3970,13.19,5.58,9.22,9.16,77.18,0,0,0,49.38
"2022-09-27 12:43:00",3971,13.18,5.6,9.45,9.28,75.96,0,0.413,1.25,71.33
"2022-09-27 12:44:00",3972,13.17,5.621,9.6,9.41,75.58,0,0,0,67.44
"2022-09-27 12:45:00",3973,13.17,5.643,9.66,9.5,74.79,0,0.296,0.8,51.47
"2022-09-27 12:46:00",3974,13.16,5.665,9.64,9.56,75.28,0,0,0,38.94
"2022-09-27 12:47:00",3975,13.16,5.69,9.62,9.5,75.7,0.5,0.071,0.5,42.66
"2022-09-27 12:48:00",3976,13.16,5.713,9.62,9.52,76.05,0,0.042,0.5,70.35
"2022-09-27 12:49:00",3977,13.16,5.739,9.64,9.53,75.92,0,0,0,104.8
"2022-09-27 12:50:00",3978,13.16,5.762,9.64,9.56,76.72,0,0,0,208.4
"2022-09-27 12:51:00",3979,13.19,5.787,9.72,9.59,76.12,0.95,0.304,0.95,277.7
"2022-09-27 12:52:00",3980,13.26,5.812,9.93,9.75,74.35,0,0.163,0.8,283.3
"2022-09-27 12:53:00",3981,13.36,5.837,10.11,9.94,74.51,0,0.183,0.65,286.6
"2022-09-27 12:54:00",3982,13.48,5.862,10.16,9.97,74.37,0,0.138,0.65,290.2
"2022-09-27 12:55:00",3983,13.7,5.889,10.23,9.96,74.15,0,0.321,1.1,292.9
"2022-09-27 12:56:00",3984,14.2,5.917,10.34,10.1,73.96,0,0.029,0.35,295.9
"2022-09-27 12:57:00",3985,14.36,5.947,10.48,10.19,73.6,0,0,0,299.1
"2022-09-27 12:58:00",3986,14.36,5.979,10.74,10.32,72.32,0,0.042,0.5,302.8
"2022-09-27 12:59:00",3987,14.36,6.014,10.85,10.44,70.26,0.8,0.212,0.95,307.1
"2022-09-27 13:00:00",3988,14.02,6.052,10.9,10.5,73.1,0.95,0.55,1.25,308.4
"2022-09-27 13:01:00",3989,13.99,6.092,11.04,10.54,71.42,1.25,0.962,1.25,311.5
"2022-09-27 13:02:00",3990,13.9,6.138,11.17,10.68,69.83,0,0.617,1.55,316.2
"2022-09-27 13:03:00",3991,13.84,6.185,11.12,10.71,72.14,0,0.15,0.95,320.1
"2022-09-27 13:04:00",3992,13.81,6.233,11.13,10.71,71.6,0,0,0,322.4
"2022-09-27 13:05:00",3993,13.79,6.284,11.13,10.71,71.31,0,0.108,0.65,327.9
"2022-09-27 13:06:00",3994,13.73,6.336,11.11,10.71,71.61,0,0,0,321.7
"2022-09-27 13:07:00",3995,13.69,6.387,11.12,10.74,68.74,1.55,0.704,1.85,331.2
"2022-09-27 13:08:00",3996,13.65,6.439,11.12,10.81,71.11,1.1,1.2,2,337.6
"2022-09-27 13:09:00",3997,13.62,6.49,11.13,10.79,69.87,0,0.379,0.8,342.3
"2022-09-27 13:10:00",3998,13.59,6.54,11.16,10.81,70.3,0,0,0,308.2
"2022-09-27 13:11:00",3999,13.56,6.59,11.19,10.81,70.99,0,0.167,0.8,273.1
"2022-09-27 13:12:00",4000,13.56,6.639,11.24,10.82,71.45,0.65,0.358,1.1,266.5
"2022-09-27 13:13:00",4001,13.54,6.686,11.31,10.88,68.12,0.8,0.583,1.1,334.9
"2022-09-27 13:14:00",4002,13.52,6.731,11.34,10.94,66.67,0,0,0,356.1
"2022-09-27 13:15:00",4003,13.52,6.777,11.39,10.95,71.19,0,0,0,362.4
"2022-09-27 13:16:00",4004,13.5,6.82,11.45,10.99,74.81,0,0,0,364.6
"2022-09-27 13:17:00",4005,13.49,6.862,11.51,10.98,69.84,0,0,0,368.1
"2022-09-27 13:18:00",4006,13.47,6.902,11.61,11.09,64.41,1.1,1.333,2.6,370.8
"2022-09-27 13:19:00",4007,13.47,6.944,11.65,11.19,66.87,0,0.042,0.5,361.3
"2022-09-27 13:20:00",4008,13.47,6.983,11.66,11.21,63.59,0,0.475,1.25,370.2
"2022-09-27 13:21:00",4009,13.47,7.02,11.7,11.23,64.65,0,0,0,372.6
"2022-09-27 13:22:00",4010,13.49,7.056,11.74,11.3,70.07,0,0.067,0.8,345.5
"2022-09-27 13:23:00",4011,13.68,7.092,11.79,11.36,68.29,0,0,0,278.2
"2022-09-27 13:24:00",4012,14.2,7.129,11.83,11.4,63.88,1.25,0.229,1.25,189.1
"2022-09-27 13:25:00",4013,14.29,7.164,11.85,11.45,66.08,0,0.417,1.1,142.5
"2022-09-27 13:26:00",4014,14.29,7.198,11.91,11.47,67.46,0,0,0,205.7
"2022-09-27 13:27:00",4015,14.08,7.234,11.9,11.45,64.67,0,0,0,253.2
"2022-09-27 13:28:00",4016,13.97,7.271,11.93,11.53,65.13,0,0.354,0.8,169.1
"2022-09-27 13:29:00",4017,14.11,7.308,11.95,11.6,67.4,0,0,0,83.8
"2022-09-27 13:30:00",4018,14.33,7.346,11.98,11.72,68.91,0,0.333,1.1,97.9
"2022-09-27 13:31:00",4019,14.29,7.386,11.99,11.8,66.43,0.95,0.475,0.95,113.5
"2022-09-27 13:32:00",4020,14.29,7.427,11.99,11.82,61.66,0.95,0.883,1.7,225.6
"2022-09-27 13:33:00",4021,14.3,7.469,12.03,11.89,62.6,0,0.688,1.25,292.7
"2022-09-27 13:34:00",4022,14.3,7.513,12.13,11.97,61.81,0,0.042,0.5,341.4
"2022-09-27 13:35:00",4023,14.3,7.558,12.24,12.1,60.66,0,0,0,410.3
