Time,Temperature,Dew Point
2022-09-25 22:18,75.2,59.8
2022-09-25 22:19,75.2,59.8
2022-09-25 22:20,75.2,60.2
2022-09-25 22:21,75.3,62.6
2022-09-25 22:22,75.0,63.4
2022-09-25 22:23,74.6,63.3
2022-09-25 22:24,74.4,62.2
2022-09-25 22:25,74.3,60.5
2022-09-25 22:26,74.4,61.8
2022-09-25 22:27,74.2,62.3
2022-09-25 22:28,74.2,61.3
2022-09-25 22:29,74.1,62.1
2022-09-25 22:30,74.1,61.8
2022-09-25 22:31,74.0,62.2
2022-09-25 22:32,73.9,62.4
2022-09-25 22:33,73.9,61.5
2022-09-25 22:34,73.9,61.7
2022-09-25 22:35,73.6,62.9
2022-09-25 22:36,73.3,61.5
2022-09-25 22:37,73.1,63.1
2022-09-25 22:38,73.0,63.1
2022-09-25 22:39,72.8,62.5
2022-09-25 22:40,72.7,62.2
2022-09-25 22:41,72.6,62.6
2022-09-25 22:42,72.5,63.5
2022-09-25 22:43,72.0,63.4
2022-09-25 22:44,71.7,62.8
2022-09-25 22:45,71.4,62.6
2022-09-25 22:46,71.3,62.9
2022-09-25 22:47,71.3,63.3
2022-09-25 22:48,71.2,62.6
2022-09-25 22:49,71.0,62.9
2022-09-25 22:50,70.8,62.4
2022-09-25 22:51,70.5,62.7
2022-09-25 22:52,70.3,62.7
2022-09-25 22:53,70.0,62.8
2022-09-25 22:54,69.8,62.7
2022-09-25 22:55,69.4,62.4
2022-09-25 22:56,69.2,62.4
2022-09-25 22:57,68.9,62.4
2022-09-25 22:58,68.8,62.3
2022-09-25 22:59,68.7,62.4
2022-09-25 23:00,68.6,62.4
2022-09-25 23:01,68.4,62.2
2022-09-25 23:02,68.2,62.1
2022-09-25 23:03,68.0,62.1
2022-09-25 23:04,67.7,62.1
2022-09-25 23:05,67.5,61.9
2022-09-25 23:06,67.3,61.8
2022-09-25 23:07,67.1,61.7
2022-09-25 23:08,66.8,61.6
2022-09-25 23:09,66.6,61.4
2022-09-25 23:10,66.4,61.3
2022-09-25 23:11,66.2,61.3
2022-09-25 23:12,66.1,61.2
2022-09-25 23:13,66.0,61.3
2022-09-25 23:14,65.9,61.4
2022-09-25 23:15,65.7,61.4
2022-09-25 23:16,65.6,61.2
2022-09-25 23:17,65.5,61.2
2022-09-25 23:18,65.3,61.1
2022-09-25 23:19,65.2,61.1
2022-09-25 23:20,65.1,61.3
2022-09-25 23:21,64.9,61.0
2022-09-25 23:22,64.7,61.1
2022-09-25 23:23,64.7,61.2
2022-09-25 23:24,64.5,60.9
2022-09-25 23:25,64.3,60.9
2022-09-25 23:26,64.2,61.0
2022-09-25 23:27,64.2,60.9
2022-09-25 23:28,64.1,60.9
2022-09-25 23:29,64.0,61.0
2022-09-25 23:30,63.9,61.0
2022-09-25 23:31,63.7,60.8
2022-09-25 23:32,63.6,60.9
2022-09-25 23:33,63.6,60.9
2022-09-25 23:34,63.4,60.9
2022-09-25 23:35,63.4,60.9
2022-09-25 23:36,63.3,60.8
2022-09-25 23:37,63.1,60.8
2022-09-25 23:38,63.1,60.8
2022-09-25 23:39,63.0,60.8
2022-09-25 23:40,62.9,60.7
2022-09-25 23:41,62.7,60.6
2022-09-25 23:42,62.7,60.6
2022-09-25 23:43,62.6,60.6
2022-09-25 23:44,62.5,60.6
2022-09-25 23:45,62.4,60.6
2022-09-25 23:46,62.3,60.5
2022-09-25 23:47,62.2,60.3
2022-09-25 23:48,62.2,60.4
2022-09-25 23:49,62.1,60.6
2022-09-25 23:50,62.2,60.7
2022-09-25 23:51,62.2,60.6
2022-09-25 23:52,62.0,60.4
2022-09-25 23:53,62.1,60.6
2022-09-25 23:54,62.1,60.6
2022-09-25 23:55,62.0,60.4
2022-09-25 23:56,62.0,60.4
2022-09-25 23:57,61.9,60.3
2022-09-25 23:58,61.8,60.4
2022-09-25 23:59,61.8,60.4
2022-09-26 00:00,61.7,60.3
2022-09-26 00:01,61.7,60.2
2022-09-26 00:02,61.7,60.3
2022-09-26 00:03,61.7,60.4
2022-09-26 00:04,61.8,60.5
2022-09-26 00:05,61.8,60.3
2022-09-26 00:06,61.8,60.4
2022-09-26 00:07,61.9,60.4
2022-09-26 00:08,61.9,60.3
2022-09-26 00:09,61.8,60.2
2022-09-26 00:10,61.8,60.2
2022-09-26 00:11,61.8,60.3
2022-09-26 00:12,61.8,60.2
2022-09-26 00:13,61.8,60.4
2022-09-26 00:14,61.9,60.6
2022-09-26 00:15,62.1,60.8
2022-09-26 00:16,62.2,61.0
2022-09-26 00:17,62.2,60.9
2022-09-26 00:18,62.3,60.9
2022-09-26 00:19,62.5,60.8
2022-09-26 00:20,62.6,60.9
2022-09-26 00:21,62.5,61.0
2022-09-26 00:22,62.6,60.9
2022-09-26 00:23,62.6,60.7
2022-09-26 00:24,62.6,61.0
2022-09-26 00:25,62.5,61.0
2022-09-26 00:26,62.5,61.1
2022-09-26 00:27,62.6,59.6
2022-09-26 00:28,62.6,58.3
2022-09-26 00:29,62.4,58.0
2022-09-26 00:30,62.0,57.0
2022-09-26 00:31,61.5,57.5
2022-09-26 00:32,61.0,56.7
2022-09-26 00:33,60.6,57.1
2022-09-26 00:34,60.4,56.8
2022-09-26 00:35,60.1,55.4
2022-09-26 00:36,60.1,56.3
2022-09-26 00:37,60.0,57.0
2022-09-26 00:38,59.8,56.6
2022-09-26 00:39,59.6,56.4
2022-09-26 00:40,59.5,56.5
2022-09-26 00:41,59.4,56.6
2022-09-26 00:42,59.3,56.6
2022-09-26 00:43,59.4,55.8
2022-09-26 00:44,59.3,56.5
2022-09-26 00:45,59.2,56.0
2022-09-26 00:46,59.2,56.0
2022-09-26 00:47,59.1,56.6
2022-09-26 00:48,58.9,56.5
2022-09-26 00:49,58.8,56.8
2022-09-26 00:50,58.7,57.1
2022-09-26 00:51,58.5,57.0
2022-09-26 00:52,58.4,57.0
2022-09-26 00:53,58.4,57.0
2022-09-26 00:54,58.4,57.2
2022-09-26 00:55,58.2,57.1
2022-09-26 00:56,58.3,56.9
2022-09-26 00:57,58.2,57.0
2022-09-26 00:58,58.2,57.0
2022-09-26 00:59,58.1,56.9
2022-09-26 01:00,58.1,57.0
2022-09-26 01:01,58.1,56.8
2022-09-26 01:02,58.1,56.8
2022-09-26 01:03,58.0,56.4
2022-09-26 01:04,58.1,56.6
2022-09-26 01:05,58.1,56.8
2022-09-26 01:06,58.0,56.7
2022-09-26 01:07,57.9,56.7
2022-09-26 01:08,57.9,56.8
2022-09-26 01:09,57.8,56.5
2022-09-26 01:10,57.7,56.5
2022-09-26 01:11,57.7,56.3
2022-09-26 01:12,57.7,56.2
2022-09-26 01:13,57.7,56.4
2022-09-26 01:14,57.7,56.4
2022-09-26 01:15,57.5,56.4
2022-09-26 01:16,57.4,56.4
2022-09-26 01:17,57.4,56.4
2022-09-26 01:18,57.3,56.2
2022-09-26 01:19,57.2,56.2
2022-09-26 01:20,57.2,56.3
2022-09-26 01:21,57.2,56.2
2022-09-26 01:22,57.1,56.3
2022-09-26 01:23,57.0,56.2
2022-09-26 01:24,57.0,56.1
2022-09-26 01:25,57.0,56.1
2022-09-26 01:26,56.9,56.2
2022-09-26 01:27,56.9,56.1
2022-09-26 01:28,56.9,56.1
2022-09-26 01:29,56.8,56.1
2022-09-26 01:30,56.8,55.9
2022-09-26 01:31,56.7,55.7
2022-09-26 01:32,56.7,55.6
2022-09-26 01:33,56.7,55.7
2022-09-26 01:34,56.6,55.7
2022-09-26 01:35,56.6,55.6
2022-09-26 01:36,56.5,55.6
2022-09-26 01:37,56.4,55.5
2022-09-26 01:38,56.3,55.4
2022-09-26 01:39,56.3,55.5
2022-09-26 01:40,56.3,55.6
2022-09-26 01:41,56.4,55.6
2022-09-26 01:42,56.3,55.6
2022-09-26 01:43,56.3,55.6
2022-09-26 01:44,56.3,55.6
2022-09-26 01:45,56.2,55.5
2022-09-26 01:46,56.2,55.4
2022-09-26 01:47,56.1,55.4
2022-09-26 01:48,56.1,55.4
2022-09-26 01:49,55.9,55.2
2022-09-26 01:50,55.9,55.2
2022-09-26 01:51,55.9,55.2
2022-09-26 01:52,55.9,55.3
2022-09-26 01:53,55.9,55.3
2022-09-26 01:54,55.9,55.2
2022-09-26 01:55,55.7,55.1
2022-09-26 01:56,55.7,55.1
2022-09-26 01:57,55.7,55.2
2022-09-26 01:58,55.7,55.2
2022-09-26 01:59,55.7,55.1
2022-09-26 02:00,55.7,55.1
2022-09-26 02:01,55.7,55.1
2022-09-26 02:02,55.7,55.1
2022-09-26 02:03,55.5,54.8
2022-09-26 02:04,55.4,54.8
2022-09-26 02:05,55.4,54.8
2022-09-26 02:06,55.4,54.9
2022-09-26 02:07,55.5,54.9
2022-09-26 02:08,55.3,54.7
2022-09-26 02:09,55.3,54.8
2022-09-26 02:10,55.2,54.7
2022-09-26 02:11,55.2,54.7
2022-09-26 02:12,55.3,54.8
2022-09-26 02:13,55.3,54.8
2022-09-26 02:14,55.3,54.8
2022-09-26 02:15,55.2,54.8
2022-09-26 02:16,55.2,54.7
2022-09-26 02:17,55.2,54.8
2022-09-26 02:18,55.2,54.8
2022-09-26 02:19,55.1,54.7
2022-09-26 02:20,55.2,54.7
2022-09-26 02:21,55.2,54.8
2022-09-26 02:22,55.1,54.7
2022-09-26 02:23,55.1,54.7
2022-09-26 02:24,55.1,54.7
2022-09-26 02:25,55.1,54.7
2022-09-26 02:26,55.1,54.7
2022-09-26 02:27,55.1,54.7
2022-09-26 02:28,55.1,54.8
2022-09-26 02:29,55.1,54.8
2022-09-26 02:30,55.1,54.7
2022-09-26 02:31,55.1,54.7
2022-09-26 02:32,55.1,54.7
2022-09-26 02:33,55.2,54.8
2022-09-26 02:34,55.1,54.8
2022-09-26 02:35,55.1,54.7
2022-09-26 02:36,55.2,54.8
2022-09-26 02:37,55.2,54.9
2022-09-26 02:38,55.3,55.0
2022-09-26 02:39,55.4,55.1
2022-09-26 02:40,55.3,54.9
2022-09-26 02:41,55.3,54.9
2022-09-26 02:42,55.2,54.9
2022-09-26 02:43,55.2,54.9
2022-09-26 02:44,55.1,54.8
2022-09-26 02:45,55.1,54.8
2022-09-26 02:46,55.2,54.9
2022-09-26 02:47,55.2,54.9
2022-09-26 02:48,55.2,54.9
2022-09-26 02:49,55.1,54.8
2022-09-26 02:50,55.1,54.7
2022-09-26 02:51,55.1,54.7
2022-09-26 02:52,55.1,54.8
2022-09-26 02:53,55.1,54.7
2022-09-26 02:54,55.1,54.8
2022-09-26 02:55,55.2,54.9
2022-09-26 02:56,55.3,55.0
2022-09-26 02:57,55.3,55.0
2022-09-26 02:58,55.3,55.0
2022-09-26 02:59,55.2,55.0
2022-09-26 03:00,55.2,54.9
2022-09-26 03:01,55.2,54.9
2022-09-26 03:02,55.1,54.8
2022-09-26 03:03,55.1,54.8
2022-09-26 03:04,55.0,54.7
2022-09-26 03:05,54.9,54.5
2022-09-26 03:06,54.9,54.5
2022-09-26 03:07,54.8,54.5
2022-09-26 03:08,54.8,54.5
2022-09-26 03:09,54.7,54.3
2022-09-26 03:10,54.7,54.3
2022-09-26 03:11,54.7,54.3
2022-09-26 03:12,54.6,54.3
2022-09-26 03:13,54.7,54.4
2022-09-26 03:14,54.8,54.5
2022-09-26 03:15,54.8,54.5
2022-09-26 03:16,54.7,54.4
2022-09-26 03:17,54.6,54.3
2022-09-26 03:18,54.5,54.2
2022-09-26 03:19,54.6,54.3
2022-09-26 03:20,54.6,54.3
2022-09-26 03:21,54.6,54.3
2022-09-26 03:22,54.6,54.3
2022-09-26 03:23,54.5,54.2
2022-09-26 03:24,54.6,54.3
2022-09-26 03:25,54.5,54.3
2022-09-26 03:26,54.5,54.2
2022-09-26 03:27,54.6,54.3
2022-09-26 03:28,54.5,54.2
2022-09-26 03:29,54.4,54.2
2022-09-26 03:30,54.4,54.2
2022-09-26 03:31,54.4,54.1
2022-09-26 03:32,54.3,54.0
2022-09-26 03:33,54.3,54.0
2022-09-26 03:34,54.3,54.0
2022-09-26 03:35,54.2,53.9
2022-09-26 03:36,54.2,53.9
2022-09-26 03:37,54.2,53.9
2022-09-26 03:38,54.2,53.9
2022-09-26 03:39,54.2,53.9
2022-09-26 03:40,54.2,53.9
2022-09-26 03:41,54.3,54.0
2022-09-26 03:42,54.3,54.1
2022-09-26 03:43,54.3,54.1
2022-09-26 03:44,54.4,54.2
2022-09-26 03:45,54.3,54.1
2022-09-26 03:46,54.2,53.9
2022-09-26 03:47,54.1,53.9
2022-09-26 03:48,54.2,53.9
2022-09-26 03:49,54.0,53.8
2022-09-26 03:50,54.0,53.8
2022-09-26 03:51,54.1,53.8
2022-09-26 03:52,54.1,53.9
2022-09-26 03:53,54.1,53.9
2022-09-26 03:54,54.1,53.9
2022-09-26 03:55,54.0,53.8
2022-09-26 03:56,53.9,53.7
2022-09-26 03:57,53.9,53.7
2022-09-26 03:58,53.9,53.6
2022-09-26 03:59,53.9,53.6
2022-09-26 04:00,53.9,53.7
2022-09-26 04:01,54.0,53.8
2022-09-26 04:02,54.0,53.8
2022-09-26 04:03,54.0,53.9
2022-09-26 04:04,54.4,54.3
2022-09-26 04:05,54.8,54.6
2022-09-26 04:06,54.7,54.5
2022-09-26 04:07,54.6,54.4
2022-09-26 04:08,54.8,54.6
2022-09-26 04:09,54.8,54.7
2022-09-26 04:10,54.9,54.8
2022-09-26 04:11,54.9,54.7
2022-09-26 04:12,54.9,54.7
2022-09-26 04:13,54.9,54.7
2022-09-26 04:14,54.8,54.7
2022-09-26 04:15,54.7,54.6
2022-09-26 04:16,54.6,54.4
2022-09-26 04:17,54.6,54.4
2022-09-26 04:18,54.6,54.5
2022-09-26 04:19,54.6,54.5
2022-09-26 04:20,54.5,54.4
2022-09-26 04:21,54.5,54.3
2022-09-26 04:22,54.4,54.2
2022-09-26 04:23,54.5,54.4
2022-09-26 04:24,54.5,54.3
2022-09-26 04:25,54.5,54.3
2022-09-26 04:26,54.6,54.4
2022-09-26 04:27,54.6,54.4
2022-09-26 04:28,54.5,54.4
2022-09-26 04:29,54.4,54.3
2022-09-26 04:30,54.4,54.2
2022-09-26 04:31,54.5,54.3
2022-09-26 04:32,54.6,54.4
2022-09-26 04:33,54.6,54.4
2022-09-26 04:34,54.6,54.5
2022-09-26 04:35,54.7,54.5
2022-09-26 04:36,54.7,54.5
2022-09-26 04:37,54.6,54.5
2022-09-26 04:38,54.8,54.6
2022-09-26 04:39,54.7,54.6
2022-09-26 04:40,54.8,54.6
2022-09-26 04:41,54.7,54.6
2022-09-26 04:42,54.6,54.5
2022-09-26 04:43,54.6,54.4
2022-09-26 04:44,54.6,54.4
2022-09-26 04:45,54.4,54.3
2022-09-26 04:46,54.5,54.3
2022-09-26 04:47,54.4,54.2
2022-09-26 04:48,54.3,54.1
2022-09-26 04:49,54.2,54.0
2022-09-26 04:50,54.2,54.0
2022-09-26 04:51,54.2,54.0
2022-09-26 04:52,54.0,53.8
2022-09-26 04:53,54.0,53.7
2022-09-26 04:54,54.0,53.7
2022-09-26 04:55,53.9,53.7
2022-09-26 04:56,54.0,53.7
2022-09-26 04:57,54.0,53.8
2022-09-26 04:58,54.0,53.8
2022-09-26 04:59,54.0,53.8
2022-09-26 05:00,53.9,53.6
2022-09-26 05:01,53.8,53.6
2022-09-26 05:02,53.7,53.5
2022-09-26 05:03,53.7,53.5
2022-09-26 05:04,53.5,53.3
2022-09-26 05:05,53.6,53.3
2022-09-26 05:06,53.7,53.5
2022-09-26 05:07,53.7,53.5
2022-09-26 05:08,53.6,53.4
2022-09-26 05:09,53.6,53.4
2022-09-26 05:10,53.6,53.4
2022-09-26 05:11,53.7,53.5
2022-09-26 05:12,53.7,53.5
2022-09-26 05:13,53.6,53.4
2022-09-26 05:14,53.5,53.3
2022-09-26 05:15,53.3,53.1
2022-09-26 05:16,53.3,53.1
2022-09-26 05:17,53.2,53.0
2022-09-26 05:18,53.1,52.9
2022-09-26 05:19,53.1,52.9
2022-09-26 05:20,53.2,53.0
2022-09-26 05:21,53.2,53.0
2022-09-26 05:22,53.2,53.0
2022-09-26 05:23,53.0,52.8
2022-09-26 05:24,53.0,52.7
2022-09-26 05:25,52.9,52.7
2022-09-26 05:26,52.9,52.6
2022-09-26 05:27,52.9,52.7
2022-09-26 05:28,52.9,52.7
2022-09-26 05:29,52.9,52.7
2022-09-26 05:30,52.8,52.6
2022-09-26 05:31,52.7,52.5
2022-09-26 05:32,52.7,52.5
2022-09-26 05:33,52.6,52.5
2022-09-26 05:34,52.7,52.5
2022-09-26 05:35,52.6,52.4
2022-09-26 05:36,52.6,52.4
2022-09-26 05:37,52.6,52.4
2022-09-26 05:38,52.6,52.4
2022-09-26 05:39,52.5,52.3
2022-09-26 05:40,52.6,52.4
2022-09-26 05:41,52.6,52.4
2022-09-26 05:42,52.6,52.4
2022-09-26 05:43,52.5,52.3
2022-09-26 05:44,52.4,52.3
2022-09-26 05:45,52.4,52.3
2022-09-26 05:46,52.4,52.3
2022-09-26 05:47,52.4,52.3
2022-09-26 05:48,52.4,52.2
2022-09-26 05:49,52.4,52.3
2022-09-26 05:50,52.4,52.3
2022-09-26 05:51,52.4,52.3
2022-09-26 05:52,52.3,52.2
2022-09-26 05:53,52.3,52.2
2022-09-26 05:54,52.3,52.2
2022-09-26 05:55,52.4,52.3
2022-09-26 05:56,52.6,52.4
2022-09-26 05:57,52.6,52.5
2022-09-26 05:58,52.4,52.3
2022-09-26 05:59,52.3,52.2
2022-09-26 06:00,52.2,52.1
2022-09-26 06:01,52.2,52.1
2022-09-26 06:02,52.3,52.2
2022-09-26 06:03,52.4,52.3
2022-09-26 06:04,52.3,52.2
2022-09-26 06:05,52.3,52.2
2022-09-26 06:06,52.4,52.3
2022-09-26 06:07,52.4,52.3
2022-09-26 06:08,52.6,52.5
2022-09-26 06:09,52.6,52.5
2022-09-26 06:10,52.6,52.5
2022-09-26 06:11,52.6,52.5
2022-09-26 06:12,52.6,52.6
2022-09-26 06:13,52.7,52.6
2022-09-26 06:14,52.7,52.6
2022-09-26 06:15,52.8,52.7
2022-09-26 06:16,52.9,52.9
2022-09-26 06:17,53.0,53.0
2022-09-26 06:18,52.9,52.8
2022-09-26 06:19,52.9,52.9
2022-09-26 06:20,53.3,53.3
2022-09-26 06:21,53.5,53.5
2022-09-26 06:22,53.3,53.3
2022-09-26 06:23,53.2,53.1
2022-09-26 06:24,53.2,53.1
2022-09-26 06:25,53.1,53.1
2022-09-26 06:26,53.2,53.2
2022-09-26 06:27,54.2,54.2
2022-09-26 06:28,54.4,54.4
2022-09-26 06:29,53.7,53.6
2022-09-26 06:30,53.5,53.5
2022-09-26 06:31,53.4,53.4
2022-09-26 06:32,53.0,53.0
2022-09-26 06:33,52.6,52.6
2022-09-26 06:34,53.0,53.0
2022-09-26 06:35,53.9,53.9
2022-09-26 06:36,53.9,53.9
2022-09-26 06:37,53.0,52.9
2022-09-26 06:38,53.0,52.9
2022-09-26 06:39,52.8,52.8
2022-09-26 06:40,52.8,52.8
2022-09-26 06:41,52.9,52.8
2022-09-26 06:42,52.9,52.9
2022-09-26 06:43,52.5,52.4
2022-09-26 06:44,52.4,52.4
2022-09-26 06:45,52.6,52.6
2022-09-26 06:46,52.8,52.8
2022-09-26 06:47,52.5,52.4
2022-09-26 06:48,52.4,52.3
2022-09-26 06:49,52.3,52.2
2022-09-26 06:50,52.6,52.6
2022-09-26 06:51,52.6,52.5
2022-09-26 06:52,52.6,52.5
2022-09-26 06:53,52.7,52.7
2022-09-26 06:54,53.2,53.2
2022-09-26 06:55,53.0,53.0
2022-09-26 06:56,52.7,52.7
2022-09-26 06:57,52.5,52.4
2022-09-26 06:58,52.7,52.6
2022-09-26 06:59,53.3,53.3
2022-09-26 07:00,52.9,52.9
2022-09-26 07:01,52.9,52.9
2022-09-26 07:02,52.9,52.8
2022-09-26 07:03,52.9,52.9
2022-09-26 07:04,53.0,52.9
2022-09-26 07:05,52.8,52.7
2022-09-26 07:06,52.7,52.7
2022-09-26 07:07,52.5,52.3
2022-09-26 07:08,52.5,52.3
2022-09-26 07:09,52.8,52.6
2022-09-26 07:10,53.4,53.3
2022-09-26 07:11,53.5,53.4
2022-09-26 07:12,53.0,52.8
2022-09-26 07:13,52.9,52.8
2022-09-26 07:14,52.7,52.6
2022-09-26 07:15,52.5,52.2
2022-09-26 07:16,52.4,52.1
2022-09-26 07:17,52.4,52.2
2022-09-26 07:18,52.8,52.6
2022-09-26 07:19,52.8,52.7
2022-09-26 07:20,52.6,52.5
2022-09-26 07:21,52.4,52.2
2022-09-26 07:22,52.4,52.2
2022-09-26 07:23,52.6,52.4
2022-09-26 07:24,52.5,52.3
2022-09-26 07:25,52.4,52.2
2022-09-26 07:26,52.2,52.0
2022-09-26 07:27,52.1,51.9
2022-09-26 07:28,52.2,52.0
2022-09-26 07:29,52.4,52.2
2022-09-26 07:30,52.6,52.4
2022-09-26 07:31,52.4,52.3
2022-09-26 07:32,52.1,52.0
2022-09-26 07:33,52.1,51.9
2022-09-26 07:34,52.1,51.9
2022-09-26 07:35,51.9,51.8
2022-09-26 07:36,51.9,51.8
2022-09-26 07:37,51.9,51.8
2022-09-26 07:38,52.1,51.9
2022-09-26 07:39,52.1,52.0
2022-09-26 07:40,52.3,52.2
2022-09-26 07:41,52.4,52.3
2022-09-26 07:42,52.4,52.3
2022-09-26 07:43,52.5,52.4
2022-09-26 07:44,52.6,52.5
2022-09-26 07:45,52.3,52.3
2022-09-26 07:46,52.1,52.0
2022-09-26 07:47,51.9,51.9
2022-09-26 07:48,51.7,51.6
2022-09-26 07:49,51.5,51.4
2022-09-26 07:50,51.5,51.3
2022-09-26 07:51,51.4,51.2
2022-09-26 07:52,51.4,51.2
2022-09-26 07:53,51.6,51.5
2022-09-26 07:54,51.6,51.5
2022-09-26 07:55,51.6,51.5
2022-09-26 07:56,51.6,51.5
2022-09-26 07:57,51.6,51.6
2022-09-26 07:58,51.8,51.7
2022-09-26 07:59,51.8,51.7
2022-09-26 08:00,51.6,51.5
2022-09-26 08:01,51.5,51.4
2022-09-26 08:02,51.5,51.5
2022-09-26 08:03,51.5,51.4
2022-09-26 08:04,51.4,51.3
2022-09-26 08:05,51.3,51.2
2022-09-26 08:06,51.3,51.2
2022-09-26 08:07,51.3,51.2
2022-09-26 08:08,51.3,51.2
2022-09-26 08:09,51.3,51.2
2022-09-26 08:10,51.2,51.2
2022-09-26 08:11,51.2,51.2
2022-09-26 08:12,51.4,51.3
2022-09-26 08:13,51.4,51.3
2022-09-26 08:14,51.3,51.3
2022-09-26 08:15,51.3,51.3
2022-09-26 08:16,51.4,51.3
2022-09-26 08:17,51.4,51.4
2022-09-26 08:18,51.5,51.4
2022-09-26 08:19,51.3,51.3
2022-09-26 08:20,51.2,51.1
2022-09-26 08:21,51.0,50.9
2022-09-26 08:22,50.9,50.8
2022-09-26 08:23,50.9,50.8
2022-09-26 08:24,51.0,51.0
2022-09-26 08:25,51.0,50.9
2022-09-26 08:26,50.8,50.8
2022-09-26 08:27,50.7,50.7
2022-09-26 08:28,50.6,50.6
2022-09-26 08:29,50.5,50.5
2022-09-26 08:30,50.6,50.5
2022-09-26 08:31,50.6,50.6
2022-09-26 08:32,50.8,50.8
2022-09-26 08:33,50.9,50.9
2022-09-26 08:34,50.8,50.8
2022-09-26 08:35,50.6,50.6
2022-09-26 08:36,50.6,50.5
2022-09-26 08:37,50.5,50.5
2022-09-26 08:38,50.5,50.4
2022-09-26 08:39,50.7,50.7
2022-09-26 08:40,50.7,50.6
2022-09-26 08:41,50.5,50.5
2022-09-26 08:42,50.4,50.3
2022-09-26 08:43,50.3,50.2
2022-09-26 08:44,50.2,50.2
2022-09-26 08:45,50.1,50.1
2022-09-26 08:46,50.3,50.3
2022-09-26 08:47,50.4,50.3
2022-09-26 08:48,50.4,50.4
2022-09-26 08:49,50.4,50.3
2022-09-26 08:50,50.3,50.2
2022-09-26 08:51,50.3,50.3
2022-09-26 08:52,50.5,50.4
2022-09-26 08:53,50.6,50.6
2022-09-26 08:54,50.6,50.6
2022-09-26 08:55,50.5,50.5
2022-09-26 08:56,50.5,50.5
2022-09-26 08:57,50.4,50.4
2022-09-26 08:58,50.2,50.2
2022-09-26 08:59,50.1,50.1
2022-09-26 09:00,50.1,50.1
2022-09-26 09:01,50.2,50.2
2022-09-26 09:02,50.2,50.2
2022-09-26 09:03,50.0,50.0
2022-09-26 09:04,49.9,49.9
2022-09-26 09:05,49.9,49.9
2022-09-26 09:06,50.0,50.0
2022-09-26 09:07,49.9,49.9
2022-09-26 09:08,50.1,50.1
2022-09-26 09:09,50.1,50.1
2022-09-26 09:10,50.1,50.1
2022-09-26 09:11,50.1,50.1
2022-09-26 09:12,50.3,50.3
2022-09-26 09:13,50.3,50.3
2022-09-26 09:14,50.2,50.2
2022-09-26 09:15,50.2,50.2
2022-09-26 09:16,50.1,50.1
2022-09-26 09:17,49.9,49.9
2022-09-26 09:18,49.8,49.8
2022-09-26 09:19,49.8,49.8
2022-09-26 09:20,49.7,49.7
2022-09-26 09:21,49.9,49.9
2022-09-26 09:22,49.9,49.9
2022-09-26 09:23,49.8,49.8
2022-09-26 09:24,49.9,49.9
2022-09-26 09:25,50.0,50.0
2022-09-26 09:26,49.8,49.8
2022-09-26 09:27,49.8,49.8
2022-09-26 09:28,49.9,49.9
2022-09-26 09:29,49.9,49.9
2022-09-26 09:30,49.8,49.8
2022-09-26 09:31,49.6,49.6
2022-09-26 09:32,49.7,49.7
2022-09-26 09:33,49.7,49.7
2022-09-26 09:34,49.6,49.6
2022-09-26 09:35,49.5,49.5
2022-09-26 09:36,49.4,49.4
2022-09-26 09:37,49.3,49.3
2022-09-26 09:38,49.2,49.2
2022-09-26 09:39,49.2,49.2
2022-09-26 09:40,49.2,49.2
2022-09-26 09:41,49.1,49.1
2022-09-26 09:42,49.0,49.0
2022-09-26 09:43,48.9,48.9
2022-09-26 09:44,48.8,48.8
2022-09-26 09:45,48.8,48.8
2022-09-26 09:46,48.8,48.8
2022-09-26 09:47,48.7,48.7
2022-09-26 09:48,48.7,48.6
2022-09-26 09:49,48.7,48.6
2022-09-26 09:50,48.6,48.6
2022-09-26 09:51,48.7,48.7
2022-09-26 09:52,48.8,48.8
2022-09-26 09:53,48.8,48.8
2022-09-26 09:54,48.7,48.7
2022-09-26 09:55,48.8,48.8
2022-09-26 09:56,48.8,48.8
2022-09-26 09:57,49.0,49.0
2022-09-26 09:58,49.0,49.0
2022-09-26 09:59,49.0,49.0
2022-09-26 10:00,49.0,49.0
2022-09-26 10:01,49.0,49.0
2022-09-26 10:02,49.1,49.1
2022-09-26 10:03,49.1,49.1
2022-09-26 10:04,49.0,49.0
2022-09-26 10:05,49.0,49.0
2022-09-26 10:06,49.0,49.0
2022-09-26 10:07,49.0,49.0
2022-09-26 10:08,49.0,49.0
2022-09-26 10:09,48.9,48.9
2022-09-26 10:10,48.8,48.8
2022-09-26 10:11,49.0,49.0
2022-09-26 10:12,49.0,49.0
2022-09-26 10:13,48.9,48.9
2022-09-26 10:14,48.8,48.8
2022-09-26 10:15,48.7,48.7
2022-09-26 10:16,48.7,48.7
2022-09-26 10:17,48.6,48.6
2022-09-26 10:18,48.5,48.5
2022-09-26 10:19,48.4,48.4
2022-09-26 10:20,48.4,48.4
2022-09-26 10:21,48.3,48.3
2022-09-26 10:22,48.3,48.3
2022-09-26 10:23,48.2,48.2
2022-09-26 10:24,48.1,48.1
2022-09-26 10:25,48.0,48.0
2022-09-26 10:26,48.0,48.0
2022-09-26 10:27,48.0,48.0
2022-09-26 10:28,48.1,48.1
2022-09-26 10:29,48.0,48.0
2022-09-26 10:30,47.9,47.9
2022-09-26 10:31,47.9,47.9
2022-09-26 10:32,47.8,47.8
2022-09-26 10:33,47.9,47.9
