Time,T107_F,AirTF,RH,WS_mph,WS_mph_Avg,WS_mph_Max,SlrW
2022-09-27 22:43,60.9,61.2,37.91,0.0,0.0,0.0,19.1
2022-09-27 22:44,60.8,61.2,36.53,0.0,0.0,0.0,18.9
2022-09-27 22:45,60.7,61.1,38.53,0.0,0.0,0.0,19.7
2022-09-27 22:46,60.5,60.9,39.7,0.0,0.0,0.0,18.3
2022-09-27 22:47,60.3,60.7,39.42,0.0,0.0,0.0,17.6
2022-09-27 22:48,60.1,60.6,39.94,0.0,0.0,0.0,17.2
2022-09-27 22:49,59.9,60.5,38.34,0.0,0.0,0.0,17.0
2022-09-27 22:50,59.7,60.3,39.45,0.0,0.0,0.0,16.6
2022-09-27 22:51,59.5,60.2,40.62,0.0,0.0,0.0,16.2
2022-09-27 22:52,59.3,60.0,40.19,0.0,0.0,0.0,16.1
2022-09-27 22:53,59.2,59.8,38.18,6.8,2.1,6.8,15.8
2022-09-27 22:54,58.9,59.6,45.41,2.5,2.5,5.1,14.9
2022-09-27 22:55,58.7,59.2,43.11,0.0,0.2,1.8,14.4
2022-09-27 22:56,58.7,59.1,39.37,0.0,0.0,0.0,14.8
2022-09-27 22:57,58.6,59.1,40.54,0.0,0.0,0.0,12.9
2022-09-27 22:58,58.4,59.0,41.95,0.0,0.0,0.0,12.5
2022-09-27 22:59,58.3,58.9,43.14,0.0,0.0,0.0,11.9
2022-09-27 23:00,58.1,58.7,42.96,0.0,0.0,0.0,11.6
2022-09-27 23:01,58.1,58.6,43.37,0.0,0.0,0.0,11.4
2022-09-27 23:02,58.0,58.5,44.64,0.0,0.0,0.0,10.6
2022-09-27 23:03,58.0,58.5,42.93,0.0,0.0,0.0,10.0
2022-09-27 23:04,57.9,58.4,43.87,0.0,0.0,0.0,7.7
2022-09-27 23:05,57.7,58.1,47.82,0.0,0.0,0.0,7.1
2022-09-27 23:06,57.5,57.9,47.33,0.0,0.0,0.0,7.1
2022-09-27 23:07,57.3,57.7,52,0.8,0.1,0.8,5.4
2022-09-27 23:08,57.1,57.5,52.02,0.0,1.0,2.5,5.0
2022-09-27 23:09,57.0,57.3,48.17,1.8,1.3,2.5,4.1
2022-09-27 23:10,56.8,57.1,47.08,0.0,1.1,2.5,2.9
2022-09-27 23:11,56.6,56.9,53.08,1.5,1.0,2.1,2.8
2022-09-27 23:12,56.4,56.7,54.62,0.0,0.1,1.5,1.8
2022-09-27 23:13,56.1,56.3,55.18,0.0,0.0,0.0,1.0
2022-09-27 23:14,55.8,56.0,54.72,0.0,0.0,0.0,1.3
2022-09-27 23:15,55.6,55.9,56.51,0.0,0.0,0.0,0.8
2022-09-27 23:16,55.4,55.7,56.89,0.0,0.0,0.0,-0.7
2022-09-27 23:17,55.1,55.3,59.12,0.0,0.0,0.0,-1.6
2022-09-27 23:18,54.9,55.1,59.86,0.0,0.0,0.0,-1.8
2022-09-27 23:19,54.6,54.8,59.7,0.0,0.0,0.0,-2.1
2022-09-27 23:20,54.4,54.6,60.32,0.0,0.0,0.0,-2.4
2022-09-27 23:21,54.1,54.4,61.34,0.0,0.0,0.0,-2.3
2022-09-27 23:22,53.9,54.2,61.01,0.0,0.0,0.0,-3.2
2022-09-27 23:23,53.6,54.0,62.72,0.0,0.0,0.0,-2.8
2022-09-27 23:24,53.4,53.7,64.09,0.0,0.0,0.0,-3.4
2022-09-27 23:25,53.1,53.5,63.89,0.0,0.0,0.0,-3.2
2022-09-27 23:26,52.9,53.3,65.69,0.0,0.0,0.0,-3.1
2022-09-27 23:27,52.7,53.0,65.89,0.0,0.0,0.0,-4.4
2022-09-27 23:28,52.5,52.9,66.48,0.0,0.0,0.0,-4.3
2022-09-27 23:29,52.2,52.6,66.76,0.0,0.0,0.0,-4.4
2022-09-27 23:30,52.0,52.4,66.91,1.8,1.7,2.1,-4.0
2022-09-27 23:31,51.8,52.3,68.41,0.0,0.0,0.0,-5.0
2022-09-27 23:32,51.6,52.0,69.19,0.0,0.0,0.0,-4.9
2022-09-27 23:33,51.4,51.8,69.39,1.5,0.1,1.5,-4.5
2022-09-27 23:34,51.3,51.8,69.35,0.0,0.5,1.8,-3.8
2022-09-27 23:35,51.1,51.5,70.47,0.0,0.0,0.0,-4.8
2022-09-27 23:36,50.9,51.4,71.07,1.8,0.3,1.8,-4.8
2022-09-27 23:37,50.7,51.2,71.84,0.8,1.5,2.5,-4.6
2022-09-27 23:38,50.4,50.8,72.81,3.1,1.2,3.5,-5.2
2022-09-27 23:39,50.5,50.8,70.45,3.5,2.0,3.5,-4.3
2022-09-27 23:40,50.4,50.7,72.09,0.0,2.2,3.1,-3.6
2022-09-27 23:41,50.4,50.6,67.94,3.1,1.0,3.8,-3.9
2022-09-27 23:42,50.6,50.8,72.43,2.1,2.2,2.8,-2.3
2022-09-27 23:43,50.6,50.9,72.81,2.1,2.1,2.5,-10.8
2022-09-27 23:44,50.5,50.7,72.96,1.5,0.5,1.8,-11.9
2022-09-27 23:45,50.4,50.6,73.91,0.0,0.5,2.1,-11.4
2022-09-27 23:46,50.3,50.4,73.89,0.8,0.1,0.8,-11.7
2022-09-27 23:47,50.3,50.5,74.4,0.8,1.7,2.5,-4.7
2022-09-27 23:48,50.2,50.4,74.88,0.0,0.1,1.5,-4.8
2022-09-27 23:49,50.1,50.4,75.2,0.0,0.0,0.0,-5.5
2022-09-27 23:50,50.0,50.2,74.89,0.0,0.0,0.0,-5.1
2022-09-27 23:51,49.9,50.1,75.6,0.0,0.0,0.0,-5.9
2022-09-27 23:52,49.8,50.0,75.84,0.0,0.0,0.0,-12.0
2022-09-27 23:53,49.5,49.8,75.2,0.0,0.6,1.8,-12.3
2022-09-27 23:54,49.4,49.6,76.8,0.0,0.0,0.0,-11.6
2022-09-27 23:55,49.4,49.6,76.38,0.0,0.0,0.0,-11.6
2022-09-27 23:56,49.2,49.5,76.63,0.0,0.1,0.8,-12.1
2022-09-27 23:57,49.1,49.4,77.29,0.0,0.0,0.0,-12.6
2022-09-27 23:58,49.0,49.2,77.74,0.0,0.0,0.0,-12.7
2022-09-27 23:59,48.8,49.1,78.38,0.0,0.0,0.0,-12.5
2022-09-28 00:00,48.7,49.0,78.27,0.0,0.0,0.0,-8.3
2022-09-28 00:01,48.6,48.8,78.76,0.0,0.0,0.0,-5.6
2022-09-28 00:02,48.4,48.7,78.54,0.0,0.0,0.0,-5.6
2022-09-28 00:03,48.3,48.6,78.79,0.0,0.0,0.0,-6.1
2022-09-28 00:04,48.1,48.4,79.2,0.0,0.0,0.0,-10.7
2022-09-28 00:05,48.0,48.3,79.64,0.0,0.0,0.0,-12.6
2022-09-28 00:06,47.8,48.1,79.85,0.0,0.0,0.0,-12.3
2022-09-28 00:07,47.7,48.0,80.1,0.0,0.0,0.0,-12.5
2022-09-28 00:08,47.6,48.0,80.2,0.0,0.0,0.0,-12.0
2022-09-28 00:09,47.5,47.9,80.6,0.0,0.0,0.0,-11.9
2022-09-28 00:10,47.4,47.9,80.7,0.0,0.0,0.0,-12.7
2022-09-28 00:11,47.4,47.7,81.2,0.0,0.0,0.0,-12.1
2022-09-28 00:12,47.4,47.7,80.8,0.0,0.0,0.0,-11.9
2022-09-28 00:13,47.4,47.7,80.7,0.0,0.0,0.0,-12.1
2022-09-28 00:14,47.3,47.7,81.5,0.0,0.0,0.0,-12.5
2022-09-28 00:15,47.2,47.6,81.6,0.0,0.0,0.0,-12.4
2022-09-28 00:16,47.1,47.4,82.2,2.1,1.4,2.8,-12.4
2022-09-28 00:17,47.0,47.3,82.6,0.0,0.4,1.8,-12.7
2022-09-28 00:18,47.0,47.2,83,0.0,1.3,1.8,-12.1
2022-09-28 00:19,46.9,47.1,83,0.0,0.0,0.0,-12.7
2022-09-28 00:20,46.8,47.0,83.6,0.0,1.2,2.5,-12.3
2022-09-28 00:21,46.7,46.9,83.3,0.0,0.2,1.8,-12.5
2022-09-28 00:22,46.6,46.8,83.8,0.0,0.0,0.0,-12.5
2022-09-28 00:23,46.5,46.7,83.6,0.0,0.0,0.0,-12.6
2022-09-28 00:24,46.5,46.7,83.9,1.1,1.5,2.8,-12
2022-09-28 00:25,46.4,46.7,84.1,0.0,0.1,1.1,-12.6
2022-09-28 00:26,46.4,46.6,84.2,0.0,0.2,1.1,-12.4
2022-09-28 00:27,46.3,46.5,84.1,2.1,0.6,2.1,-12.2
2022-09-28 00:28,46.3,46.6,84.4,0.0,0.8,2.1,-12.4
2022-09-28 00:29,46.2,46.4,84.4,0.0,0.0,0.0,-12.7
2022-09-28 00:30,46.1,46.3,84.9,0.0,0.0,0.0,-12.6
2022-09-28 00:31,46.0,46.2,85.1,0.0,0.0,0.0,-12.5
2022-09-28 00:32,46.0,46.2,85.3,0.0,0.2,1.1,-12.1
2022-09-28 00:33,46.0,46.2,85.5,0.0,0.0,0.0,-11.9
2022-09-28 00:34,46.0,46.2,85.3,0.0,0.0,0.0,-12.2
2022-09-28 00:35,45.9,46.2,85.3,0.0,0.0,0.0,-12.8
2022-09-28 00:36,45.9,46.1,85.6,0.0,0.0,0.0,-12.4
2022-09-28 00:37,45.8,46.0,85.9,0.0,0.0,0.0,-12.6
2022-09-28 00:38,45.7,45.9,86,0.0,0.0,0.0,-12.7
2022-09-28 00:39,45.6,45.9,86.6,0.0,0.0,0.0,-12.5
2022-09-28 00:40,45.5,45.8,86.8,0.0,0.0,0.0,-12.4
2022-09-28 00:41,45.4,45.6,87,0.0,0.0,0.0,-12.7
2022-09-28 00:42,45.3,45.6,87.2,0.0,0.0,0.0,-12.3
2022-09-28 00:43,45.4,45.6,87.3,0.0,0.0,0.0,-12.1
2022-09-28 00:44,45.3,45.6,87.2,0.0,0.0,0.0,-12.5
2022-09-28 00:45,45.3,45.5,87.5,1.8,0.4,2.1,-12.1
2022-09-28 00:46,45.3,45.5,87.5,0.0,0.2,1.8,-12.5
2022-09-28 00:47,45.2,45.5,87.6,0.0,0.0,0.0,-12.6
2022-09-28 00:48,45.2,45.3,87,0.0,0.0,0.0,-12.1
2022-09-28 00:49,45.4,45.5,86.3,0.0,0.2,1.1,-12
2022-09-28 00:50,45.3,45.5,86.9,0.0,0.0,0.0,-12.2
2022-09-28 00:51,45.2,45.4,87.3,0.0,0.0,0.0,-12.5
2022-09-28 00:52,45.1,45.2,87.5,0.0,0.0,0.0,-12.6
2022-09-28 00:53,45.0,45.1,88.1,0.0,0.0,0.0,-12.6
2022-09-28 00:54,45.0,45.1,88.4,0.0,0.0,0.0,-12.5
2022-09-28 00:55,44.9,45.1,88,1.8,0.6,2.1,-12
2022-09-28 00:56,44.9,45.1,87.4,0.0,0.8,1.8,-12.1
2022-09-28 00:57,44.9,45.1,87.4,0.0,0.0,0.0,-12.6
2022-09-28 00:58,44.8,45.0,87.7,0.0,0.0,0.0,-13.0
2022-09-28 00:59,44.7,44.9,87.8,0.0,0.0,0.0,-12.8
2022-09-28 01:00,44.6,44.7,88.4,0.0,0.0,0.0,-12.4
2022-09-28 01:01,44.5,44.6,88.7,0.0,0.3,1.5,-12.8
2022-09-28 01:02,44.4,44.6,88.8,0.0,0.0,0.0,-12.4
2022-09-28 01:03,44.4,44.5,88.9,0.0,0.0,0.0,-12.1
2022-09-28 01:04,44.5,44.6,88.8,0.0,0.0,0.0,-12.1
2022-09-28 01:05,44.5,44.6,88.7,1.8,0.2,1.8,-12.0
2022-09-28 01:06,44.5,44.7,88.7,0.0,0.7,1.8,-12.2
2022-09-28 01:07,44.5,44.6,88.8,0.0,0.0,0.0,-12.2
2022-09-28 01:08,44.4,44.6,88.7,0.0,0.0,0.0,-12.4
2022-09-28 01:09,44.4,44.6,88.8,0.0,0.0,0.0,-12.3
2022-09-28 01:10,44.3,44.5,88.8,0.0,0.0,0.0,-12.4
2022-09-28 01:11,44.3,44.5,89.1,0.0,0.0,0.0,-12.4
2022-09-28 01:12,44.2,44.4,89.3,0.0,0.0,0.0,-12.1
2022-09-28 01:13,44.2,44.3,89.5,0.0,0.0,0.0,-12.4
2022-09-28 01:14,44.1,44.3,89.7,0.0,0.0,0.0,-12.6
2022-09-28 01:15,43.9,44.2,90,0.0,0.0,0.0,-12.7
2022-09-28 01:16,43.8,44.1,90.1,0.0,0.0,0.0,-12.5
2022-09-28 01:17,43.8,44.0,90.3,0.0,0.2,1.1,-11.7
2022-09-28 01:18,43.8,44.0,90.1,0.0,0.0,0.0,-12.1
2022-09-28 01:19,43.8,44.0,90.3,0.0,0.9,2.1,-12.1
2022-09-28 01:20,43.8,44.0,90.6,0.0,0.4,1.8,-12.1
2022-09-28 01:21,43.9,44.0,90.3,0.0,0.6,1.8,-11.7
2022-09-28 01:22,43.9,44.0,90.1,0.0,0.0,0.0,-12.3
2022-09-28 01:23,43.8,43.9,90.3,0.0,0.1,1.1,-12.2
2022-09-28 01:24,43.7,43.8,90.4,0.0,0.0,0.0,-12.4
2022-09-28 01:25,43.7,43.7,90.3,0.0,0.0,0.0,-12.1
2022-09-28 01:26,43.6,43.8,90.1,0.0,0.0,0.0,-12.2
2022-09-28 01:27,43.5,43.7,90.4,0.0,0.0,0.0,-12.5
2022-09-28 01:28,43.4,43.5,90.8,0.0,0.0,0.0,-12.5
2022-09-28 01:29,43.3,43.4,91,0.0,0.0,0.0,-12.6
2022-09-28 01:30,43.2,43.4,91.3,0.0,0.0,0.0,-12.4
2022-09-28 01:31,43.1,43.3,91.5,0.0,0.0,0.0,-12.3
2022-09-28 01:32,43.0,43.2,91.7,0.0,0.0,0.0,-12.4
2022-09-28 01:33,42.9,43.1,91.9,0.0,0.0,0.0,-12.3
2022-09-28 01:34,42.9,43.1,92.1,0.0,0.0,0.0,-12.1
2022-09-28 01:35,42.8,43.1,92.2,0.0,0.0,0.0,-12.2
2022-09-28 01:36,42.8,43.0,92.5,0.0,0.0,0.0,-12.1
2022-09-28 01:37,42.8,42.9,92.7,0.0,0.0,0.0,-12.3
2022-09-28 01:38,42.7,42.8,92.6,0.0,0.0,0.0,-12.3
2022-09-28 01:39,42.7,42.8,93,0.0,0.0,0.0,-11.9
2022-09-28 01:40,42.9,42.9,93.2,0.0,0.0,0.0,-11.6
2022-09-28 01:41,42.9,43.0,93,0.0,0.0,0.0,-11.9
2022-09-28 01:42,42.8,43.0,92.6,0.0,0.0,0.0,-12.1
2022-09-28 01:43,42.7,43.0,92.8,0.0,0.0,0.0,-12.1
2022-09-28 01:44,42.6,42.8,92.6,0.0,0.0,0.0,-12.3
2022-09-28 01:45,42.6,42.8,92.8,0.0,0.0,0.0,-12.3
2022-09-28 01:46,42.5,42.7,93.2,0.0,0.0,0.0,-12.4
2022-09-28 01:47,42.4,42.6,93.3,0.0,0.0,0.0,-12.1
2022-09-28 01:48,42.4,42.5,93.6,0.0,0.0,0.0,-12.1
2022-09-28 01:49,42.4,42.5,94,0.0,0.0,0.0,-11.9
2022-09-28 01:50,42.3,42.4,93.7,0.0,0.0,0.0,-12.4
2022-09-28 01:51,42.3,42.4,93.7,0.0,0.0,0.0,-12.2
2022-09-28 01:52,42.2,42.4,94.1,0.0,0.0,0.0,-12.2
2022-09-28 01:53,42.2,42.4,94,0.0,0.0,0.0,-12.0
2022-09-28 01:54,42.3,42.4,94,0.0,0.0,0.0,-12.1
2022-09-28 01:55,42.2,42.4,93.7,0.0,0.0,0.0,-12.0
2022-09-28 01:56,42.2,42.3,93.7,0.0,0.0,0.0,-12.2
2022-09-28 01:57,42.1,42.3,93.8,0.0,0.0,0.0,-12.0
2022-09-28 01:58,42.1,42.2,93.9,0.0,0.0,0.0,-11.9
2022-09-28 01:59,42.2,42.3,93.9,0.0,0.0,0.0,-11.7
2022-09-28 02:00,42.2,42.3,93.6,0.0,0.0,0.0,-11.8
2022-09-28 02:01,42.2,42.3,93.8,0.0,0.3,1.5,-11.9
2022-09-28 02:02,42.2,42.2,93.4,0.0,0.6,1.8,-12.0
2022-09-28 02:03,42.1,42.1,93.5,0.0,0.0,0.0,-12.2
2022-09-28 02:04,42.1,42.1,94,0.0,0.0,0.0,-11.8
2022-09-28 02:05,42.1,42.2,94.1,0.0,0.0,0.0,-11.9
2022-09-28 02:06,42.1,42.2,94.1,0.0,0.0,0.0,-11.9
2022-09-28 02:07,42.0,42.1,93.6,0.0,0.0,0.0,-12.1
2022-09-28 02:08,42.0,42.0,93.8,0.0,0.0,0.0,-12.1
2022-09-28 02:09,41.9,42.0,93.9,0.0,0.0,0.0,-12.1
2022-09-28 02:10,41.8,41.9,94,0.0,0.0,0.0,-12.1
2022-09-28 02:11,41.9,41.9,94.4,1.8,1.3,1.8,-11.7
2022-09-28 02:12,41.9,42.0,94.6,0.0,0.1,1.1,-11.7
2022-09-28 02:13,41.8,42.0,94.1,0.0,0.0,0.0,-12.1
2022-09-28 02:14,41.8,41.9,94.1,0.0,0.0,0.0,-12
2022-09-28 02:15,41.7,41.8,94.3,0.0,0.0,0.0,-12.1
2022-09-28 02:16,41.7,41.8,94.7,0.0,0.0,0.0,-12.2
2022-09-28 02:17,41.6,41.7,94.7,0.0,0.1,1.1,-11.7
2022-09-28 02:18,41.6,41.7,94.7,0.0,0.0,0.0,-12.0
2022-09-28 02:19,41.7,41.6,95,0.0,0.0,0.0,-11.7
2022-09-28 02:20,41.6,41.7,95.1,0.0,0.0,0.0,-11.9
2022-09-28 02:21,41.6,41.7,95,0.0,0.0,0.0,-11.9
2022-09-28 02:22,41.5,41.6,94.9,0.0,0.1,0.8,-11.7
2022-09-28 02:23,41.6,41.6,94.9,0.0,0.0,0.0,-11.7
2022-09-28 02:24,41.6,41.7,95.1,0.0,0.0,0.0,-11.8
2022-09-28 02:25,41.5,41.6,94.9,0.0,0.0,0.0,-11.9
2022-09-28 02:26,41.5,41.6,94.9,0.0,0.0,0.0,-11.9
2022-09-28 02:27,41.5,41.6,95.2,0.0,0.0,0.0,-11.8
2022-09-28 02:28,41.5,41.5,95.1,0.0,0.0,0.0,-11.7
2022-09-28 02:29,41.4,41.5,95.1,0.0,0.0,0.0,-11.8
2022-09-28 02:30,41.4,41.5,95,0.0,0.0,0.0,-11.8
2022-09-28 02:31,41.5,41.6,95.2,0.0,0.0,0.0,-11.7
2022-09-28 02:32,41.4,41.5,95.1,0.0,0.0,0.0,-11.9
2022-09-28 02:33,41.4,41.5,95,0.0,0.0,0.0,-11.8
2022-09-28 02:34,41.3,41.4,95,0.0,0.0,0.0,-12.1
2022-09-28 02:35,41.2,41.3,94.8,0.0,0.0,0.0,-12.2
2022-09-28 02:36,41.2,41.2,94.9,0.0,0.0,0.0,-12.2
2022-09-28 02:37,41.0,41.2,94.8,0.0,0.0,0.0,-12.4
2022-09-28 02:38,40.9,41.1,94.6,0.0,0.0,0.0,-12.3
2022-09-28 02:39,40.8,41.0,95,0.0,0.0,0.0,-12.1
2022-09-28 02:40,40.7,40.9,95.2,0.0,0.0,0.0,-12.1
2022-09-28 02:41,40.7,40.8,95.6,0.0,0.0,0.0,-12.0
2022-09-28 02:42,40.6,40.8,95.8,0.0,0.0,0.0,-11.8
2022-09-28 02:43,40.6,40.8,96,0.0,0.0,0.0,-12.1
2022-09-28 02:44,40.6,40.8,96.3,0.0,0.0,0.0,-11.6
2022-09-28 02:45,40.7,40.8,96.5,0.0,0.0,0.0,-11.6
2022-09-28 02:46,40.8,40.9,96.6,0.0,0.0,0.0,-11.5
2022-09-28 02:47,40.8,40.9,96.4,0.0,0.0,0.0,-11.7
2022-09-28 02:48,40.7,40.9,96.1,0.0,0.0,0.0,-11.9
2022-09-28 02:49,40.7,40.8,96,0.0,0.0,0.0,-12.1
2022-09-28 02:50,40.7,40.8,96.1,0.0,0.0,0.0,-11.6
2022-09-28 02:51,40.8,40.8,96.4,0.0,0.0,0.0,-11.6
2022-09-28 02:52,40.7,40.8,96.4,0.0,0.0,0.0,-11.8
2022-09-28 02:53,40.7,40.7,96.1,0.0,0.0,0.0,-12.2
2022-09-28 02:54,40.5,40.7,95.9,0.0,0.0,0.0,-12
2022-09-28 02:55,40.6,40.6,96.3,0.0,0.0,0.0,-11.7
2022-09-28 02:56,40.5,40.6,96.4,0.0,0.0,0.0,-11.8
2022-09-28 02:57,40.4,40.6,96.4,0.0,0.0,0.0,-11.8
2022-09-28 02:58,40.4,40.5,96.3,0.0,0.0,0.0,-12.1
2022-09-28 02:59,40.3,40.4,96.3,0.0,0.0,0.0,-11.9
2022-09-28 03:00,40.3,40.4,96.5,0.0,0.0,0.0,-11.9
2022-09-28 03:01,40.2,40.4,96.7,0.0,0.0,0.0,-12.1
2022-09-28 03:02,40.2,40.3,96.7,0.0,0.0,0.0,-11.7
2022-09-28 03:03,40.2,40.3,96.8,0.0,0.0,0.0,-11.8
2022-09-28 03:04,40.1,40.2,97,0.0,0.0,0.0,-11.9
2022-09-28 03:05,40.1,40.2,97,0.0,0.0,0.0,-11.7
2022-09-28 03:06,40.2,40.3,97.1,0.0,0.0,0.0,-11.7
2022-09-28 03:07,40.1,40.3,97.2,0.0,0.0,0.0,-11.8
2022-09-28 03:08,40.1,40.2,97.2,0.0,0.0,0.0,-11.5
2022-09-28 03:09,40.1,40.2,97.2,0.0,0.0,0.0,-11.8
2022-09-28 03:10,40.1,40.2,97.3,0.0,0.0,0.0,-11.8
2022-09-28 03:11,40.1,40.2,97.3,0.0,0.0,0.0,-11.8
2022-09-28 03:12,40.0,40.1,97.2,0.0,0.0,0.0,-11.9
2022-09-28 03:13,40.0,40.1,97.2,0.0,0.0,0.0,-11.7
2022-09-28 03:14,40.1,40.1,97.4,0.0,0.0,0.0,-11.3
2022-09-28 03:15,40.2,40.2,97.6,0.8,0.1,0.8,-11.2
2022-09-28 03:16,40.1,40.2,97.5,0.0,0.1,1.5,-11.6
2022-09-28 03:17,40.1,40.1,97.5,0.0,0.0,0.0,-11.8
2022-09-28 03:18,40.1,40.1,97.5,0.0,0.0,0.0,-11.5
2022-09-28 03:19,40.2,40.2,97.6,0.0,0.0,0.0,-11.2
2022-09-28 03:20,40.2,40.2,97.6,0.0,0.0,0.0,-11.6
2022-09-28 03:21,40.2,40.2,97.5,0.8,0.1,0.8,-11.4
2022-09-28 03:22,40.2,40.2,97.5,0.0,0.5,1.5,-11.5
2022-09-28 03:23,40.2,40.1,97.4,1.8,0.4,1.8,-11.4
2022-09-28 03:24,40.1,40.1,97.3,0.0,0.2,1.5,-11.9
2022-09-28 03:25,40.2,40.1,97.2,1.5,0.5,1.8,-11.3
2022-09-28 03:26,40.3,40.2,97.5,0.0,0.4,1.8,-11.2
2022-09-28 03:27,40.2,40.2,97.4,1.1,1.4,2.1,-11.3
2022-09-28 03:28,40.2,40.2,97.1,0.0,0.0,0.0,-11.8
2022-09-28 03:29,40.1,40.1,96.8,0.0,0.0,0.0,-11.8
2022-09-28 03:30,40.0,40.0,96.7,0.0,0.0,0.0,-11.8
2022-09-28 03:31,39.9,40.0,96.8,0.0,0.0,0.0,-11.8
2022-09-28 03:32,39.9,39.9,96.9,0.0,0.0,0.0,-11.7
2022-09-28 03:33,39.8,39.9,96.9,0.0,0.0,0.0,-12.0
2022-09-28 03:34,39.7,39.8,96.8,0.0,0.0,0.0,-12.0
2022-09-28 03:35,39.6,39.7,96.7,0.0,0.0,0.0,-11.8
2022-09-28 03:36,39.6,39.7,96.9,0.0,0.0,0.0,-11.6
2022-09-28 03:37,39.6,39.6,97.1,0.0,0.0,0.0,-11.8
2022-09-28 03:38,39.5,39.6,97.1,0.0,0.0,0.0,-11.7
2022-09-28 03:39,39.5,39.6,97.3,0.0,0.0,0.0,-11.5
2022-09-28 03:40,39.5,39.6,97.5,0.0,0.0,0.0,-11.6
2022-09-28 03:41,39.4,39.6,97.5,0.0,0.0,0.0,-11.9
2022-09-28 03:42,39.3,39.5,97.4,0.0,0.0,0.0,-11.6
2022-09-28 03:43,39.3,39.5,97.4,0.0,0.0,0.0,-11.5
2022-09-28 03:44,39.4,39.5,97.6,0.0,0.0,0.0,-11.6
2022-09-28 03:45,39.3,39.5,97.7,0.0,0.0,0.0,-11.6
2022-09-28 03:46,39.4,39.5,97.8,0.0,0.0,0.0,-11.3
2022-09-28 03:47,39.5,39.6,98,0.0,0.0,0.0,-11.5
2022-09-28 03:48,39.5,39.6,98,0.0,0.0,0.0,-11.5
2022-09-28 03:49,39.4,39.5,97.9,0.0,0.0,0.0,-11.6
2022-09-28 03:50,39.4,39.5,97.8,0.0,0.0,0.0,-11.4
2022-09-28 03:51,39.4,39.4,97.7,0.0,0.0,0.0,-11.6
2022-09-28 03:52,39.3,39.4,97.7,0.0,0.0,0.0,-11.7
2022-09-28 03:53,39.3,39.4,97.7,0.0,0.0,0.0,-11.7
2022-09-28 03:54,39.2,39.3,97.6,0.0,0.0,0.0,-11.7
2022-09-28 03:55,39.2,39.2,97.6,0.0,0.0,0.0,-11.6
2022-09-28 03:56,39.1,39.2,97.7,0.0,0.0,0.0,-11.7
2022-09-28 03:57,39.2,39.2,97.8,0.0,0.0,0.0,-11.4
2022-09-28 03:58,39.3,39.4,98,0.0,0.0,0.0,-11.1
2022-09-28 03:59,39.3,39.4,98.1,1.5,1.8,2.8,-11.2
2022-09-28 04:00,39.2,39.3,98,0.0,0.1,0.8,-11.7
2022-09-28 04:01,39.2,39.2,97.9,0.0,0.0,0.0,-11.6
2022-09-28 04:02,39.2,39.2,97.8,0.0,0.0,0.0,-11.5
2022-09-28 04:03,39.4,39.3,98,2.1,1.6,2.1,-10.9
2022-09-28 04:04,39.6,39.5,98.3,0.0,1.1,2.1,-10.7
2022-09-28 04:05,39.5,39.5,98.3,2.1,1.2,2.5,-11.1
2022-09-28 04:06,39.4,39.4,98.2,0.0,0.4,1.8,-11.7
2022-09-28 04:07,39.4,39.4,97.9,0.0,0.0,0.0,-11.4
2022-09-28 04:08,39.4,39.3,97.9,0.0,0.0,0.0,-11.7
2022-09-28 04:09,39.3,39.3,97.8,0.0,0.0,0.0,-11.5
2022-09-28 04:10,39.2,39.2,97.6,0.0,0.0,0.0,-11.5
2022-09-28 04:11,39.1,39.2,97.5,0.0,0.0,0.0,-11.7
2022-09-28 04:12,39.1,39.1,97.3,0.0,0.0,0.0,-11.5
2022-09-28 04:13,39.0,39.1,97.6,0.0,0.0,0.0,-11.4
2022-09-28 04:14,39.0,39.1,97.6,0.0,0.0,0.0,-11.6
2022-09-28 04:15,39.0,39.0,97.7,0.0,0.0,0.0,-11.3
2022-09-28 04:16,38.9,39.0,97.7,0.0,0.0,0.0,-11.7
2022-09-28 04:17,38.8,38.9,97.5,0.0,0.0,0.0,-11.6
2022-09-28 04:18,38.8,38.9,97.5,0.0,0.0,0.0,-11.6
2022-09-28 04:19,38.8,38.9,97.7,0.0,1.0,1.8,-11.2
2022-09-28 04:20,38.7,38.9,97.8,0.0,0.0,0.0,-11.5
2022-09-28 04:21,38.7,38.8,97.7,0.0,0.0,0.0,-11.5
2022-09-28 04:22,38.6,38.8,97.6,0.0,0.0,0.0,-11.7
2022-09-28 04:23,38.6,38.7,97.7,0.0,0.0,0.0,-11.5
2022-09-28 04:24,38.5,38.7,97.8,0.0,0.0,0.0,-11.6
2022-09-28 04:25,38.7,38.7,97.8,0.0,0.0,0.0,-11.2
2022-09-28 04:26,38.7,38.8,98.1,1.8,0.2,1.8,-10.9
2022-09-28 04:27,38.8,38.8,98.2,0.8,2.1,2.8,-11.1
2022-09-28 04:28,38.7,38.7,98.2,0.0,0.0,0.0,-11.7
2022-09-28 04:29,38.6,38.7,98.1,0.0,0.0,0.0,-11.6
2022-09-28 04:30,38.6,38.6,98,0.0,0.0,0.0,-11.3
2022-09-28 04:31,38.7,38.7,98.1,0.0,0.0,0.0,-11.2
2022-09-28 04:32,38.7,38.8,98.3,0.0,0.0,0.0,-11.6
2022-09-28 04:33,38.6,38.7,98.3,0.0,0.0,0.0,-11.5
