Time,Solar Radiation
2022-09-25 09:54,-9.1
2022-09-25 09:55,-8.99
2022-09-25 09:56,-8.91
2022-09-25 09:57,-8.87
2022-09-25 09:58,-8.91
2022-09-25 09:59,-8.44
2022-09-25 10:00,-8.59
2022-09-25 10:01,-9.01
2022-09-25 10:02,-9.22
2022-09-25 10:03,-8.69
2022-09-25 10:04,-9.15
2022-09-25 10:05,-9.59
2022-09-25 10:06,-10.16
2022-09-25 10:07,-9.95
2022-09-25 10:08,-9.8
2022-09-25 10:09,-9.76
2022-09-25 10:10,-9.89
2022-09-25 10:11,-10.02
2022-09-25 10:12,-9.51
2022-09-25 10:13,-9.29
2022-09-25 10:14,-9.42
2022-09-25 10:15,-9.24
2022-09-25 10:16,-9.14
2022-09-25 10:17,-9.85
2022-09-25 10:18,-9.2
2022-09-25 10:19,-9.7
2022-09-25 10:20,-9.27
2022-09-25 10:21,-9.5
2022-09-25 10:22,-9.49
2022-09-25 10:23,-9.25
2022-09-25 10:24,-9.14
2022-09-25 10:25,-9.19
2022-09-25 10:26,-9.1
2022-09-25 10:27,-8.8
2022-09-25 10:28,-8.88
2022-09-25 10:29,-9.22
2022-09-25 10:30,-9.18
2022-09-25 10:31,-9.51
2022-09-25 10:32,-9.2
2022-09-25 10:33,-9.66
2022-09-25 10:34,-8.74
2022-09-25 10:35,-8.82
2022-09-25 10:36,-9.09
2022-09-25 10:37,-9.02
2022-09-25 10:38,-8.69
2022-09-25 10:39,-8.62
2022-09-25 10:40,-8.93
2022-09-25 10:41,-9.38
2022-09-25 10:42,-9
2022-09-25 10:43,-9.09
2022-09-25 10:44,-8.79
2022-09-25 10:45,-9
2022-09-25 10:46,-9.22
2022-09-25 10:47,-8.92
2022-09-25 10:48,-8.66
2022-09-25 10:49,-8.67
2022-09-25 10:50,-8.35
2022-09-25 10:51,-8.48
2022-09-25 10:52,-8.2
2022-09-25 10:53,-8.54
2022-09-25 10:54,-8.96
2022-09-25 10:55,-9.3
2022-09-25 10:56,-9.46
2022-09-25 10:57,-9.14
2022-09-25 10:58,-9.35
2022-09-25 10:59,-9.26
2022-09-25 11:00,-8.32
2022-09-25 11:01,-8.54
2022-09-25 11:02,-8.44
2022-09-25 11:03,-8.6
2022-09-25 11:04,-8.96
2022-09-25 11:05,-9.48
2022-09-25 11:06,-9.24
2022-09-25 11:07,-9.16
2022-09-25 11:08,-8.1
2022-09-25 11:09,-8.19
2022-09-25 11:10,-7.967
2022-09-25 11:11,-8.03
2022-09-25 11:12,-7.956
2022-09-25 11:13,-8.04
2022-09-25 11:14,-8.38
2022-09-25 11:15,-7.264
2022-09-25 11:16,-7.255
2022-09-25 11:17,-7.533
2022-09-25 11:18,-7.382
2022-09-25 11:19,-7.27
2022-09-25 11:20,-7.004
2022-09-25 11:21,-6.566
2022-09-25 11:22,-6.43
2022-09-25 11:23,-6.504
2022-09-25 11:24,-6.936
2022-09-25 11:25,-7.29
2022-09-25 11:26,-7.104
2022-09-25 11:27,-7.078
2022-09-25 11:28,-6.38
2022-09-25 11:29,-5.638
2022-09-25 11:30,-5.552
2022-09-25 11:31,-5.064
2022-09-25 11:32,-4.517
2022-09-25 11:33,-3.681
2022-09-25 11:34,-2.853
2022-09-25 11:35,-1.966
2022-09-25 11:36,-0.999
2022-09-25 11:37,-0.934
2022-09-25 11:38,-0.171
2022-09-25 11:39,0.027
2022-09-25 11:40,0.884
2022-09-25 11:41,1.289
2022-09-25 11:42,1.839
2022-09-25 11:43,3.675
2022-09-25 11:44,4.987
2022-09-25 11:45,5.928
2022-09-25 11:46,7.524
2022-09-25 11:47,8.38
2022-09-25 11:48,9.54
2022-09-25 11:49,9.75
2022-09-25 11:50,11.13
2022-09-25 11:51,12.06
2022-09-25 11:52,12.71
2022-09-25 11:53,13.49
2022-09-25 11:54,13.71
2022-09-25 11:55,13.15
2022-09-25 11:56,13.07
2022-09-25 11:57,12.57
2022-09-25 11:58,13.24
2022-09-25 11:59,13.43
2022-09-25 12:00,13.59
2022-09-25 12:01,14.29
2022-09-25 12:02,14.97
2022-09-25 12:03,16.07
2022-09-25 12:04,17.39
2022-09-25 12:05,18.5
2022-09-25 12:06,19.74
2022-09-25 12:07,20.42
2022-09-25 12:08,20.33
2022-09-25 12:09,21.26
2022-09-25 12:10,22.43
2022-09-25 12:11,23.28
2022-09-25 12:12,24.77
2022-09-25 12:13,25.82
2022-09-25 12:14,27.21
2022-09-25 12:15,29.04
2022-09-25 12:16,31.3
2022-09-25 12:17,33.56
2022-09-25 12:18,34.71
2022-09-25 12:19,36.21
2022-09-25 12:20,37.66
2022-09-25 12:21,38.36
2022-09-25 12:22,37.67
2022-09-25 12:23,35.61
2022-09-25 12:24,32.37
2022-09-25 12:25,30.35
2022-09-25 12:26,31.23
2022-09-25 12:27,34.69
2022-09-25 12:28,37.39
2022-09-25 12:29,39.07
2022-09-25 12:30,42.26
2022-09-25 12:31,49.79
2022-09-25 12:32,57.75
2022-09-25 12:33,66.29
2022-09-25 12:34,72.64
2022-09-25 12:35,77.69
2022-09-25 12:36,80.8
2022-09-25 12:37,81.9
2022-09-25 12:38,83.7
2022-09-25 12:39,86.6
2022-09-25 12:40,91.4
2022-09-25 12:41,97.5
2022-09-25 12:42,106.6
2022-09-25 12:43,88.4
2022-09-25 12:44,82.9
2022-09-25 12:45,78.78
2022-09-25 12:46,83.3
2022-09-25 12:47,88.1
2022-09-25 12:48,97.6
2022-09-25 12:49,103.2
2022-09-25 12:50,108.6
2022-09-25 12:51,105.8
2022-09-25 12:52,103.8
2022-09-25 12:53,102.1
2022-09-25 12:54,98.7
2022-09-25 12:55,94.3
2022-09-25 12:56,87.6
2022-09-25 12:57,91.4
2022-09-25 12:58,67.38
2022-09-25 12:59,60.31
2022-09-25 13:00,59.59
2022-09-25 13:01,60.6
2022-09-25 13:02,67.56
2022-09-25 13:03,78.21
2022-09-25 13:04,91.9
2022-09-25 13:05,104.3
2022-09-25 13:06,117
2022-09-25 13:07,171.2
2022-09-25 13:08,119.6
2022-09-25 13:09,353.2
2022-09-25 13:10,335.7
2022-09-25 13:11,314.5
2022-09-25 13:12,135
2022-09-25 13:13,82.6
2022-09-25 13:14,67.03
2022-09-25 13:15,63.94
2022-09-25 13:16,239.3
2022-09-25 13:17,118.9
2022-09-25 13:18,75.08
2022-09-25 13:19,358.9
2022-09-25 13:20,324.6
2022-09-25 13:21,273.7
2022-09-25 13:22,138.9
2022-09-25 13:23,89.4
2022-09-25 13:24,100.9
2022-09-25 13:25,153
2022-09-25 13:26,181.2
2022-09-25 13:27,237.7
2022-09-25 13:28,214.5
2022-09-25 13:29,152.6
2022-09-25 13:30,135.5
2022-09-25 13:31,141.9
2022-09-25 13:32,140.2
2022-09-25 13:33,134.4
2022-09-25 13:34,173
2022-09-25 13:35,242
2022-09-25 13:36,355.6
2022-09-25 13:37,405.2
2022-09-25 13:38,383.9
2022-09-25 13:39,266.7
2022-09-25 13:40,269.1
2022-09-25 13:41,260.3
2022-09-25 13:42,265.7
2022-09-25 13:43,264.3
2022-09-25 13:44,266.2
2022-09-25 13:45,271
2022-09-25 13:46,276.1
2022-09-25 13:47,275.9
2022-09-25 13:48,264.7
2022-09-25 13:49,248
2022-09-25 13:50,233.5
2022-09-25 13:51,224.7
2022-09-25 13:52,217.9
2022-09-25 13:53,219.2
2022-09-25 13:54,217.9
2022-09-25 13:55,221.1
2022-09-25 13:56,224.8
2022-09-25 13:57,226.8
2022-09-25 13:58,225.3
2022-09-25 13:59,225.2
2022-09-25 14:00,228.8
2022-09-25 14:01,227.4
2022-09-25 14:02,232.4
2022-09-25 14:03,239.9
2022-09-25 14:04,288
2022-09-25 14:05,270.8
2022-09-25 14:06,335.3
2022-09-25 14:07,361.3
2022-09-25 14:08,369.8
2022-09-25 14:09,478.4
2022-09-25 14:10,637.3
2022-09-25 14:11,351.4
2022-09-25 14:12,323.5
2022-09-25 14:13,291.7
2022-09-25 14:14,301.8
2022-09-25 14:15,674.9
2022-09-25 14:16,290.6
2022-09-25 14:17,288.7
2022-09-25 14:18,300.1
2022-09-25 14:19,350.4
2022-09-25 14:20,304.7
2022-09-25 14:21,304.2
2022-09-25 14:22,298.7
2022-09-25 14:23,295.7
2022-09-25 14:24,291.6
2022-09-25 14:25,284.3
2022-09-25 14:26,277.7
2022-09-25 14:27,268.7
2022-09-25 14:28,258.5
2022-09-25 14:29,258.3
2022-09-25 14:30,240.5
2022-09-25 14:31,225.5
2022-09-25 14:32,218.2
2022-09-25 14:33,213.7
2022-09-25 14:34,216.9
2022-09-25 14:35,244.8
2022-09-25 14:36,733.1
2022-09-25 14:37,569.2
2022-09-25 14:38,738.2
2022-09-25 14:39,749.4
2022-09-25 14:40,758.8
2022-09-25 14:41,548.5
2022-09-25 14:42,423.5
2022-09-25 14:43,631.5
2022-09-25 14:44,612
2022-09-25 14:45,439.9
2022-09-25 14:46,624
2022-09-25 14:47,669.4
2022-09-25 14:48,241.7
2022-09-25 14:49,676.6
2022-09-25 14:50,670.7
2022-09-25 14:51,673.1
2022-09-25 14:52,196.3
2022-09-25 14:53,655.3
2022-09-25 14:54,659.7
2022-09-25 14:55,660.2
2022-09-25 14:56,656.7
2022-09-25 14:57,667.4
2022-09-25 14:58,673.1
2022-09-25 14:59,672.4
2022-09-25 15:00,687.1
2022-09-25 15:01,696.5
2022-09-25 15:02,697
2022-09-25 15:03,702.3
2022-09-25 15:04,707.1
2022-09-25 15:05,675.6
2022-09-25 15:06,667.2
2022-09-25 15:07,623
2022-09-25 15:08,593.4
2022-09-25 15:09,646.5
2022-09-25 15:10,708.5
2022-09-25 15:11,622.8
2022-09-25 15:12,612.4
2022-09-25 15:13,672.7
2022-09-25 15:14,670
2022-09-25 15:15,609.7
2022-09-25 15:16,735.9
2022-09-25 15:17,709
2022-09-25 15:18,731.2
2022-09-25 15:19,572.4
2022-09-25 15:20,444.5
2022-09-25 15:21,670.1
2022-09-25 15:22,775.3
2022-09-25 15:23,720.8
2022-09-25 15:24,739.8
2022-09-25 15:25,692.5
2022-09-25 15:26,738.3
2022-09-25 15:27,679.9
2022-09-25 15:28,799.8
2022-09-25 15:29,670.5
2022-09-25 15:30,809
2022-09-25 15:31,826
2022-09-25 15:32,296
2022-09-25 15:33,788.9
2022-09-25 15:34,825
2022-09-25 15:35,764.1
2022-09-25 15:36,457.2
2022-09-25 15:37,268.7
2022-09-25 15:38,347.5
2022-09-25 15:39,458.2
2022-09-25 15:40,667.6
2022-09-25 15:41,854
2022-09-25 15:42,375.9
2022-09-25 15:43,906
2022-09-25 15:44,900
2022-09-25 15:45,455.3
2022-09-25 15:46,584.2
2022-09-25 15:47,565.2
2022-09-25 15:48,403.1
2022-09-25 15:49,380.1
2022-09-25 15:50,397.1
2022-09-25 15:51,358.3
2022-09-25 15:52,328.5
2022-09-25 15:53,308.5
2022-09-25 15:54,303
2022-09-25 15:55,398.1
2022-09-25 15:56,582
2022-09-25 15:57,907
2022-09-25 15:58,681.5
2022-09-25 15:59,812
2022-09-25 16:00,457.1
2022-09-25 16:01,882
2022-09-25 16:02,876
2022-09-25 16:03,754.4
2022-09-25 16:04,886
2022-09-25 16:05,899
2022-09-25 16:06,882
2022-09-25 16:07,870
2022-09-25 16:08,676.7
2022-09-25 16:09,416
2022-09-25 16:10,713.5
2022-09-25 16:11,713.9
2022-09-25 16:12,275.1
2022-09-25 16:13,710.9
2022-09-25 16:14,629
2022-09-25 16:15,921
2022-09-25 16:16,565.5
2022-09-25 16:17,573.7
2022-09-25 16:18,428.7
2022-09-25 16:19,922
2022-09-25 16:20,649
2022-09-25 16:21,881
2022-09-25 16:22,376.4
2022-09-25 16:23,401.1
2022-09-25 16:24,599.4
2022-09-25 16:25,935
2022-09-25 16:26,904
2022-09-25 16:27,863
2022-09-25 16:28,840
2022-09-25 16:29,731.1
2022-09-25 16:30,756.2
2022-09-25 16:31,729
2022-09-25 16:32,774.2
2022-09-25 16:33,744.2
2022-09-25 16:34,805
2022-09-25 16:35,820
2022-09-25 16:36,835
2022-09-25 16:37,741.1
2022-09-25 16:38,765.4
2022-09-25 16:39,659.5
2022-09-25 16:40,612.8
2022-09-25 16:41,598.1
2022-09-25 16:42,628.3
2022-09-25 16:43,469
2022-09-25 16:44,573.8
2022-09-25 16:45,731.1
2022-09-25 16:46,797.2
2022-09-25 16:47,883
2022-09-25 16:48,863
2022-09-25 16:49,792.3
2022-09-25 16:50,819
2022-09-25 16:51,844
2022-09-25 16:52,742.7
2022-09-25 16:53,750.8
2022-09-25 16:54,804
2022-09-25 16:55,837
2022-09-25 16:56,892
2022-09-25 16:57,809
2022-09-25 16:58,757.8
2022-09-25 16:59,628.4
2022-09-25 17:00,725.2
2022-09-25 17:01,637.7
2022-09-25 17:02,694.5
2022-09-25 17:03,873
2022-09-25 17:04,623.9
2022-09-25 17:05,597
2022-09-25 17:06,554.5
2022-09-25 17:07,655.6
2022-09-25 17:08,446
2022-09-25 17:09,483.7
2022-09-25 17:10,497.9
2022-09-25 17:11,517.6
2022-09-25 17:12,597.6
2022-09-25 17:13,934
2022-09-25 17:14,598.6
2022-09-25 17:15,728.2
2022-09-25 17:16,860
2022-09-25 17:17,633.6
2022-09-25 17:18,610
2022-09-25 17:19,582.5
2022-09-25 17:20,768.3
2022-09-25 17:21,635.9
2022-09-25 17:22,473.5
2022-09-25 17:23,421.8
2022-09-25 17:24,412.3
2022-09-25 17:25,392.8
2022-09-25 17:26,375.5
2022-09-25 17:27,376.8
2022-09-25 17:28,523.7
2022-09-25 17:29,391.9
2022-09-25 17:30,363.2
2022-09-25 17:31,324.1
2022-09-25 17:32,336.8
2022-09-25 17:33,288.9
2022-09-25 17:34,289
2022-09-25 17:35,279
2022-09-25 17:36,271.8
2022-09-25 17:37,263.9
2022-09-25 17:38,260.7
2022-09-25 17:39,233.6
2022-09-25 17:40,208.9
2022-09-25 17:41,193.7
2022-09-25 17:42,195.2
2022-09-25 17:43,196.4
2022-09-25 17:44,189.6
2022-09-25 17:45,185.8
2022-09-25 17:46,190.4
2022-09-25 17:47,198.8
2022-09-25 17:48,205.5
2022-09-25 17:49,208.5
2022-09-25 17:50,203.6
2022-09-25 17:51,217
2022-09-25 17:52,238.7
2022-09-25 17:53,261.8
2022-09-25 17:54,273.7
2022-09-25 17:55,273.5
2022-09-25 17:56,269
2022-09-25 17:57,260.6
2022-09-25 17:58,267.5
2022-09-25 17:59,256.1
2022-09-25 18:00,270.2
2022-09-25 18:01,283.5
2022-09-25 18:02,257.1
2022-09-25 18:03,267
2022-09-25 18:04,358.1
2022-09-25 18:05,291
2022-09-25 18:06,229.7
2022-09-25 18:07,186
2022-09-25 18:08,178.8
2022-09-25 18:09,220.1
2022-09-25 18:10,251.5
2022-09-25 18:11,268.4
2022-09-25 18:12,265.8
2022-09-25 18:13,262.8
2022-09-25 18:14,329.7
2022-09-25 18:15,306.9
2022-09-25 18:16,290.3
2022-09-25 18:17,298.8
2022-09-25 18:18,319.2
2022-09-25 18:19,350.5
2022-09-25 18:20,361
2022-09-25 18:21,365.7
2022-09-25 18:22,322.3
2022-09-25 18:23,284.9
2022-09-25 18:24,373
2022-09-25 18:25,482.5
2022-09-25 18:26,329.2
2022-09-25 18:27,270.1
2022-09-25 18:28,232.9
2022-09-25 18:29,210.9
2022-09-25 18:30,190.9
2022-09-25 18:31,168.3
2022-09-25 18:32,157.2
2022-09-25 18:33,140.3
2022-09-25 18:34,126.5
2022-09-25 18:35,113.8
2022-09-25 18:36,104.2
2022-09-25 18:37,95.9
2022-09-25 18:38,90.1
2022-09-25 18:39,87
2022-09-25 18:40,84.3
2022-09-25 18:41,86.5
2022-09-25 18:42,87.7
2022-09-25 18:43,92.2
2022-09-25 18:44,95.3
2022-09-25 18:45,93.7
2022-09-25 18:46,92.9
2022-09-25 18:47,90.2
2022-09-25 18:48,87.1
2022-09-25 18:49,83.5
2022-09-25 18:50,83.3
2022-09-25 18:51,83.9
2022-09-25 18:52,83.2
2022-09-25 18:53,80
2022-09-25 18:54,75.17
2022-09-25 18:55,69.66
2022-09-25 18:56,66.51
2022-09-25 18:57,68.01
2022-09-25 18:58,74.91
2022-09-25 18:59,84.5
2022-09-25 19:00,89.4
2022-09-25 19:01,89.7
2022-09-25 19:02,92.5
2022-09-25 19:03,96.3
2022-09-25 19:04,98.6
2022-09-25 19:05,100.2
2022-09-25 19:06,105.8
2022-09-25 19:07,115.9
2022-09-25 19:08,129.7
2022-09-25 19:09,144.7
2022-09-25 19:10,155.9
2022-09-25 19:11,162.8
2022-09-25 19:12,172.3
2022-09-25 19:13,185
2022-09-25 19:14,201.5
2022-09-25 19:15,220.2
2022-09-25 19:16,230.7
2022-09-25 19:17,235.1
2022-09-25 19:18,232.8
2022-09-25 19:19,234.1
2022-09-25 19:20,232.4
2022-09-25 19:21,233.2
2022-09-25 19:22,235.8
2022-09-25 19:23,234.5
2022-09-25 19:24,234.2
2022-09-25 19:25,237.9
2022-09-25 19:26,247.5
2022-09-25 19:27,271.1
2022-09-25 19:28,280.8
2022-09-25 19:29,276.6
2022-09-25 19:30,271.9
2022-09-25 19:31,294.8
2022-09-25 19:32,295.8
2022-09-25 19:33,321.8
2022-09-25 19:34,306.3
2022-09-25 19:35,295.4
2022-09-25 19:36,283.8
2022-09-25 19:37,287.4
2022-09-25 19:38,285.2
2022-09-25 19:39,278.3
2022-09-25 19:40,274.1
2022-09-25 19:41,414
2022-09-25 19:42,306.8
2022-09-25 19:43,296.6
2022-09-25 19:44,300
2022-09-25 19:45,305.3
2022-09-25 19:46,313.2
2022-09-25 19:47,327.3
2022-09-25 19:48,327.4
2022-09-25 19:49,328.1
2022-09-25 19:50,301.3
2022-09-25 19:51,296.3
2022-09-25 19:52,302.2
2022-09-25 19:53,275.6
2022-09-25 19:54,279.3
2022-09-25 19:55,290.8
2022-09-25 19:56,307.8
2022-09-25 19:57,298.5
2022-09-25 19:58,282.6
2022-09-25 19:59,283.9
2022-09-25 20:00,282.4
2022-09-25 20:01,277.4
2022-09-25 20:02,275.1
2022-09-25 20:03,301.9
2022-09-25 20:04,289.3
2022-09-25 20:05,316.4
2022-09-25 20:06,452
2022-09-25 20:07,283.6
2022-09-25 20:08,281.1
2022-09-25 20:09,281.2
2022-09-25 20:10,279.2
2022-09-25 20:11,273.8
2022-09-25 20:12,302.1
2022-09-25 20:13,314.4
2022-09-25 20:14,306.1
2022-09-25 20:15,308.1
2022-09-25 20:16,291.8
2022-09-25 20:17,341
2022-09-25 20:18,598.8
2022-09-25 20:19,422.2
2022-09-25 20:20,696.5
2022-09-25 20:21,682.4
2022-09-25 20:22,672.3
2022-09-25 20:23,615.5
2022-09-25 20:24,620.8
2022-09-25 20:25,606.7
2022-09-25 20:26,602.2
2022-09-25 20:27,487.3
2022-09-25 20:28,592.1
2022-09-25 20:29,556.8
2022-09-25 20:30,592.3
2022-09-25 20:31,537.3
2022-09-25 20:32,573.5
2022-09-25 20:33,564.8
2022-09-25 20:34,567
2022-09-25 20:35,583.3
2022-09-25 20:36,575.7
2022-09-25 20:37,579.2
2022-09-25 20:38,457.1
2022-09-25 20:39,463.5
2022-09-25 20:40,510.5
2022-09-25 20:41,496.3
2022-09-25 20:42,415.2
2022-09-25 20:43,545.9
2022-09-25 20:44,162.4
2022-09-25 20:45,540.9
2022-09-25 20:46,536.3
2022-09-25 20:47,526.5
2022-09-25 20:48,290.3
2022-09-25 20:49,158.7
2022-09-25 20:50,277.2
2022-09-25 20:51,513
2022-09-25 20:52,137.1
2022-09-25 20:53,221
2022-09-25 20:54,123.2
2022-09-25 20:55,428.8
2022-09-25 20:56,105.1
2022-09-25 20:57,110.6
2022-09-25 20:58,136.1
2022-09-25 20:59,121.4
2022-09-25 21:00,145.3
2022-09-25 21:01,165.6
2022-09-25 21:02,420.5
2022-09-25 21:03,174.7
2022-09-25 21:04,492.3
2022-09-25 21:05,473.3
2022-09-25 21:06,107.9
2022-09-25 21:07,103
2022-09-25 21:08,106.1
2022-09-25 21:09,129.8
2022-09-25 21:10,141.6
2022-09-25 21:11,146.3
2022-09-25 21:12,158.5
2022-09-25 21:13,172.3
2022-09-25 21:14,157.9
2022-09-25 21:15,133.8
2022-09-25 21:16,119.2
2022-09-25 21:17,120.6
2022-09-25 21:18,131.3
2022-09-25 21:19,146.9
2022-09-25 21:20,171.6
2022-09-25 21:21,258.1
2022-09-25 21:22,306.3
2022-09-25 21:23,235.4
2022-09-25 21:24,329.2
2022-09-25 21:25,148.2
2022-09-25 21:26,135.1
2022-09-25 21:27,109.3
2022-09-25 21:28,136.9
2022-09-25 21:29,99
2022-09-25 21:30,98.1
2022-09-25 21:31,99.9
2022-09-25 21:32,102.2
2022-09-25 21:33,109.9
2022-09-25 21:34,127.7
2022-09-25 21:35,237.6
2022-09-25 21:36,398.2
2022-09-25 21:37,203.9
2022-09-25 21:38,213.7
2022-09-25 21:39,286.5
2022-09-25 21:40,197.2
2022-09-25 21:41,355.7
2022-09-25 21:42,335.4
2022-09-25 21:43,112.2
2022-09-25 21:44,313.1
2022-09-25 21:45,313.4
2022-09-25 21:46,72.87
2022-09-25 21:47,314
2022-09-25 21:48,209.5
2022-09-25 21:49,334.1
2022-09-25 21:50,339.3
2022-09-25 21:51,261
2022-09-25 21:52,222.7
2022-09-25 21:53,278.9
2022-09-25 21:54,272.9
2022-09-25 21:55,266.4
2022-09-25 21:56,259.6
2022-09-25 21:57,254.4
2022-09-25 21:58,246.1
2022-09-25 21:59,241
2022-09-25 22:00,237.7
2022-09-25 22:01,242.2
2022-09-25 22:02,237.1
2022-09-25 22:03,230.3
2022-09-25 22:04,223.5
2022-09-25 22:05,219.5
2022-09-25 22:06,215.5
2022-09-25 22:07,211.8
2022-09-25 22:08,208.3
2022-09-25 22:09,204.2
2022-09-25 22:10,201.8
2022-09-25 22:11,198.3
2022-09-25 22:12,191.3
2022-09-25 22:13,188.5
2022-09-25 22:14,184.2
2022-09-25 22:15,180.4
2022-09-25 22:16,180.6
2022-09-25 22:17,175.6
2022-09-25 22:18,173.8
2022-09-25 22:19,168.7
2022-09-25 22:20,166.5
2022-09-25 22:21,165.6
2022-09-25 22:22,158.9
2022-09-25 22:23,157.1
2022-09-25 22:24,151.4
2022-09-25 22:25,150.4
2022-09-25 22:26,148.3
2022-09-25 22:27,144.3
2022-09-25 22:28,141
2022-09-25 22:29,138.8
2022-09-25 22:30,134.4
2022-09-25 22:31,131.9
2022-09-25 22:32,129.4
2022-09-25 22:33,123.6
2022-09-25 22:34,123.7
2022-09-25 22:35,119
2022-09-25 22:36,115.9
2022-09-25 22:37,115.2
2022-09-25 22:38,107.2
2022-09-25 22:39,94.6
2022-09-25 22:40,68.25
2022-09-25 22:41,44.57
2022-09-25 22:42,31.8
2022-09-25 22:43,25.94
2022-09-25 22:44,24.98
2022-09-25 22:45,26.03
2022-09-25 22:46,28.23
2022-09-25 22:47,27.4
2022-09-25 22:48,22.61
2022-09-25 22:49,21.7
2022-09-25 22:50,20.66
2022-09-25 22:51,20.22
2022-09-25 22:52,19.83
2022-09-25 22:53,19.22
2022-09-25 22:54,18.79
2022-09-25 22:55,17.89
2022-09-25 22:56,17.2
2022-09-25 22:57,16.46
2022-09-25 22:58,15.64
2022-09-25 22:59,15.39
2022-09-25 23:00,14.79
2022-09-25 23:01,14.02
2022-09-25 23:02,12.83
2022-09-25 23:03,5.2
2022-09-25 23:04,3.421
2022-09-25 23:05,2.279
2022-09-25 23:06,1.186
2022-09-25 23:07,0.801
2022-09-25 23:08,-0.169
2022-09-25 23:09,-1.629
2022-09-25 23:10,-2.782
2022-09-25 23:11,-3.645
2022-09-25 23:12,-4.05
2022-09-25 23:13,-4.999
2022-09-25 23:14,-5.984
2022-09-25 23:15,-7.122
2022-09-25 23:16,-7.82
2022-09-25 23:17,-8.5
2022-09-25 23:18,-9.2
2022-09-25 23:19,-9.54
2022-09-25 23:20,-10.11
2022-09-25 23:21,-10.44
2022-09-25 23:22,-11
2022-09-25 23:23,-10.97
2022-09-25 23:24,-10.98
2022-09-25 23:25,-11.52
2022-09-25 23:26,-11.72
2022-09-25 23:27,-11.83
2022-09-25 23:28,-11.89
2022-09-25 23:29,-12.18
2022-09-25 23:30,-12.23
2022-09-25 23:31,-13.01
2022-09-25 23:32,-12.88
2022-09-25 23:33,-12.67
2022-09-25 23:34,-12.86
2022-09-25 23:35,-12.79
2022-09-25 23:36,-13.02
2022-09-25 23:37,-13.19
2022-09-25 23:38,-13.22
2022-09-25 23:39,-12.99
2022-09-25 23:40,-12.96
2022-09-25 23:41,-13.17
2022-09-25 23:42,-13.03
2022-09-25 23:43,-13.53
2022-09-25 23:44,-13.21
2022-09-25 23:45,-13.06
2022-09-25 23:46,-13.1
2022-09-25 23:47,-13.25
2022-09-25 23:48,-13.17
2022-09-25 23:49,-13.02
2022-09-25 23:50,-12.81
2022-09-25 23:51,-12.41
2022-09-25 23:52,-13.02
2022-09-25 23:53,-12.42
2022-09-25 23:54,-11.82
2022-09-25 23:55,-11.71
2022-09-25 23:56,-11.62
2022-09-25 23:57,-10.47
2022-09-25 23:58,-9.87
2022-09-25 23:59,-10
2022-09-26 00:00,-10.23
2022-09-26 00:01,-9.92
2022-09-26 00:02,-9.86
2022-09-26 00:03,-10.3
2022-09-26 00:04,-10.54
2022-09-26 00:05,-10.01
2022-09-26 00:06,-9.33
2022-09-26 00:07,-9.51
2022-09-26 00:08,-9.93
2022-09-26 00:09,-9.42
2022-09-26 00:10,-9.73
2022-09-26 00:11,-9.97
2022-09-26 00:12,-10.16
2022-09-26 00:13,-8.85
2022-09-26 00:14,-10.27
2022-09-26 00:15,-10.06
2022-09-26 00:16,-9.51
2022-09-26 00:17,-10.16
2022-09-26 00:18,-10.37
2022-09-26 00:19,-10.4
2022-09-26 00:20,-10.33
2022-09-26 00:21,-10.47
2022-09-26 00:22,-10.71
2022-09-26 00:23,-9.69
2022-09-26 00:24,-9.15
2022-09-26 00:25,-9.03
2022-09-26 00:26,-9.09
2022-09-26 00:27,-9.14
2022-09-26 00:28,-9.32
2022-09-26 00:29,-10.28
2022-09-26 00:30,-9.71
2022-09-26 00:31,-9.7
2022-09-26 00:32,-10.21
2022-09-26 00:33,-9.78
2022-09-26 00:34,-8.81
2022-09-26 00:35,-7.619
2022-09-26 00:36,-9.18
2022-09-26 00:37,-8.83
2022-09-26 00:38,-8.04
2022-09-26 00:39,-8.1
2022-09-26 00:40,-8.46
2022-09-26 00:41,-8.9
2022-09-26 00:42,-8.77
2022-09-26 00:43,-8.15
2022-09-26 00:44,-8.86
2022-09-26 00:45,-9.02
2022-09-26 00:46,-8.44
2022-09-26 00:47,-8.55
2022-09-26 00:48,-9.19
2022-09-26 00:49,-9.15
2022-09-26 00:50,-9.15
2022-09-26 00:51,-8.72
2022-09-26 00:52,-9.05
2022-09-26 00:53,-9.06
2022-09-26 00:54,-8.93
2022-09-26 00:55,-8.85
2022-09-26 00:56,-9.44
2022-09-26 00:57,-9.72
2022-09-26 00:58,-10.25
2022-09-26 00:59,-10.77
2022-09-26 01:00,-10.99
2022-09-26 01:01,-11.46
2022-09-26 01:02,-11.71
2022-09-26 01:03,-11.43
2022-09-26 01:04,-11.61
2022-09-26 01:05,-11.85
2022-09-26 01:06,-11.69
2022-09-26 01:07,-11.49
2022-09-26 01:08,-11.63
2022-09-26 01:09,-11.68
2022-09-26 01:10,-11.87
2022-09-26 01:11,-11.45
2022-09-26 01:12,-11.56
2022-09-26 01:13,-11.69
2022-09-26 01:14,-11.62
2022-09-26 01:15,-11.58
2022-09-26 01:16,-11.69
2022-09-26 01:17,-11.92
2022-09-26 01:18,-11.85
2022-09-26 01:19,-11.83
2022-09-26 01:20,-11.39
2022-09-26 01:21,-11.91
