Time,Solar Radiation
2022-09-27 01:06,-12.29
2022-09-27 01:07,-12.32
2022-09-27 01:08,-11.89
2022-09-27 01:09,-11.62
2022-09-27 01:10,-12.07
2022-09-27 01:11,-12.04
2022-09-27 01:12,-11.95
2022-09-27 01:13,-12.4
2022-09-27 01:14,-12.15
2022-09-27 01:15,-12.05
2022-09-27 01:16,-12.56
2022-09-27 01:17,-12.02
2022-09-27 01:18,-12.08
2022-09-27 01:19,-12.62
2022-09-27 01:20,-12.34
2022-09-27 01:21,-12.21
2022-09-27 01:22,-12.45
2022-09-27 01:23,-12.47
2022-09-27 01:24,-12.41
2022-09-27 01:25,-12.35
2022-09-27 01:26,-12.57
2022-09-27 01:27,-12.42
2022-09-27 01:28,-12.54
2022-09-27 01:29,-12.55
2022-09-27 01:30,-12.45
2022-09-27 01:31,-12.39
2022-09-27 01:32,-12.04
2022-09-27 01:33,-12.34
2022-09-27 01:34,-12.44
2022-09-27 01:35,-12.49
2022-09-27 01:36,-12.45
2022-09-27 01:37,-12.38
2022-09-27 01:38,-12.78
2022-09-27 01:39,-12.67
2022-09-27 01:40,-12.31
2022-09-27 01:41,-12.51
2022-09-27 01:42,-12.23
2022-09-27 01:43,-12.32
2022-09-27 01:44,-12.13
2022-09-27 01:45,-12.02
2022-09-27 01:46,-12.29
2022-09-27 01:47,-12.15
2022-09-27 01:48,-12.25
2022-09-27 01:49,-12.12
2022-09-27 01:50,-12.42
2022-09-27 01:51,-12.21
2022-09-27 01:52,-12.09
2022-09-27 01:53,-12.1
2022-09-27 01:54,-12.21
2022-09-27 01:55,-12.12
2022-09-27 01:56,-12.12
2022-09-27 01:57,-12.34
2022-09-27 01:58,-11.99
2022-09-27 01:59,-12.26
2022-09-27 02:00,-12.03
2022-09-27 02:01,-12.18
2022-09-27 02:02,-12.34
2022-09-27 02:03,-12.12
2022-09-27 02:04,-12.39
2022-09-27 02:05,-11.96
2022-09-27 02:06,-12.2
2022-09-27 02:07,-12.07
2022-09-27 02:08,-11.94
2022-09-27 02:09,-12.3
2022-09-27 02:10,-12.3
2022-09-27 02:11,-12.2
2022-09-27 02:12,-12.2
2022-09-27 02:13,-12.09
2022-09-27 02:14,-11.44
2022-09-27 02:15,-12.18
2022-09-27 02:16,-12.04
2022-09-27 02:17,-11.92
2022-09-27 02:18,-12.22
2022-09-27 02:19,-12.21
2022-09-27 02:20,-12.24
2022-09-27 02:21,-12.06
2022-09-27 02:22,-12.16
2022-09-27 02:23,-12.04
2022-09-27 02:24,-11.7
2022-09-27 02:25,-11.88
2022-09-27 02:26,-12.33
2022-09-27 02:27,-11.86
2022-09-27 02:28,-11.69
2022-09-27 02:29,-11.88
2022-09-27 02:30,-12.09
2022-09-27 02:31,-12.25
2022-09-27 02:32,-11.76
2022-09-27 02:33,-11.38
2022-09-27 02:34,-11.59
2022-09-27 02:35,-12.02
2022-09-27 02:36,-11.71
2022-09-27 02:37,-12.08
2022-09-27 02:38,-12.46
2022-09-27 02:39,-12.46
2022-09-27 02:40,-11.59
2022-09-27 02:41,-11.55
2022-09-27 02:42,-11.88
2022-09-27 02:43,-12.11
2022-09-27 02:44,-11.72
2022-09-27 02:45,-11.89
2022-09-27 02:46,-11.94
2022-09-27 02:47,-11.65
2022-09-27 02:48,-12.3
2022-09-27 02:49,-12.11
2022-09-27 02:50,-11.98
2022-09-27 02:51,-11.88
2022-09-27 02:52,-12.02
2022-09-27 02:53,-11.76
2022-09-27 02:54,-11.94
2022-09-27 02:55,-12.24
2022-09-27 02:56,-12.12
2022-09-27 02:57,-12.15
2022-09-27 02:58,-11.66
2022-09-27 02:59,-11.94
2022-09-27 03:00,-11.93
2022-09-27 03:01,-12.05
2022-09-27 03:02,-12.01
2022-09-27 03:03,-12.07
2022-09-27 03:04,-12.12
2022-09-27 03:05,-11.88
2022-09-27 03:06,-12.01
2022-09-27 03:07,-11.91
2022-09-27 03:08,-11.97
2022-09-27 03:09,-12.01
2022-09-27 03:10,-11.99
2022-09-27 03:11,-11.93
2022-09-27 03:12,-12.14
2022-09-27 03:13,-11.49
2022-09-27 03:14,-11.93
2022-09-27 03:15,-12.04
2022-09-27 03:16,-12.26
2022-09-27 03:17,-12.12
2022-09-27 03:18,-11.8
2022-09-27 03:19,-11.85
2022-09-27 03:20,-12.24
2022-09-27 03:21,-11.97
2022-09-27 03:22,-11.69
2022-09-27 03:23,-11.82
2022-09-27 03:24,-11.54
2022-09-27 03:25,-11.65
2022-09-27 03:26,-11.8
2022-09-27 03:27,-11.24
2022-09-27 03:28,-11.49
2022-09-27 03:29,-12.01
2022-09-27 03:30,-11.62
2022-09-27 03:31,-11.59
2022-09-27 03:32,-11.29
2022-09-27 03:33,-11.31
2022-09-27 03:34,-11.81
2022-09-27 03:35,-12.02
2022-09-27 03:36,-11.6
2022-09-27 03:37,-11.92
2022-09-27 03:38,-11.49
2022-09-27 03:39,-11.68
2022-09-27 03:40,-11.54
2022-09-27 03:41,-11.89
2022-09-27 03:42,-12.08
2022-09-27 03:43,-12.08
2022-09-27 03:44,-11.89
2022-09-27 03:45,-12.12
2022-09-27 03:46,-11.57
2022-09-27 03:47,-11.75
2022-09-27 03:48,-11.85
2022-09-27 03:49,-11.61
2022-09-27 03:50,-12.01
2022-09-27 03:51,-11.86
2022-09-27 03:52,-10.99
2022-09-27 03:53,-10.89
2022-09-27 03:54,-11.43
2022-09-27 03:55,-11.94
2022-09-27 03:56,-12.21
2022-09-27 03:57,-11.23
2022-09-27 03:58,-10.9
2022-09-27 03:59,-10.69
2022-09-27 04:00,-11.6
2022-09-27 04:01,-11.23
2022-09-27 04:02,-11.55
2022-09-27 04:03,-11.47
2022-09-27 04:04,-11.65
2022-09-27 04:05,-11.25
2022-09-27 04:06,-10.5
2022-09-27 04:07,-10.5
2022-09-27 04:08,-11.39
2022-09-27 04:09,-11.44
2022-09-27 04:10,-6.474
2022-09-27 04:11,-10.88
2022-09-27 04:12,-12.26
2022-09-27 04:13,-11.86
2022-09-27 04:14,-12.24
2022-09-27 04:15,-12.36
2022-09-27 04:16,-12.4
2022-09-27 04:17,-12
2022-09-27 04:18,-12.45
2022-09-27 04:19,-12.12
2022-09-27 04:20,-12.04
2022-09-27 04:21,-12.08
2022-09-27 04:22,-12.51
2022-09-27 04:23,-12.75
2022-09-27 04:24,-12.26
2022-09-27 04:25,-12.57
2022-09-27 04:26,-12.21
2022-09-27 04:27,-12.36
2022-09-27 04:28,-12.36
2022-09-27 04:29,-12.19
2022-09-27 04:30,-12.25
2022-09-27 04:31,-11.86
2022-09-27 04:32,-11.23
2022-09-27 04:33,-11.53
2022-09-27 04:34,-11.88
2022-09-27 04:35,-12.4
2022-09-27 04:36,-12.4
2022-09-27 04:37,-12.36
2022-09-27 04:38,-11.93
2022-09-27 04:39,-11.71
2022-09-27 04:40,-11.71
2022-09-27 04:41,-12.04
2022-09-27 04:42,-11.5
2022-09-27 04:43,-11.82
2022-09-27 04:44,-11.84
2022-09-27 04:45,-12.09
2022-09-27 04:46,-11.92
2022-09-27 04:47,-11.94
2022-09-27 04:48,-11.89
2022-09-27 04:49,-12.21
2022-09-27 04:50,-12.06
2022-09-27 04:51,-11.94
2022-09-27 04:52,-12.1
2022-09-27 04:53,-12.23
2022-09-27 04:54,-12.1
2022-09-27 04:55,-11.84
2022-09-27 04:56,-11.99
2022-09-27 04:57,-12.08
2022-09-27 04:58,-11.87
2022-09-27 04:59,-11.96
2022-09-27 05:00,-11.95
2022-09-27 05:01,-11.65
2022-09-27 05:02,-11.33
2022-09-27 05:03,-12.01
2022-09-27 05:04,-11.91
2022-09-27 05:05,-11.62
2022-09-27 05:06,-11.03
2022-09-27 05:07,-11.39
2022-09-27 05:08,-11.85
2022-09-27 05:09,-11.99
2022-09-27 05:10,-11.91
2022-09-27 05:11,-11.65
2022-09-27 05:12,-12.17
2022-09-27 05:13,-11.92
2022-09-27 05:14,-11.47
2022-09-27 05:15,-11.46
2022-09-27 05:16,-11.84
2022-09-27 05:17,-11.97
2022-09-27 05:18,-11.78
2022-09-27 05:19,-12.07
2022-09-27 05:20,-11.92
2022-09-27 05:21,-11.54
2022-09-27 05:22,-11.69
2022-09-27 05:23,-11.68
2022-09-27 05:24,-11.78
2022-09-27 05:25,-11.66
2022-09-27 05:26,-11.4
2022-09-27 05:27,-11.81
2022-09-27 05:28,-11.41
2022-09-27 05:29,-11.06
2022-09-27 05:30,-11.78
2022-09-27 05:31,-11.75
2022-09-27 05:32,-11.77
2022-09-27 05:33,-11.72
2022-09-27 05:34,-11.81
2022-09-27 05:35,-12.04
2022-09-27 05:36,-11.89
2022-09-27 05:37,-11.83
2022-09-27 05:38,-11.9
2022-09-27 05:39,-11.58
2022-09-27 05:40,-11.87
2022-09-27 05:41,-11.53
2022-09-27 05:42,-11.65
2022-09-27 05:43,-11.76
2022-09-27 05:44,-11.57
2022-09-27 05:45,-11.19
2022-09-27 05:46,-11.17
2022-09-27 05:47,-11.45
2022-09-27 05:48,-11.71
2022-09-27 05:49,-12.24
2022-09-27 05:50,-12.01
2022-09-27 05:51,-11.78
2022-09-27 05:52,-11.62
2022-09-27 05:53,-11.77
2022-09-27 05:54,-12.25
2022-09-27 05:55,-11.96
2022-09-27 05:56,-11.94
2022-09-27 05:57,-12.12
2022-09-27 05:58,-11.81
2022-09-27 05:59,-11.86
2022-09-27 06:00,-12.09
2022-09-27 06:01,-12.08
2022-09-27 06:02,-12.15
2022-09-27 06:03,-11.96
2022-09-27 06:04,-11.99
2022-09-27 06:05,-12.07
2022-09-27 06:06,-12.12
2022-09-27 06:07,-12.12
2022-09-27 06:08,-12.39
2022-09-27 06:09,-12.29
2022-09-27 06:10,-12.27
2022-09-27 06:11,-12.1
2022-09-27 06:12,-11.93
2022-09-27 06:13,-12.07
2022-09-27 06:14,-11.96
2022-09-27 06:15,-11.89
2022-09-27 06:16,-11.89
2022-09-27 06:17,-11.95
2022-09-27 06:18,-11.75
2022-09-27 06:19,-11.78
2022-09-27 06:20,-12.09
2022-09-27 06:21,-11.91
2022-09-27 06:22,-11.9
2022-09-27 06:23,-11.85
2022-09-27 06:24,-11.75
2022-09-27 06:25,-11.69
2022-09-27 06:26,-11.58
2022-09-27 06:27,-11.76
2022-09-27 06:28,-11.94
2022-09-27 06:29,-11.65
2022-09-27 06:30,-11.67
2022-09-27 06:31,-12.16
2022-09-27 06:32,-11.97
2022-09-27 06:33,-11.87
2022-09-27 06:34,-11.13
2022-09-27 06:35,-11.59
2022-09-27 06:36,-11.77
2022-09-27 06:37,-11.99
2022-09-27 06:38,-11.57
2022-09-27 06:39,-11.26
2022-09-27 06:40,-11.71
2022-09-27 06:41,-11.7
2022-09-27 06:42,-11.49
2022-09-27 06:43,-11.71
2022-09-27 06:44,-11.86
2022-09-27 06:45,-11.4
2022-09-27 06:46,-11.38
2022-09-27 06:47,-11.97
2022-09-27 06:48,-11.96
2022-09-27 06:49,-11.7
2022-09-27 06:50,-11.06
2022-09-27 06:51,-11.75
2022-09-27 06:52,-11.48
2022-09-27 06:53,-11.34
2022-09-27 06:54,-11.26
2022-09-27 06:55,-11.44
2022-09-27 06:56,-11.74
2022-09-27 06:57,-11.34
2022-09-27 06:58,-11.39
2022-09-27 06:59,-11.49
2022-09-27 07:00,-11.15
2022-09-27 07:01,-11.29
2022-09-27 07:02,-11.78
2022-09-27 07:03,-11.51
2022-09-27 07:04,-11.15
2022-09-27 07:05,-11.6
2022-09-27 07:06,-11.62
2022-09-27 07:07,-11.84
2022-09-27 07:08,-11.63
2022-09-27 07:09,-11.45
2022-09-27 07:10,-11.7
2022-09-27 07:11,-11.61
2022-09-27 07:12,-11.76
2022-09-27 07:13,-11.48
2022-09-27 07:14,-11.62
2022-09-27 07:15,-11.2
2022-09-27 07:16,-11.59
2022-09-27 07:17,-11.81
2022-09-27 07:18,-11.83
2022-09-27 07:19,-11.47
2022-09-27 07:20,-11.42
2022-09-27 07:21,-10.92
2022-09-27 07:22,-11.32
2022-09-27 07:23,-11.79
2022-09-27 07:24,-11.41
2022-09-27 07:25,-11.38
2022-09-27 07:26,-11.19
2022-09-27 07:27,-11.58
2022-09-27 07:28,-11.55
2022-09-27 07:29,-11.74
2022-09-27 07:30,-11.61
2022-09-27 07:31,-11.75
2022-09-27 07:32,-11.63
2022-09-27 07:33,-11.46
2022-09-27 07:34,-11.91
2022-09-27 07:35,-11.59
2022-09-27 07:36,-11.63
2022-09-27 07:37,-11.67
2022-09-27 07:38,-11.42
2022-09-27 07:39,-11.51
2022-09-27 07:40,-11.59
2022-09-27 07:41,-11.74
2022-09-27 07:42,-11.46
2022-09-27 07:43,-11.16
2022-09-27 07:44,-11.05
2022-09-27 07:45,-11.1
2022-09-27 07:46,-11.68
2022-09-27 07:47,-11.59
2022-09-27 07:48,-11.68
2022-09-27 07:49,-10.4
2022-09-27 07:50,-11.3
2022-09-27 07:51,-11.33
2022-09-27 07:52,-11.37
2022-09-27 07:53,-11.62
2022-09-27 07:54,-11.68
2022-09-27 07:55,-11.7
2022-09-27 07:56,-11.54
2022-09-27 07:57,-11.52
2022-09-27 07:58,-11.44
2022-09-27 07:59,-11.69
2022-09-27 08:00,-11.88
2022-09-27 08:01,-11.71
2022-09-27 08:02,-11.77
2022-09-27 08:03,-11.3
2022-09-27 08:04,-11.29
2022-09-27 08:05,-11.71
2022-09-27 08:06,-11.35
2022-09-27 08:07,-11.37
2022-09-27 08:08,-11.67
2022-09-27 08:09,-11.28
2022-09-27 08:10,-10.25
2022-09-27 08:11,-10.91
2022-09-27 08:12,-11.53
2022-09-27 08:13,-11.5
2022-09-27 08:14,-11.78
2022-09-27 08:15,-12.1
2022-09-27 08:16,-12.01
2022-09-27 08:17,-11.73
2022-09-27 08:18,-11.88
2022-09-27 08:19,-11.08
2022-09-27 08:20,-11.12
2022-09-27 08:21,-11.45
2022-09-27 08:22,-11.75
2022-09-27 08:23,-11.91
2022-09-27 08:24,-11.93
2022-09-27 08:25,-11.6
2022-09-27 08:26,-11.09
2022-09-27 08:27,-10.73
2022-09-27 08:28,-11.68
2022-09-27 08:29,-11.46
2022-09-27 08:30,-11.62
2022-09-27 08:31,-12.03
2022-09-27 08:32,-11.89
2022-09-27 08:33,-11.5
2022-09-27 08:34,-11.15
2022-09-27 08:35,-10.95
2022-09-27 08:36,-10.89
2022-09-27 08:37,-11.56
2022-09-27 08:38,-11.51
2022-09-27 08:39,-11.5
2022-09-27 08:40,-11.54
2022-09-27 08:41,-11.16
2022-09-27 08:42,-11.26
2022-09-27 08:43,-11.44
2022-09-27 08:44,-11.64
2022-09-27 08:45,-11.68
2022-09-27 08:46,-11.73
2022-09-27 08:47,-11.63
2022-09-27 08:48,-11.83
2022-09-27 08:49,-11.53
2022-09-27 08:50,-11.43
2022-09-27 08:51,-11.36
2022-09-27 08:52,-11.68
2022-09-27 08:53,-11.5
2022-09-27 08:54,-11.38
2022-09-27 08:55,-11.52
2022-09-27 08:56,-11.58
2022-09-27 08:57,-11.11
2022-09-27 08:58,-11.28
2022-09-27 08:59,-11.36
2022-09-27 09:00,-11.52
2022-09-27 09:01,-11.29
2022-09-27 09:02,-11.46
2022-09-27 09:03,-11.61
2022-09-27 09:04,-11.56
2022-09-27 09:05,-11.67
2022-09-27 09:06,-11.38
2022-09-27 09:07,-11.03
2022-09-27 09:08,-11.26
2022-09-27 09:09,-11.64
2022-09-27 09:10,-11.13
2022-09-27 09:11,-11.3
2022-09-27 09:12,-11.8
2022-09-27 09:13,-8.42
2022-09-27 09:14,-10.77
2022-09-27 09:15,-11.32
2022-09-27 09:16,-11
2022-09-27 09:17,-10.77
2022-09-27 09:18,-11.29
2022-09-27 09:19,-11.71
2022-09-27 09:20,-11.53
2022-09-27 09:21,-11.22
2022-09-27 09:22,-11.19
2022-09-27 09:23,-11.78
2022-09-27 09:24,-11.27
2022-09-27 09:25,-11.6
2022-09-27 09:26,-11.9
2022-09-27 09:27,-11.8
2022-09-27 09:28,-11.64
2022-09-27 09:29,-11.98
2022-09-27 09:30,-11.39
2022-09-27 09:31,-11.21
2022-09-27 09:32,-11.4
2022-09-27 09:33,-11.29
2022-09-27 09:34,-11.66
2022-09-27 09:35,-11.34
2022-09-27 09:36,-11.4
2022-09-27 09:37,-11.46
2022-09-27 09:38,-11.41
2022-09-27 09:39,-11.66
2022-09-27 09:40,-11.3
2022-09-27 09:41,-11.08
2022-09-27 09:42,-11.29
2022-09-27 09:43,-11.1
2022-09-27 09:44,-11.36
2022-09-27 09:45,-11.79
2022-09-27 09:46,-11.48
2022-09-27 09:47,-11.65
2022-09-27 09:48,-11.45
2022-09-27 09:49,-11.5
2022-09-27 09:50,-10.87
2022-09-27 09:51,-11.02
2022-09-27 09:52,-11.19
2022-09-27 09:53,-11.49
2022-09-27 09:54,-11.68
2022-09-27 09:55,-10.87
2022-09-27 09:56,-10.23
2022-09-27 09:57,-10.84
2022-09-27 09:58,-11.67
2022-09-27 09:59,-11.18
2022-09-27 10:00,-11.21
2022-09-27 10:01,-11.21
2022-09-27 10:02,-11.33
2022-09-27 10:03,-11
2022-09-27 10:04,-11.21
2022-09-27 10:05,-11.5
2022-09-27 10:06,-11.47
2022-09-27 10:07,-11.42
2022-09-27 10:08,-11.11
2022-09-27 10:09,-11.43
2022-09-27 10:10,-11.42
2022-09-27 10:11,-11.73
2022-09-27 10:12,-10.99
2022-09-27 10:13,-10.69
2022-09-27 10:14,-10.97
2022-09-27 10:15,-11.36
2022-09-27 10:16,-11.36
2022-09-27 10:17,-11.26
2022-09-27 10:18,-11.29
2022-09-27 10:19,-11.44
2022-09-27 10:20,-11.3
2022-09-27 10:21,-11.37
2022-09-27 10:22,-11.34
2022-09-27 10:23,-10.57
2022-09-27 10:24,-11.17
2022-09-27 10:25,-11.24
2022-09-27 10:26,-11.44
2022-09-27 10:27,-11.05
2022-09-27 10:28,-11.2
2022-09-27 10:29,-10.91
2022-09-27 10:30,-10.99
2022-09-27 10:31,-11.48
2022-09-27 10:32,-11.02
2022-09-27 10:33,-11.65
2022-09-27 10:34,-11.46
2022-09-27 10:35,-11.63
2022-09-27 10:36,-11.88
2022-09-27 10:37,-11.72
2022-09-27 10:38,-11.53
2022-09-27 10:39,-11.1
2022-09-27 10:40,-11.62
2022-09-27 10:41,-11.38
2022-09-27 10:42,-11.2
2022-09-27 10:43,-11.34
2022-09-27 10:44,-11.08
2022-09-27 10:45,-10.82
2022-09-27 10:46,-11.57
2022-09-27 10:47,-11.79
2022-09-27 10:48,-11.32
2022-09-27 10:49,-10.9
2022-09-27 10:50,-10.82
2022-09-27 10:51,-10.6
2022-09-27 10:52,-10.29
2022-09-27 10:53,-11.05
2022-09-27 10:54,-11.57
2022-09-27 10:55,-11.5
2022-09-27 10:56,-11.57
2022-09-27 10:57,-10.29
2022-09-27 10:58,-10.64
2022-09-27 10:59,-11.25
2022-09-27 11:00,-10.65
2022-09-27 11:01,-10.64
2022-09-27 11:02,-8.82
2022-09-27 11:03,-10.76
2022-09-27 11:04,-11.43
2022-09-27 11:05,-11.16
2022-09-27 11:06,-10.53
2022-09-27 11:07,-10.16
2022-09-27 11:08,-9.47
2022-09-27 11:09,-9.86
2022-09-27 11:10,-10.51
2022-09-27 11:11,-11.15
2022-09-27 11:12,-10.82
2022-09-27 11:13,-8.62
2022-09-27 11:14,-9.85
2022-09-27 11:15,-9.92
2022-09-27 11:16,-8.02
2022-09-27 11:17,-8.5
2022-09-27 11:18,-8.13
2022-09-27 11:19,-6.788
2022-09-27 11:20,-6.025
2022-09-27 11:21,-7.007
2022-09-27 11:22,-7.441
2022-09-27 11:23,-6.8
2022-09-27 11:24,-6.516
2022-09-27 11:25,-5.499
2022-09-27 11:26,-5.969
2022-09-27 11:27,-4.819
2022-09-27 11:28,-3.873
2022-09-27 11:29,-4.056
2022-09-27 11:30,-1.706
2022-09-27 11:31,-2.773
2022-09-27 11:32,-1.809
2022-09-27 11:33,-0.89
2022-09-27 11:34,0.124
2022-09-27 11:35,-0.254
2022-09-27 11:36,-1.647
2022-09-27 11:37,0.305
2022-09-27 11:38,1.644
2022-09-27 11:39,0.576
2022-09-27 11:40,-0.044
2022-09-27 11:41,0.402
2022-09-27 11:42,1.466
2022-09-27 11:43,1.945
2022-09-27 11:44,4.29
2022-09-27 11:45,5.038
2022-09-27 11:46,3.172
2022-09-27 11:47,3.276
2022-09-27 11:48,4.44
2022-09-27 11:49,4.748
2022-09-27 11:50,5.913
2022-09-27 11:51,5.259
2022-09-27 11:52,4.307
2022-09-27 11:53,6.123
2022-09-27 11:54,6.01
2022-09-27 11:55,6.953
2022-09-27 11:56,6.279
2022-09-27 11:57,6.545
2022-09-27 11:58,10.48
2022-09-27 11:59,14.56
2022-09-27 12:00,14.07
2022-09-27 12:01,9.83
2022-09-27 12:02,8.4
2022-09-27 12:03,9.03
2022-09-27 12:04,8.98
2022-09-27 12:05,8.81
2022-09-27 12:06,9.54
2022-09-27 12:07,10.11
2022-09-27 12:08,10.07
2022-09-27 12:09,13.79
2022-09-27 12:10,17.71
2022-09-27 12:11,17.69
2022-09-27 12:12,19.97
2022-09-27 12:13,21.68
2022-09-27 12:14,21.26
2022-09-27 12:15,14.99
2022-09-27 12:16,14.45
2022-09-27 12:17,14.28
2022-09-27 12:18,14.18
2022-09-27 12:19,16.68
2022-09-27 12:20,22.22
2022-09-27 12:21,21.82
2022-09-27 12:22,22.08
2022-09-27 12:23,16.14
2022-09-27 12:24,16.79
2022-09-27 12:25,17.82
2022-09-27 12:26,17.77
2022-09-27 12:27,17.7
2022-09-27 12:28,18.76
2022-09-27 12:29,19.41
2022-09-27 12:30,19.71
2022-09-27 12:31,19.05
2022-09-27 12:32,19.36
2022-09-27 12:33,19.64
2022-09-27 12:34,22.98
2022-09-27 12:35,28.79
2022-09-27 12:36,49.64
2022-09-27 12:37,79.91
2022-09-27 12:38,66.4
2022-09-27 12:39,69.5
2022-09-27 12:40,63.56
2022-09-27 12:41,41.17
2022-09-27 12:42,49.38
2022-09-27 12:43,71.33
2022-09-27 12:44,67.44
2022-09-27 12:45,51.47
2022-09-27 12:46,38.94
2022-09-27 12:47,42.66
2022-09-27 12:48,70.35
2022-09-27 12:49,104.8
2022-09-27 12:50,208.4
2022-09-27 12:51,277.7
2022-09-27 12:52,283.3
2022-09-27 12:53,286.6
2022-09-27 12:54,290.2
2022-09-27 12:55,292.9
2022-09-27 12:56,295.9
2022-09-27 12:57,299.1
2022-09-27 12:58,302.8
2022-09-27 12:59,307.1
2022-09-27 13:00,308.4
2022-09-27 13:01,311.5
2022-09-27 13:02,316.2
2022-09-27 13:03,320.1
2022-09-27 13:04,322.4
2022-09-27 13:05,327.9
2022-09-27 13:06,321.7
2022-09-27 13:07,331.2
2022-09-27 13:08,337.6
2022-09-27 13:09,342.3
2022-09-27 13:10,308.2
2022-09-27 13:11,273.1
2022-09-27 13:12,266.5
2022-09-27 13:13,334.9
2022-09-27 13:14,356.1
2022-09-27 13:15,362.4
2022-09-27 13:16,364.6
2022-09-27 13:17,368.1
2022-09-27 13:18,370.8
2022-09-27 13:19,361.3
2022-09-27 13:20,370.2
2022-09-27 13:21,372.6
2022-09-27 13:22,345.5
2022-09-27 13:23,278.2
2022-09-27 13:24,189.1
2022-09-27 13:25,142.5
2022-09-27 13:26,205.7
2022-09-27 13:27,253.2
2022-09-27 13:28,169.1
2022-09-27 13:29,83.8
2022-09-27 13:30,97.9
2022-09-27 13:31,113.5
2022-09-27 13:32,225.6
2022-09-27 13:33,292.7
2022-09-27 13:34,341.4
2022-09-27 13:35,410.3
2022-09-27 13:36,436.7
2022-09-27 13:37,439.7
2022-09-27 13:38,444.7
2022-09-27 13:39,448
2022-09-27 13:40,450.1
2022-09-27 13:41,453.9
2022-09-27 13:42,456.3
2022-09-27 13:43,458.5
2022-09-27 13:44,464.9
2022-09-27 13:45,467.7
2022-09-27 13:46,469.4
2022-09-27 13:47,479.1
2022-09-27 13:48,480.5
2022-09-27 13:49,483.7
2022-09-27 13:50,487
2022-09-27 13:51,489.9
2022-09-27 13:52,491.2
2022-09-27 13:53,492.2
2022-09-27 13:54,493.2
2022-09-27 13:55,497.3
2022-09-27 13:56,502.5
2022-09-27 13:57,506.8
2022-09-27 13:58,507.9
2022-09-27 13:59,513.3
2022-09-27 14:00,516.9
2022-09-27 14:01,521.3
2022-09-27 14:02,525.3
2022-09-27 14:03,528.6
2022-09-27 14:04,530.6
2022-09-27 14:05,533.3
2022-09-27 14:06,536.4
2022-09-27 14:07,539.2
2022-09-27 14:08,541.6
2022-09-27 14:09,546
2022-09-27 14:10,548.8
2022-09-27 14:11,555.5
2022-09-27 14:12,553.2
2022-09-27 14:13,558.6
2022-09-27 14:14,562.2
2022-09-27 14:15,563.9
2022-09-27 14:16,574.1
2022-09-27 14:17,570.2
2022-09-27 14:18,574.6
2022-09-27 14:19,579.7
2022-09-27 14:20,577.5
2022-09-27 14:21,582.7
2022-09-27 14:22,588.7
2022-09-27 14:23,592
2022-09-27 14:24,594.2
2022-09-27 14:25,599.1
2022-09-27 14:26,595.4
2022-09-27 14:27,605.7
2022-09-27 14:28,607.7
2022-09-27 14:29,603.3
2022-09-27 14:30,619
2022-09-27 14:31,619.1
2022-09-27 14:32,621
2022-09-27 14:33,623.5
2022-09-27 14:34,628.1
2022-09-27 14:35,630.5
2022-09-27 14:36,629.5
2022-09-27 14:37,635.9
2022-09-27 14:38,640.3
2022-09-27 14:39,641.9
2022-09-27 14:40,647.2
2022-09-27 14:41,649.3
2022-09-27 14:42,649.4
2022-09-27 14:43,656
2022-09-27 14:44,658.6
2022-09-27 14:45,657.6
2022-09-27 14:46,667.6
2022-09-27 14:47,662.1
2022-09-27 14:48,667.7
2022-09-27 14:49,672.7
2022-09-27 14:50,673.5
2022-09-27 14:51,678.1
2022-09-27 14:52,681.7
2022-09-27 14:53,683.3
2022-09-27 14:54,681.3
2022-09-27 14:55,685.2
2022-09-27 14:56,690.8
2022-09-27 14:57,694.1
2022-09-27 14:58,691.8
2022-09-27 14:59,700.2
2022-09-27 15:00,702.1
2022-09-27 15:01,700.9
2022-09-27 15:02,709.5
2022-09-27 15:03,709.4
2022-09-27 15:04,708.8
2022-09-27 15:05,706.6
2022-09-27 15:06,714.2
2022-09-27 15:07,716.1
2022-09-27 15:08,721.6
2022-09-27 15:09,722.5
2022-09-27 15:10,727.5
2022-09-27 15:11,728.7
2022-09-27 15:12,734.6
2022-09-27 15:13,733.4
2022-09-27 15:14,732.6
2022-09-27 15:15,737.9
2022-09-27 15:16,743.6
2022-09-27 15:17,743.3
2022-09-27 15:18,743.5
2022-09-27 15:19,746.9
2022-09-27 15:20,747
2022-09-27 15:21,752.2
2022-09-27 15:22,758.4
2022-09-27 15:23,753.5
2022-09-27 15:24,759.9
2022-09-27 15:25,762.9
2022-09-27 15:26,763.6
2022-09-27 15:27,765
2022-09-27 15:28,770.3
2022-09-27 15:29,767.5
2022-09-27 15:30,772
2022-09-27 15:31,772.3
2022-09-27 15:32,774.3
2022-09-27 15:33,774.8
2022-09-27 15:34,780.8
2022-09-27 15:35,777.7
2022-09-27 15:36,783.2
2022-09-27 15:37,782.6
2022-09-27 15:38,786.3
2022-09-27 15:39,785.1
2022-09-27 15:40,794.5
2022-09-27 15:41,790.3
2022-09-27 15:42,796.2
2022-09-27 15:43,793.3
2022-09-27 15:44,793.4
2022-09-27 15:45,795.4
2022-09-27 15:46,801
2022-09-27 15:47,803
2022-09-27 15:48,806
2022-09-27 15:49,810
2022-09-27 15:50,810
2022-09-27 15:51,806
2022-09-27 15:52,817
2022-09-27 15:53,819
2022-09-27 15:54,817
2022-09-27 15:55,816
2022-09-27 15:56,823
2022-09-27 15:57,821
2022-09-27 15:58,823
2022-09-27 15:59,825
