Time,Temperature,Dew Point
2022-09-26 17:54,70.0,47.1
2022-09-26 17:55,69.8,48.8
2022-09-26 17:56,69.7,48.9
2022-09-26 17:57,69.5,46.5
2022-09-26 17:58,69.3,49.0
2022-09-26 17:59,69.3,51.6
2022-09-26 18:00,69.5,50.6
2022-09-26 18:01,69.7,48.9
2022-09-26 18:02,69.7,51.2
2022-09-26 18:03,69.9,50.6
2022-09-26 18:04,70.2,50.7
2022-09-26 18:05,70.5,53.7
2022-09-26 18:06,70.4,48.4
2022-09-26 18:07,70.0,47.6
2022-09-26 18:08,69.8,47.3
2022-09-26 18:09,69.5,49.3
2022-09-26 18:10,69.3,46.2
2022-09-26 18:11,69.4,51.6
2022-09-26 18:12,69.8,48.2
2022-09-26 18:13,69.8,47.7
2022-09-26 18:14,69.9,48.2
2022-09-26 18:15,70.0,50.5
2022-09-26 18:16,70.3,51.9
2022-09-26 18:17,70.5,51.9
2022-09-26 18:18,70.4,48.4
2022-09-26 18:19,70.4,48.5
2022-09-26 18:20,70.2,45.1
2022-09-26 18:21,70.1,49.5
2022-09-26 18:22,70.4,50.7
2022-09-26 18:23,70.6,48.0
2022-09-26 18:24,70.6,50.4
2022-09-26 18:25,70.2,47.8
2022-09-26 18:26,70.4,49.1
2022-09-26 18:27,70.3,50.3
2022-09-26 18:28,70.3,50.2
2022-09-26 18:29,70.4,50.0
2022-09-26 18:30,70.5,47.5
2022-09-26 18:31,70.5,48.2
2022-09-26 18:32,70.4,50.2
2022-09-26 18:33,70.5,47.7
2022-09-26 18:34,70.5,46.0
2022-09-26 18:35,70.3,48.2
2022-09-26 18:36,70.5,50.9
2022-09-26 18:37,71.0,53.3
2022-09-26 18:38,71.0,45.2
2022-09-26 18:39,71.0,50.8
2022-09-26 18:40,71.3,50.1
2022-09-26 18:41,71.3,47.9
2022-09-26 18:42,71.2,49.5
2022-09-26 18:43,71.1,48.2
2022-09-26 18:44,71.0,46.7
2022-09-26 18:45,70.9,47.2
2022-09-26 18:46,70.7,49.7
2022-09-26 18:47,70.9,51.4
2022-09-26 18:48,70.8,46.4
2022-09-26 18:49,70.6,50.2
2022-09-26 18:50,70.8,48.9
2022-09-26 18:51,70.9,50.0
2022-09-26 18:52,70.9,48.0
2022-09-26 18:53,70.8,49.0
2022-09-26 18:54,71.0,50.2
2022-09-26 18:55,71.0,46.8
2022-09-26 18:56,70.9,47.3
2022-09-26 18:57,70.9,50.3
2022-09-26 18:58,70.8,47.6
2022-09-26 18:59,70.8,51.1
2022-09-26 19:00,70.9,50.4
2022-09-26 19:01,71.2,49.6
2022-09-26 19:02,71.4,53.0
2022-09-26 19:03,71.3,47.0
2022-09-26 19:04,70.8,46.9
2022-09-26 19:05,70.7,47.3
2022-09-26 19:06,70.6,46.0
2022-09-26 19:07,70.5,49.9
2022-09-26 19:08,70.5,46.8
2022-09-26 19:09,70.9,51.7
2022-09-26 19:10,71.0,50.7
2022-09-26 19:11,70.8,47.1
2022-09-26 19:12,70.6,47.5
2022-09-26 19:13,70.6,48.2
2022-09-26 19:14,70.9,50.0
2022-09-26 19:15,70.9,47.9
2022-09-26 19:16,70.8,47.8
2022-09-26 19:17,70.8,50.4
2022-09-26 19:18,70.9,49.7
2022-09-26 19:19,70.9,47.4
2022-09-26 19:20,70.9,51.6
2022-09-26 19:21,71.1,48.8
2022-09-26 19:22,71.3,52.1
2022-09-26 19:23,71.7,50.2
2022-09-26 19:24,71.7,53.0
2022-09-26 19:25,71.7,48.8
2022-09-26 19:26,71.7,51.8
2022-09-26 19:27,71.5,50.0
2022-09-26 19:28,71.4,51.0
2022-09-26 19:29,71.6,49.8
2022-09-26 19:30,71.5,49.2
2022-09-26 19:31,71.3,48.9
2022-09-26 19:32,71.0,46.1
2022-09-26 19:33,70.5,48.5
2022-09-26 19:34,70.5,46.9
2022-09-26 19:35,70.5,46.6
2022-09-26 19:36,70.3,45.0
2022-09-26 19:37,70.2,47.8
2022-09-26 19:38,70.3,47.6
2022-09-26 19:39,70.3,48.2
2022-09-26 19:40,70.5,46.4
2022-09-26 19:41,70.5,48.1
2022-09-26 19:42,70.7,50.5
2022-09-26 19:43,70.9,49.5
2022-09-26 19:44,70.9,52.1
2022-09-26 19:45,70.9,48.5
2022-09-26 19:46,70.9,49.4
2022-09-26 19:47,71.1,48.4
2022-09-26 19:48,71.0,48.5
2022-09-26 19:49,70.9,49.2
2022-09-26 19:50,70.8,47.9
2022-09-26 19:51,70.7,47.1
2022-09-26 19:52,70.9,51.1
2022-09-26 19:53,71.1,52.3
2022-09-26 19:54,71.2,47.8
2022-09-26 19:55,71.3,48.9
2022-09-26 19:56,71.4,49.5
2022-09-26 19:57,71.4,50.9
2022-09-26 19:58,71.5,49.9
2022-09-26 19:59,71.3,49.5
2022-09-26 20:00,71.3,48.8
2022-09-26 20:01,70.9,46.7
2022-09-26 20:02,70.8,46.5
2022-09-26 20:03,70.7,48.2
2022-09-26 20:04,70.8,46.9
2022-09-26 20:05,70.5,44.8
2022-09-26 20:06,70.3,47.0
2022-09-26 20:07,70.4,48.9
2022-09-26 20:08,70.5,47.2
2022-09-26 20:09,70.4,48.7
2022-09-26 20:10,70.4,46.1
2022-09-26 20:11,70.4,49.5
2022-09-26 20:12,70.6,49.8
2022-09-26 20:13,70.8,50.3
2022-09-26 20:14,70.9,49.9
2022-09-26 20:15,70.9,47.2
2022-09-26 20:16,70.6,46.3
2022-09-26 20:17,70.6,46.3
2022-09-26 20:18,70.8,51.8
2022-09-26 20:19,70.8,47.0
2022-09-26 20:20,70.7,49.4
2022-09-26 20:21,70.7,49.8
2022-09-26 20:22,70.6,46.9
2022-09-26 20:23,70.5,46.0
2022-09-26 20:24,70.4,49.4
2022-09-26 20:25,70.4,49.1
2022-09-26 20:26,70.3,48.4
2022-09-26 20:27,70.4,49.7
2022-09-26 20:28,70.4,48.5
2022-09-26 20:29,70.5,48.4
2022-09-26 20:30,70.4,48.4
2022-09-26 20:31,70.4,47.2
2022-09-26 20:32,70.5,50.1
2022-09-26 20:33,70.8,50.5
2022-09-26 20:34,71.0,47.9
2022-09-26 20:35,71.0,48.2
2022-09-26 20:36,71.0,52.7
2022-09-26 20:37,71.0,47.1
2022-09-26 20:38,70.9,49.1
2022-09-26 20:39,70.8,46.8
2022-09-26 20:40,70.8,50.0
2022-09-26 20:41,70.8,47.3
2022-09-26 20:42,70.8,50.8
2022-09-26 20:43,70.7,46.6
2022-09-26 20:44,70.6,47.4
2022-09-26 20:45,70.6,47.4
2022-09-26 20:46,70.6,47.6
2022-09-26 20:47,70.6,48.4
2022-09-26 20:48,70.8,48.1
2022-09-26 20:49,70.8,51.3
2022-09-26 20:50,70.8,48.8
2022-09-26 20:51,70.8,48.0
2022-09-26 20:52,71.0,51.9
2022-09-26 20:53,71.0,50.0
2022-09-26 20:54,71.0,47.8
2022-09-26 20:55,70.9,49.3
2022-09-26 20:56,71.1,49.9
2022-09-26 20:57,71.1,49.9
2022-09-26 20:58,71.1,48.4
2022-09-26 20:59,71.1,47.9
2022-09-26 21:00,70.7,45.5
2022-09-26 21:01,70.3,47.7
2022-09-26 21:02,70.3,49.2
2022-09-26 21:03,70.5,51.2
2022-09-26 21:04,70.5,48.9
2022-09-26 21:05,70.4,46.9
2022-09-26 21:06,70.4,49.3
2022-09-26 21:07,70.4,47.7
2022-09-26 21:08,70.4,48.4
2022-09-26 21:09,70.3,46.9
2022-09-26 21:10,70.1,46.3
2022-09-26 21:11,70.0,47.1
2022-09-26 21:12,70.0,50.6
2022-09-26 21:13,70.1,48.9
2022-09-26 21:14,70.2,47.7
2022-09-26 21:15,70.3,49.0
2022-09-26 21:16,70.2,48.4
2022-09-26 21:17,70.2,46.7
2022-09-26 21:18,70.2,50.3
2022-09-26 21:19,70.3,47.4
2022-09-26 21:20,70.3,49.5
2022-09-26 21:21,70.4,50.2
2022-09-26 21:22,70.3,48.0
2022-09-26 21:23,70.3,48.3
2022-09-26 21:24,70.2,47.0
2022-09-26 21:25,70.0,47.8
2022-09-26 21:26,69.9,46.1
2022-09-26 21:27,70.0,48.8
2022-09-26 21:28,70.0,47.8
2022-09-26 21:29,70.0,48.8
2022-09-26 21:30,70.0,49.6
2022-09-26 21:31,70.1,48.7
2022-09-26 21:32,70.1,47.4
2022-09-26 21:33,69.8,46.3
2022-09-26 21:34,69.7,48.2
2022-09-26 21:35,69.8,48.4
2022-09-26 21:36,69.7,47.5
2022-09-26 21:37,69.9,47.6
2022-09-26 21:38,69.9,48.2
2022-09-26 21:39,69.9,48.6
2022-09-26 21:40,70.0,47.8
2022-09-26 21:41,69.8,46.5
2022-09-26 21:42,69.7,47.4
2022-09-26 21:43,69.5,46.5
2022-09-26 21:44,69.4,48.4
2022-09-26 21:45,69.3,47.7
2022-09-26 21:46,69.4,47.9
2022-09-26 21:47,69.4,48.2
2022-09-26 21:48,69.4,47.4
2022-09-26 21:49,69.4,49.3
2022-09-26 21:50,69.7,49.9
2022-09-26 21:51,69.7,47.7
2022-09-26 21:52,69.8,47.4
2022-09-26 21:53,69.8,47.1
2022-09-26 21:54,69.9,47.2
2022-09-26 21:55,69.6,47.4
2022-09-26 21:56,69.4,49.7
2022-09-26 21:57,69.2,47.3
2022-09-26 21:58,69.1,47.1
2022-09-26 21:59,69.1,47.9
2022-09-26 22:00,69.0,45.8
2022-09-26 22:01,68.9,46.8
2022-09-26 22:02,68.9,46.0
2022-09-26 22:03,68.8,47.2
2022-09-26 22:04,68.7,46.0
2022-09-26 22:05,68.6,45.4
2022-09-26 22:06,68.5,46.4
2022-09-26 22:07,68.4,45.9
2022-09-26 22:08,68.4,45.9
2022-09-26 22:09,68.6,46.0
2022-09-26 22:10,68.8,47.9
2022-09-26 22:11,68.6,48.5
2022-09-26 22:12,68.4,45.6
2022-09-26 22:13,68.3,46.7
2022-09-26 22:14,68.3,45.5
2022-09-26 22:15,68.2,46.3
2022-09-26 22:16,68.2,45.6
2022-09-26 22:17,68.1,46.0
2022-09-26 22:18,68.1,48.4
2022-09-26 22:19,68.0,47.5
2022-09-26 22:20,67.9,46.8
2022-09-26 22:21,67.9,46.2
2022-09-26 22:22,67.9,46.6
2022-09-26 22:23,67.9,45.7
2022-09-26 22:24,67.8,48.4
2022-09-26 22:25,67.7,46.3
2022-09-26 22:26,67.7,46.1
2022-09-26 22:27,67.8,46.8
2022-09-26 22:28,67.7,46.9
2022-09-26 22:29,67.6,46.8
2022-09-26 22:30,67.5,46.2
2022-09-26 22:31,67.5,46.9
2022-09-26 22:32,67.6,47.7
2022-09-26 22:33,67.4,48.7
2022-09-26 22:34,67.3,48.2
2022-09-26 22:35,67.2,47.2
2022-09-26 22:36,67.2,48.9
2022-09-26 22:37,67.0,46.4
2022-09-26 22:38,66.9,46.7
2022-09-26 22:39,67.0,46.6
2022-09-26 22:40,66.9,45.7
2022-09-26 22:41,67.0,45.8
2022-09-26 22:42,67.0,46.7
2022-09-26 22:43,66.9,45.9
2022-09-26 22:44,66.7,46.7
2022-09-26 22:45,66.5,46.7
2022-09-26 22:46,66.3,45.4
2022-09-26 22:47,66.3,45.5
2022-09-26 22:48,66.2,45.5
2022-09-26 22:49,66.1,46.1
2022-09-26 22:50,65.8,46.4
2022-09-26 22:51,65.7,46.0
2022-09-26 22:52,65.6,45.9
2022-09-26 22:53,65.5,46.9
2022-09-26 22:54,65.3,45.8
2022-09-26 22:55,65.2,45.4
2022-09-26 22:56,65.3,46.0
2022-09-26 22:57,65.2,46.3
2022-09-26 22:58,65.0,46.6
2022-09-26 22:59,64.8,48.1
2022-09-26 23:00,64.6,45.1
2022-09-26 23:01,64.5,46.3
2022-09-26 23:02,64.1,49.9
2022-09-26 23:03,63.7,49.2
2022-09-26 23:04,63.4,48.4
2022-09-26 23:05,63.2,48.6
2022-09-26 23:06,62.9,49.7
2022-09-26 23:07,62.6,50.7
2022-09-26 23:08,62.2,50.8
2022-09-26 23:09,61.8,51.0
2022-09-26 23:10,61.6,50.8
2022-09-26 23:11,61.4,50.5
2022-09-26 23:12,61.1,50.5
2022-09-26 23:13,60.9,50.1
2022-09-26 23:14,60.7,50.4
2022-09-26 23:15,60.5,50.4
2022-09-26 23:16,60.3,50.3
2022-09-26 23:17,60.0,50.7
2022-09-26 23:18,59.8,50.2
2022-09-26 23:19,59.5,50.1
2022-09-26 23:20,59.4,50.4
2022-09-26 23:21,59.2,50.8
2022-09-26 23:22,58.9,50.9
2022-09-26 23:23,58.7,50.9
2022-09-26 23:24,58.5,50.7
2022-09-26 23:25,58.3,50.9
2022-09-26 23:26,58.0,50.8
2022-09-26 23:27,57.9,50.9
2022-09-26 23:28,57.7,50.8
2022-09-26 23:29,57.6,50.8
2022-09-26 23:30,57.4,50.8
2022-09-26 23:31,57.2,50.8
2022-09-26 23:32,57.0,50.8
2022-09-26 23:33,56.7,50.8
2022-09-26 23:34,56.6,50.8
2022-09-26 23:35,56.5,50.7
2022-09-26 23:36,56.4,50.7
2022-09-26 23:37,56.2,50.6
2022-09-26 23:38,56.0,50.6
2022-09-26 23:39,55.9,50.6
2022-09-26 23:40,55.9,50.5
2022-09-26 23:41,55.9,50.5
2022-09-26 23:42,55.7,50.4
2022-09-26 23:43,55.7,50.6
2022-09-26 23:44,55.5,50.6
2022-09-26 23:45,55.4,50.6
2022-09-26 23:46,55.3,50.6
2022-09-26 23:47,55.2,50.5
2022-09-26 23:48,55.0,50.4
2022-09-26 23:49,54.9,50.3
2022-09-26 23:50,54.8,50.3
2022-09-26 23:51,54.8,50.4
2022-09-26 23:52,54.8,50.4
2022-09-26 23:53,54.6,50.2
2022-09-26 23:54,54.5,50.3
2022-09-26 23:55,54.4,50.2
2022-09-26 23:56,54.4,50.2
2022-09-26 23:57,54.4,50.1
2022-09-26 23:58,54.2,50.1
2022-09-26 23:59,54.1,50.2
2022-09-27 00:00,54.1,50.2
2022-09-27 00:01,54.0,50.3
2022-09-27 00:02,53.9,50.4
2022-09-27 00:03,53.9,50.4
2022-09-27 00:04,53.7,50.3
2022-09-27 00:05,53.7,50.2
2022-09-27 00:06,53.6,50.2
2022-09-27 00:07,53.6,50.3
2022-09-27 00:08,53.5,50.1
2022-09-27 00:09,53.5,50.1
2022-09-27 00:10,53.5,50.1
2022-09-27 00:11,53.4,50.2
2022-09-27 00:12,53.3,50.1
2022-09-27 00:13,53.2,50.0
2022-09-27 00:14,53.1,50.0
2022-09-27 00:15,53.0,50.0
2022-09-27 00:16,52.9,49.9
2022-09-27 00:17,52.9,49.9
2022-09-27 00:18,52.8,49.8
2022-09-27 00:19,52.7,49.8
2022-09-27 00:20,52.7,49.8
2022-09-27 00:21,52.6,49.8
2022-09-27 00:22,52.6,49.7
2022-09-27 00:23,52.4,49.7
2022-09-27 00:24,52.4,49.8
2022-09-27 00:25,52.4,49.7
2022-09-27 00:26,52.2,49.7
2022-09-27 00:27,52.2,49.7
2022-09-27 00:28,52.1,49.7
2022-09-27 00:29,52.1,49.6
2022-09-27 00:30,52.1,49.6
2022-09-27 00:31,52.1,49.7
2022-09-27 00:32,52.1,49.6
2022-09-27 00:33,51.9,49.5
2022-09-27 00:34,51.9,49.5
2022-09-27 00:35,51.8,49.4
2022-09-27 00:36,51.8,49.4
2022-09-27 00:37,51.7,49.5
2022-09-27 00:38,51.7,49.5
2022-09-27 00:39,51.6,49.5
2022-09-27 00:40,51.6,49.5
2022-09-27 00:41,51.5,49.4
2022-09-27 00:42,51.5,49.4
2022-09-27 00:43,51.5,49.4
2022-09-27 00:44,51.4,49.4
2022-09-27 00:45,51.4,49.3
2022-09-27 00:46,51.3,49.3
2022-09-27 00:47,51.3,49.2
2022-09-27 00:48,51.3,49.3
2022-09-27 00:49,51.1,49.1
2022-09-27 00:50,51.1,49.2
2022-09-27 00:51,51.0,49.2
2022-09-27 00:52,51.0,49.2
2022-09-27 00:53,50.9,49.1
2022-09-27 00:54,50.8,49.1
2022-09-27 00:55,50.8,49.1
2022-09-27 00:56,50.8,49.2
2022-09-27 00:57,50.7,49.1
2022-09-27 00:58,50.6,49.1
2022-09-27 00:59,50.6,49.1
2022-09-27 01:00,50.6,49.0
2022-09-27 01:01,50.5,48.9
2022-09-27 01:02,50.5,49.1
2022-09-27 01:03,50.6,49.1
2022-09-27 01:04,50.5,49.0
2022-09-27 01:05,50.5,48.9
2022-09-27 01:06,50.5,49.0
2022-09-27 01:07,50.5,48.9
2022-09-27 01:08,50.5,48.9
2022-09-27 01:09,50.7,48.7
2022-09-27 01:10,50.8,49.0
2022-09-27 01:11,50.7,48.8
2022-09-27 01:12,50.7,48.8
2022-09-27 01:13,50.8,49.0
2022-09-27 01:14,50.7,48.9
2022-09-27 01:15,50.7,49.0
2022-09-27 01:16,50.7,48.8
2022-09-27 01:17,50.7,49.0
2022-09-27 01:18,50.7,49.1
2022-09-27 01:19,50.7,48.7
2022-09-27 01:20,50.5,48.8
2022-09-27 01:21,50.5,48.8
2022-09-27 01:22,50.4,48.8
2022-09-27 01:23,50.3,48.8
2022-09-27 01:24,50.3,48.7
2022-09-27 01:25,50.3,48.8
2022-09-27 01:26,50.2,48.7
2022-09-27 01:27,50.1,48.7
2022-09-27 01:28,50.1,48.7
2022-09-27 01:29,50.0,48.6
2022-09-27 01:30,49.9,48.5
2022-09-27 01:31,49.9,48.5
2022-09-27 01:32,49.9,48.6
2022-09-27 01:33,49.8,48.4
2022-09-27 01:34,49.8,48.3
2022-09-27 01:35,49.7,48.2
2022-09-27 01:36,49.6,48.3
2022-09-27 01:37,49.6,48.3
2022-09-27 01:38,49.5,48.2
2022-09-27 01:39,49.4,48.0
2022-09-27 01:40,49.4,48.2
2022-09-27 01:41,49.4,48.2
2022-09-27 01:42,49.3,48.2
2022-09-27 01:43,49.3,48.3
2022-09-27 01:44,49.3,48.2
2022-09-27 01:45,49.4,48.4
2022-09-27 01:46,49.3,48.3
2022-09-27 01:47,49.3,48.2
2022-09-27 01:48,49.2,48.2
2022-09-27 01:49,49.3,48.2
2022-09-27 01:50,49.2,48.0
2022-09-27 01:51,49.1,48.1
2022-09-27 01:52,49.1,48.1
2022-09-27 01:53,49.1,48.1
2022-09-27 01:54,49.2,48.1
2022-09-27 01:55,49.0,48.0
2022-09-27 01:56,49.0,48.0
2022-09-27 01:57,49.0,47.9
2022-09-27 01:58,48.9,47.9
2022-09-27 01:59,48.9,47.9
2022-09-27 02:00,48.9,47.9
2022-09-27 02:01,48.9,47.9
2022-09-27 02:02,48.9,47.9
2022-09-27 02:03,48.8,47.8
2022-09-27 02:04,48.8,47.8
2022-09-27 02:05,48.7,47.8
2022-09-27 02:06,48.7,47.7
2022-09-27 02:07,48.7,47.7
2022-09-27 02:08,48.7,47.8
2022-09-27 02:09,48.7,47.7
2022-09-27 02:10,48.6,47.6
2022-09-27 02:11,48.5,47.6
2022-09-27 02:12,48.5,47.5
2022-09-27 02:13,48.4,47.5
2022-09-27 02:14,48.5,47.7
2022-09-27 02:15,48.5,47.6
2022-09-27 02:16,48.5,47.5
2022-09-27 02:17,48.4,47.4
2022-09-27 02:18,48.4,47.5
2022-09-27 02:19,48.3,47.4
2022-09-27 02:20,48.3,47.4
2022-09-27 02:21,48.3,47.4
2022-09-27 02:22,48.2,47.4
2022-09-27 02:23,48.2,47.3
2022-09-27 02:24,48.2,47.4
2022-09-27 02:25,48.2,47.4
2022-09-27 02:26,48.2,47.3
2022-09-27 02:27,48.1,47.3
2022-09-27 02:28,48.2,47.3
2022-09-27 02:29,48.2,47.3
2022-09-27 02:30,48.2,47.2
2022-09-27 02:31,48.1,47.1
2022-09-27 02:32,48.1,47.2
2022-09-27 02:33,48.1,47.3
2022-09-27 02:34,48.2,47.2
2022-09-27 02:35,48.2,47.3
2022-09-27 02:36,48.1,47.1
2022-09-27 02:37,48.1,47.1
2022-09-27 02:38,48.1,46.9
2022-09-27 02:39,48.0,46.8
2022-09-27 02:40,48.0,47.0
2022-09-27 02:41,48.0,47.0
2022-09-27 02:42,48.0,47.0
2022-09-27 02:43,48.0,47.0
2022-09-27 02:44,48.0,47.0
2022-09-27 02:45,48.0,47.1
2022-09-27 02:46,48.0,46.9
2022-09-27 02:47,48.0,47.0
2022-09-27 02:48,47.9,46.7
2022-09-27 02:49,47.9,46.7
2022-09-27 02:50,47.8,46.7
2022-09-27 02:51,47.8,46.8
2022-09-27 02:52,47.8,46.7
2022-09-27 02:53,47.8,46.7
2022-09-27 02:54,47.8,46.7
2022-09-27 02:55,47.7,46.5
2022-09-27 02:56,47.6,46.5
2022-09-27 02:57,47.5,46.4
2022-09-27 02:58,47.5,46.6
2022-09-27 02:59,47.6,46.6
2022-09-27 03:00,47.6,46.6
2022-09-27 03:01,47.5,46.5
2022-09-27 03:02,47.5,46.5
2022-09-27 03:03,47.4,46.4
2022-09-27 03:04,47.3,46.4
2022-09-27 03:05,47.3,46.4
2022-09-27 03:06,47.3,46.5
2022-09-27 03:07,47.3,46.4
2022-09-27 03:08,47.3,46.5
2022-09-27 03:09,47.2,46.4
2022-09-27 03:10,47.2,46.4
2022-09-27 03:11,47.2,46.4
2022-09-27 03:12,47.1,46.3
2022-09-27 03:13,47.2,46.4
2022-09-27 03:14,47.1,46.3
2022-09-27 03:15,47.1,46.3
2022-09-27 03:16,47.0,46.2
2022-09-27 03:17,47.0,46.2
2022-09-27 03:18,47.0,46.3
2022-09-27 03:19,47.0,46.2
2022-09-27 03:20,46.9,46.1
2022-09-27 03:21,46.9,46.1
2022-09-27 03:22,46.9,46.2
2022-09-27 03:23,46.9,46.3
2022-09-27 03:24,47.0,46.3
2022-09-27 03:25,47.1,46.5
2022-09-27 03:26,47.1,46.3
2022-09-27 03:27,47.1,46.4
2022-09-27 03:28,47.2,46.4
2022-09-27 03:29,47.1,46.1
2022-09-27 03:30,47.1,46.2
2022-09-27 03:31,47.1,46.3
2022-09-27 03:32,47.1,46.3
2022-09-27 03:33,47.4,46.4
2022-09-27 03:34,47.3,46.2
2022-09-27 03:35,47.2,46.1
2022-09-27 03:36,47.2,46.3
2022-09-27 03:37,47.2,46.2
2022-09-27 03:38,47.1,46.2
2022-09-27 03:39,47.2,46.3
2022-09-27 03:40,47.1,46.1
2022-09-27 03:41,47.1,46.0
2022-09-27 03:42,47.0,46.0
2022-09-27 03:43,47.0,46.0
2022-09-27 03:44,46.9,45.9
2022-09-27 03:45,46.9,45.9
2022-09-27 03:46,46.9,46.0
2022-09-27 03:47,46.9,46.0
2022-09-27 03:48,46.9,45.9
2022-09-27 03:49,46.9,46.1
2022-09-27 03:50,46.8,45.7
2022-09-27 03:51,46.7,45.7
2022-09-27 03:52,46.7,45.8
2022-09-27 03:53,46.9,46.0
2022-09-27 03:54,47.0,45.7
2022-09-27 03:55,47.0,45.6
2022-09-27 03:56,47.0,45.7
2022-09-27 03:57,47.0,45.8
2022-09-27 03:58,47.2,46.1
2022-09-27 03:59,47.5,46.3
2022-09-27 04:00,47.4,46.2
2022-09-27 04:01,47.5,46.3
2022-09-27 04:02,47.4,46.1
2022-09-27 04:03,47.5,46.2
2022-09-27 04:04,47.4,45.9
2022-09-27 04:05,47.4,46.0
2022-09-27 04:06,47.6,46.1
2022-09-27 04:07,47.8,46.3
2022-09-27 04:08,47.9,46.1
2022-09-27 04:09,47.7,46.1
2022-09-27 04:10,48.8,44.2
2022-09-27 04:11,49.7,46.3
2022-09-27 04:12,49.2,46.1
2022-09-27 04:13,48.8,46.2
2022-09-27 04:14,48.5,46.0
2022-09-27 04:15,48.3,45.9
2022-09-27 04:16,48.1,46.0
2022-09-27 04:17,48.1,46.0
2022-09-27 04:18,48.1,45.9
2022-09-27 04:19,48.0,46.2
2022-09-27 04:20,48.0,46.2
2022-09-27 04:21,47.9,46.0
2022-09-27 04:22,47.7,45.7
2022-09-27 04:23,47.5,45.7
2022-09-27 04:24,47.4,45.7
2022-09-27 04:25,47.3,45.7
2022-09-27 04:26,47.3,45.7
2022-09-27 04:27,47.1,45.5
2022-09-27 04:28,47.1,45.6
2022-09-27 04:29,47.0,45.6
2022-09-27 04:30,46.9,45.5
2022-09-27 04:31,46.9,45.6
2022-09-27 04:32,47.0,45.9
2022-09-27 04:33,47.1,45.7
2022-09-27 04:34,47.0,45.3
2022-09-27 04:35,46.8,45.3
2022-09-27 04:36,46.7,45.2
2022-09-27 04:37,46.6,45.2
2022-09-27 04:38,46.6,45.3
2022-09-27 04:39,46.5,45.3
2022-09-27 04:40,46.6,45.3
2022-09-27 04:41,46.5,45.3
2022-09-27 04:42,46.5,45.4
2022-09-27 04:43,46.6,45.5
2022-09-27 04:44,46.6,45.4
2022-09-27 04:45,46.4,45.2
2022-09-27 04:46,46.4,45.2
2022-09-27 04:47,46.4,45.3
2022-09-27 04:48,46.4,45.3
2022-09-27 04:49,46.3,45.2
2022-09-27 04:50,46.3,45.3
2022-09-27 04:51,46.2,45.2
2022-09-27 04:52,46.2,45.2
2022-09-27 04:53,46.2,45.2
2022-09-27 04:54,46.0,45.0
2022-09-27 04:55,46.0,45.1
2022-09-27 04:56,46.0,45.1
2022-09-27 04:57,45.9,45.0
2022-09-27 04:58,46.0,45.1
2022-09-27 04:59,45.9,45.1
2022-09-27 05:00,45.9,45.1
2022-09-27 05:01,45.8,45.0
2022-09-27 05:02,45.9,45.0
2022-09-27 05:03,45.9,44.8
2022-09-27 05:04,45.9,44.7
2022-09-27 05:05,45.9,44.8
2022-09-27 05:06,46.0,45.1
2022-09-27 05:07,46.1,44.9
2022-09-27 05:08,46.1,44.9
2022-09-27 05:09,46.0,44.9
2022-09-27 05:10,45.9,44.7
2022-09-27 05:11,45.9,44.8
2022-09-27 05:12,45.8,44.7
2022-09-27 05:13,45.7,44.6
2022-09-27 05:14,45.8,44.8
2022-09-27 05:15,45.9,44.9
2022-09-27 05:16,45.9,44.7
2022-09-27 05:17,45.8,44.6
2022-09-27 05:18,45.8,44.6
2022-09-27 05:19,45.7,44.5
2022-09-27 05:20,45.6,44.5
2022-09-27 05:21,45.7,44.6
2022-09-27 05:22,45.7,44.6
2022-09-27 05:23,45.6,44.6
2022-09-27 05:24,45.6,44.5
2022-09-27 05:25,45.5,44.5
2022-09-27 05:26,45.6,44.6
2022-09-27 05:27,45.5,44.6
2022-09-27 05:28,45.6,44.8
2022-09-27 05:29,45.8,45.0
2022-09-27 05:30,45.7,44.6
2022-09-27 05:31,45.6,44.6
2022-09-27 05:32,45.6,44.6
2022-09-27 05:33,45.6,44.5
2022-09-27 05:34,45.6,44.6
2022-09-27 05:35,45.6,44.5
2022-09-27 05:36,45.5,44.4
2022-09-27 05:37,45.4,44.4
2022-09-27 05:38,45.3,44.3
2022-09-27 05:39,45.4,44.5
2022-09-27 05:40,45.3,44.3
2022-09-27 05:41,45.2,44.3
2022-09-27 05:42,45.3,44.4
2022-09-27 05:43,45.3,44.5
2022-09-27 05:44,45.3,44.6
2022-09-27 05:45,45.4,44.7
2022-09-27 05:46,45.6,44.8
2022-09-27 05:47,45.6,44.6
2022-09-27 05:48,45.5,44.3
2022-09-27 05:49,45.3,44.0
2022-09-27 05:50,45.2,44.1
2022-09-27 05:51,45.1,44.1
2022-09-27 05:52,45.1,44.1
2022-09-27 05:53,45.1,44.1
2022-09-27 05:54,45.1,44.1
2022-09-27 05:55,45.1,44.1
2022-09-27 05:56,45.1,44.1
2022-09-27 05:57,45.0,44.0
2022-09-27 05:58,44.9,44.0
2022-09-27 05:59,44.9,44.0
2022-09-27 06:00,44.9,44.1
2022-09-27 06:01,44.8,43.9
2022-09-27 06:02,44.7,43.8
2022-09-27 06:03,44.6,43.7
2022-09-27 06:04,44.6,43.8
2022-09-27 06:05,44.5,43.7
2022-09-27 06:06,44.4,43.7
2022-09-27 06:07,44.4,43.6
2022-09-27 06:08,44.3,43.5
2022-09-27 06:09,44.2,43.4
